"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Switzerland (CH)","Actual Total Load [MW] - Switzerland (CH)"
"24.08.2023 13:00 - 24.08.2023 14:00","6832","7012"
"24.08.2023 14:00 - 24.08.2023 15:00","7011","7004"
"24.08.2023 15:00 - 24.08.2023 16:00","7015","7012"
"24.08.2023 16:00 - 24.08.2023 17:00","6841","6833"
"24.08.2023 17:00 - 24.08.2023 18:00","6884","6882"
"24.08.2023 18:00 - 24.08.2023 19:00","6790","6873"
"24.08.2023 19:00 - 24.08.2023 20:00","6796","6818"
"24.08.2023 20:00 - 24.08.2023 21:00","6841","6758"
"24.08.2023 21:00 - 24.08.2023 22:00","6889","6842"
"24.08.2023 22:00 - 24.08.2023 23:00","6634","6579"
"24.08.2023 23:00 - 25.08.2023 00:00","6294","6306"
"25.08.2023 00:00 - 25.08.2023 01:00","6186","5920"
"25.08.2023 01:00 - 25.08.2023 02:00","5773","5782"
"25.08.2023 02:00 - 25.08.2023 03:00","5566","5586"
"25.08.2023 03:00 - 25.08.2023 04:00","5016","5645"
"25.08.2023 04:00 - 25.08.2023 05:00","5264","5863"
"25.08.2023 05:00 - 25.08.2023 06:00","5711","5402"
"25.08.2023 06:00 - 25.08.2023 07:00","5884","6258"
"25.08.2023 07:00 - 25.08.2023 08:00","6058","6576"
"25.08.2023 08:00 - 25.08.2023 09:00","7242","6828"
"25.08.2023 09:00 - 25.08.2023 10:00","6979","7508"
"25.08.2023 10:00 - 25.08.2023 11:00","8020","8137"
"25.08.2023 11:00 - 25.08.2023 12:00","8019","8048"
"25.08.2023 12:00 - 25.08.2023 13:00","7318","7014"
"25.08.2023 13:00 - 25.08.2023 14:00","6733","6687"
"25.08.2023 14:00 - 25.08.2023 15:00","6693","6698"
"25.08.2023 15:00 - 25.08.2023 16:00","6608","6530"
"25.08.2023 16:00 - 25.08.2023 17:00","6528","6535"
"25.08.2023 17:00 - 25.08.2023 18:00","6548","6558"
"25.08.2023 18:00 - 25.08.2023 19:00","6718","6660"
"25.08.2023 19:00 - 25.08.2023 20:00","6955","6652"
"25.08.2023 20:00 - 25.08.2023 21:00","7240","7317"
"25.08.2023 21:00 - 25.08.2023 22:00","6216","6759"
"25.08.2023 22:00 - 25.08.2023 23:00","6521","5835"
"25.08.2023 23:00 - 26.08.2023 00:00","5494","5274"
"26.08.2023 00:00 - 26.08.2023 01:00","5684","5692"
"26.08.2023 01:00 - 26.08.2023 02:00","5699","5662"
"26.08.2023 02:00 - 26.08.2023 03:00","5381","5379"
"26.08.2023 03:00 - 26.08.2023 04:00","5703","5854"
"26.08.2023 04:00 - 26.08.2023 05:00","4673","4672"
"26.08.2023 05:00 - 26.08.2023 06:00","6871","6875"
"26.08.2023 06:00 - 26.08.2023 07:00","5174","5735"
"26.08.2023 07:00 - 26.08.2023 08:00","5558","5642"
"26.08.2023 08:00 - 26.08.2023 09:00","6107","5553"
"26.08.2023 09:00 - 26.08.2023 10:00","5918","6066"
"26.08.2023 10:00 - 26.08.2023 11:00","6765","6652"
"26.08.2023 11:00 - 26.08.2023 12:00","6291","6878"
"26.08.2023 12:00 - 26.08.2023 13:00","5877","6022"
"26.08.2023 13:00 - 26.08.2023 14:00","5692","5869"
"26.08.2023 14:00 - 26.08.2023 15:00","7508","6234"
"26.08.2023 15:00 - 26.08.2023 16:00","5953","5548"
"26.08.2023 16:00 - 26.08.2023 17:00","5685","6604"
"26.08.2023 17:00 - 26.08.2023 18:00","5790","5640"
"26.08.2023 18:00 - 26.08.2023 19:00","5760","5821"
"26.08.2023 19:00 - 26.08.2023 20:00","7099","6242"
"26.08.2023 20:00 - 26.08.2023 21:00","6251","6275"
"26.08.2023 21:00 - 26.08.2023 22:00","6693","5948"
"26.08.2023 22:00 - 26.08.2023 23:00","6247","5630"
"26.08.2023 23:00 - 27.08.2023 00:00","5767","5375"
"27.08.2023 00:00 - 27.08.2023 01:00","5143","5157"
"27.08.2023 01:00 - 27.08.2023 02:00","5740","5904"
"27.08.2023 02:00 - 27.08.2023 03:00","5686","6105"
"27.08.2023 03:00 - 27.08.2023 04:00","6185","6168"
"27.08.2023 04:00 - 27.08.2023 05:00","6358","6550"
"27.08.2023 05:00 - 27.08.2023 06:00","6558","6495"
"27.08.2023 06:00 - 27.08.2023 07:00","6620","6591"
"27.08.2023 07:00 - 27.08.2023 08:00","6344","5900"
"27.08.2023 08:00 - 27.08.2023 09:00","5995","5962"
"27.08.2023 09:00 - 27.08.2023 10:00","6075","6052"
"27.08.2023 10:00 - 27.08.2023 11:00","6191","5690"
"27.08.2023 11:00 - 27.08.2023 12:00","6113","6232"
"27.08.2023 12:00 - 27.08.2023 13:00","6343","6156"
"27.08.2023 13:00 - 27.08.2023 14:00","5997","6490"
"27.08.2023 14:00 - 27.08.2023 15:00","6181","6549"
"27.08.2023 15:00 - 27.08.2023 16:00","6162","6090"
"27.08.2023 16:00 - 27.08.2023 17:00","5978","6294"
"27.08.2023 17:00 - 27.08.2023 18:00","5416","5414"
"27.08.2023 18:00 - 27.08.2023 19:00","5768","5732"
"27.08.2023 19:00 - 27.08.2023 20:00","6029","5808"
"27.08.2023 20:00 - 27.08.2023 21:00","6743","6327"
"27.08.2023 21:00 - 27.08.2023 22:00","7566","6329"
"27.08.2023 22:00 - 27.08.2023 23:00","6458","5729"
"27.08.2023 23:00 - 28.08.2023 00:00","5717","6084"
"28.08.2023 00:00 - 28.08.2023 01:00","6280","6263"
"28.08.2023 01:00 - 28.08.2023 02:00","6073","6112"
"28.08.2023 02:00 - 28.08.2023 03:00","6475","6469"
"28.08.2023 03:00 - 28.08.2023 04:00","6819","6835"
"28.08.2023 04:00 - 28.08.2023 05:00","7179","7175"
"28.08.2023 05:00 - 28.08.2023 06:00","6537","6553"
"28.08.2023 06:00 - 28.08.2023 07:00","5968","5972"
"28.08.2023 07:00 - 28.08.2023 08:00","5839","5798"
"28.08.2023 08:00 - 28.08.2023 09:00","6029","6016"
"28.08.2023 09:00 - 28.08.2023 10:00","6225","6217"
"28.08.2023 10:00 - 28.08.2023 11:00","6325","6322"
"28.08.2023 11:00 - 28.08.2023 12:00","6209","6211"
"28.08.2023 12:00 - 28.08.2023 13:00","5934","5935"
"28.08.2023 13:00 - 28.08.2023 14:00","5932","5932"
"28.08.2023 14:00 - 28.08.2023 15:00","5921","5920"
"28.08.2023 15:00 - 28.08.2023 16:00","5971","5890"
"28.08.2023 16:00 - 28.08.2023 17:00","6083","5861"
"28.08.2023 17:00 - 28.08.2023 18:00","5969","5831"
"28.08.2023 18:00 - 28.08.2023 19:00","5920","5924"
"28.08.2023 19:00 - 28.08.2023 20:00","5936","5931"
"28.08.2023 20:00 - 28.08.2023 21:00","5902","5918"
"28.08.2023 21:00 - 28.08.2023 22:00","5821","5659"
"28.08.2023 22:00 - 28.08.2023 23:00","5643","5568"
"28.08.2023 23:00 - 29.08.2023 00:00","5786","5659"
"29.08.2023 00:00 - 29.08.2023 01:00","6425","6425"
"29.08.2023 01:00 - 29.08.2023 02:00","5946","5945"
"29.08.2023 02:00 - 29.08.2023 03:00","4900","4900"
"29.08.2023 03:00 - 29.08.2023 04:00","4881","4880"
"29.08.2023 04:00 - 29.08.2023 05:00","5558","5559"
"29.08.2023 05:00 - 29.08.2023 06:00","4883","4884"
"29.08.2023 06:00 - 29.08.2023 07:00","5748","5746"
"29.08.2023 07:00 - 29.08.2023 08:00","6024","6155"
"29.08.2023 08:00 - 29.08.2023 09:00","6369","6641"
"29.08.2023 09:00 - 29.08.2023 10:00","6503","6529"
"29.08.2023 10:00 - 29.08.2023 11:00","6340","6173"
"29.08.2023 11:00 - 29.08.2023 12:00","6543","6550"
"29.08.2023 12:00 - 29.08.2023 13:00","6837","7160"
"29.08.2023 13:00 - 29.08.2023 14:00","6899","5863"
"29.08.2023 14:00 - 29.08.2023 15:00","6532","6054"
"29.08.2023 15:00 - 29.08.2023 16:00","5902","6292"
"29.08.2023 16:00 - 29.08.2023 17:00","5812","6925"
"29.08.2023 17:00 - 29.08.2023 18:00","6561","5642"
"29.08.2023 18:00 - 29.08.2023 19:00","6824","5864"
"29.08.2023 19:00 - 29.08.2023 20:00","7015","6809"
"29.08.2023 20:00 - 29.08.2023 21:00","6543","6561"
"29.08.2023 21:00 - 29.08.2023 22:00","6168","5979"
"29.08.2023 22:00 - 29.08.2023 23:00","6321","6323"
"29.08.2023 23:00 - 30.08.2023 00:00","5779","5755"
"30.08.2023 00:00 - 30.08.2023 01:00","6207","5702"
"30.08.2023 01:00 - 30.08.2023 02:00","7326","5423"
"30.08.2023 02:00 - 30.08.2023 03:00","6231","5356"
"30.08.2023 03:00 - 30.08.2023 04:00","5955","5375"
"30.08.2023 04:00 - 30.08.2023 05:00","5796","5247"
"30.08.2023 05:00 - 30.08.2023 06:00","6436","4882"
"30.08.2023 06:00 - 30.08.2023 07:00","5506","5030"
"30.08.2023 07:00 - 30.08.2023 08:00","6036","5905"
"30.08.2023 08:00 - 30.08.2023 09:00","6114","6566"
"30.08.2023 09:00 - 30.08.2023 10:00","6137","6845"
"30.08.2023 10:00 - 30.08.2023 11:00","6578","6761"
"30.08.2023 11:00 - 30.08.2023 12:00","6943","6840"
"30.08.2023 12:00 - 30.08.2023 13:00","6787","7317"
"30.08.2023 13:00 - 30.08.2023 14:00","6446","7402"
"30.08.2023 14:00 - 30.08.2023 15:00","6641","7362"
"30.08.2023 15:00 - 30.08.2023 16:00","6736","7266"
"30.08.2023 16:00 - 30.08.2023 17:00","6540","6567"
"30.08.2023 17:00 - 30.08.2023 18:00","6756","6248"
"30.08.2023 18:00 - 30.08.2023 19:00","6728","6196"
"30.08.2023 19:00 - 30.08.2023 20:00","7020","6391"
"30.08.2023 20:00 - 30.08.2023 21:00","6415","6342"
"30.08.2023 21:00 - 30.08.2023 22:00","6557","6310"
"30.08.2023 22:00 - 30.08.2023 23:00","5811","6020"
"30.08.2023 23:00 - 31.08.2023 00:00","5895","5737"
"31.08.2023 00:00 - 31.08.2023 01:00","6574","5464"
"31.08.2023 01:00 - 31.08.2023 02:00","6624","5155"
"31.08.2023 02:00 - 31.08.2023 03:00","6027","5414"
"31.08.2023 03:00 - 31.08.2023 04:00","5763","5303"
"31.08.2023 04:00 - 31.08.2023 05:00","5454","5089"
"31.08.2023 05:00 - 31.08.2023 06:00","6401","4997"
"31.08.2023 06:00 - 31.08.2023 07:00","5907","4987"
"31.08.2023 07:00 - 31.08.2023 08:00","6388","5887"
"31.08.2023 08:00 - 31.08.2023 09:00","7100","6633"
"31.08.2023 09:00 - 31.08.2023 10:00","7360","6933"
"31.08.2023 10:00 - 31.08.2023 11:00","7496","6898"
"31.08.2023 11:00 - 31.08.2023 12:00","7790","7033"
"31.08.2023 12:00 - 31.08.2023 13:00","7478","7702"
"31.08.2023 13:00 - 31.08.2023 14:00","7230","7579"
"31.08.2023 14:00 - 31.08.2023 15:00","7324","7660"
"31.08.2023 15:00 - 31.08.2023 16:00","6938","7754"
"31.08.2023 16:00 - 31.08.2023 17:00","7236","7469"
"31.08.2023 17:00 - 31.08.2023 18:00","7122","7112"
"31.08.2023 18:00 - 31.08.2023 19:00","6850","6459"
"31.08.2023 19:00 - 31.08.2023 20:00","7222","6521"
"31.08.2023 20:00 - 31.08.2023 21:00","6747","6448"
"31.08.2023 21:00 - 31.08.2023 22:00","5771","6359"
"31.08.2023 22:00 - 31.08.2023 23:00","6135","6024"
"31.08.2023 23:00 - 01.09.2023 00:00","5883","5746"
"01.09.2023 00:00 - 01.09.2023 01:00","6120","5484"
"01.09.2023 01:00 - 01.09.2023 02:00","5802","4867"
"01.09.2023 02:00 - 01.09.2023 03:00","5639","4956"
"01.09.2023 03:00 - 01.09.2023 04:00","6054","5084"
"01.09.2023 04:00 - 01.09.2023 05:00","5237","5407"
"01.09.2023 05:00 - 01.09.2023 06:00","6565","4862"
"01.09.2023 06:00 - 01.09.2023 07:00","5944","4721"
"01.09.2023 07:00 - 01.09.2023 08:00","6970","5416"
"01.09.2023 08:00 - 01.09.2023 09:00","7060","6062"
"01.09.2023 09:00 - 01.09.2023 10:00","7844","6324"
"01.09.2023 10:00 - 01.09.2023 11:00","7258","6167"
"01.09.2023 11:00 - 01.09.2023 12:00","7359","6205"
"01.09.2023 12:00 - 01.09.2023 13:00","7373","6285"
"01.09.2023 13:00 - 01.09.2023 14:00","7249","6184"
"01.09.2023 14:00 - 01.09.2023 15:00","7727","6443"
"01.09.2023 15:00 - 01.09.2023 16:00","7392","6583"
"01.09.2023 16:00 - 01.09.2023 17:00","6929","7046"
"01.09.2023 17:00 - 01.09.2023 18:00","7458","6217"
"01.09.2023 18:00 - 01.09.2023 19:00","7728","5753"
"01.09.2023 19:00 - 01.09.2023 20:00","6993","5808"
"01.09.2023 20:00 - 01.09.2023 21:00","7220","5722"
"01.09.2023 21:00 - 01.09.2023 22:00","7002","5668"
"01.09.2023 22:00 - 01.09.2023 23:00","6138","5427"
"01.09.2023 23:00 - 02.09.2023 00:00","5688","5231"
"02.09.2023 00:00 - 02.09.2023 01:00","5934","5117"
"02.09.2023 01:00 - 02.09.2023 02:00","5333","4744"
"02.09.2023 02:00 - 02.09.2023 03:00","5524","4582"
"02.09.2023 03:00 - 02.09.2023 04:00","5715","4722"
"02.09.2023 04:00 - 02.09.2023 05:00","4969","4512"
"02.09.2023 05:00 - 02.09.2023 06:00","6428","4045"
"02.09.2023 06:00 - 02.09.2023 07:00","5770","4099"
"02.09.2023 07:00 - 02.09.2023 08:00","5819","4353"
"02.09.2023 08:00 - 02.09.2023 09:00","5547","4462"
"02.09.2023 09:00 - 02.09.2023 10:00","5856","4670"
"02.09.2023 10:00 - 02.09.2023 11:00","5896","5139"
"02.09.2023 11:00 - 02.09.2023 12:00","6365","5471"
"02.09.2023 12:00 - 02.09.2023 13:00","6722","6524"
"02.09.2023 13:00 - 02.09.2023 14:00","6051","6791"
"02.09.2023 14:00 - 02.09.2023 15:00","5991","6994"
"02.09.2023 15:00 - 02.09.2023 16:00","5863","6824"
"02.09.2023 16:00 - 02.09.2023 17:00","6297","6732"
"02.09.2023 17:00 - 02.09.2023 18:00","7698","5973"
"02.09.2023 18:00 - 02.09.2023 19:00","6906","5185"
"02.09.2023 19:00 - 02.09.2023 20:00","6592","4948"
"02.09.2023 20:00 - 02.09.2023 21:00","7243","4963"
"02.09.2023 21:00 - 02.09.2023 22:00","6044","4974"
"02.09.2023 22:00 - 02.09.2023 23:00","6020","4851"
"02.09.2023 23:00 - 03.09.2023 00:00","5534","4731"
"03.09.2023 00:00 - 03.09.2023 01:00","5449","5094"
"03.09.2023 01:00 - 03.09.2023 02:00","6150","4872"
"03.09.2023 02:00 - 03.09.2023 03:00","5813","4777"
"03.09.2023 03:00 - 03.09.2023 04:00","6539","4725"
"03.09.2023 04:00 - 03.09.2023 05:00","7152","4731"
"03.09.2023 05:00 - 03.09.2023 06:00","6551","4579"
"03.09.2023 06:00 - 03.09.2023 07:00","5872","4574"
"03.09.2023 07:00 - 03.09.2023 08:00","5215","4629"
"03.09.2023 08:00 - 03.09.2023 09:00","6153","4864"
"03.09.2023 09:00 - 03.09.2023 10:00","5982","4969"
"03.09.2023 10:00 - 03.09.2023 11:00","6517","6107"
"03.09.2023 11:00 - 03.09.2023 12:00","6912","6539"
"03.09.2023 12:00 - 03.09.2023 13:00","6770","6876"
"03.09.2023 13:00 - 03.09.2023 14:00","6475","6947"
"03.09.2023 14:00 - 03.09.2023 15:00","6726","6775"
"03.09.2023 15:00 - 03.09.2023 16:00","6569","6679"
"03.09.2023 16:00 - 03.09.2023 17:00","7423","6784"
"03.09.2023 17:00 - 03.09.2023 18:00","7848","6716"
"03.09.2023 18:00 - 03.09.2023 19:00","6904","5877"
"03.09.2023 19:00 - 03.09.2023 20:00","6877","5357"
"03.09.2023 20:00 - 03.09.2023 21:00","6392","5501"
"03.09.2023 21:00 - 03.09.2023 22:00","6212","5527"
"03.09.2023 22:00 - 03.09.2023 23:00","5771","5366"
"03.09.2023 23:00 - 04.09.2023 00:00","7014","5176"
"04.09.2023 00:00 - 04.09.2023 01:00","5888","5134"
"04.09.2023 01:00 - 04.09.2023 02:00","6043","4747"
"04.09.2023 02:00 - 04.09.2023 03:00","5344","5168"
"04.09.2023 03:00 - 04.09.2023 04:00","5167","5438"
"04.09.2023 04:00 - 04.09.2023 05:00","5622","5719"
"04.09.2023 05:00 - 04.09.2023 06:00","6732","5499"
"04.09.2023 06:00 - 04.09.2023 07:00","6646","5111"
"04.09.2023 07:00 - 04.09.2023 08:00","6951","5518"
"04.09.2023 08:00 - 04.09.2023 09:00","7527","6122"
"04.09.2023 09:00 - 04.09.2023 10:00","7713","6429"
"04.09.2023 10:00 - 04.09.2023 11:00","7390","6501"
"04.09.2023 11:00 - 04.09.2023 12:00","7533","7360"
"04.09.2023 12:00 - 04.09.2023 13:00","7884","8083"
"04.09.2023 13:00 - 04.09.2023 14:00","7600","8082"
"04.09.2023 14:00 - 04.09.2023 15:00","7312","8156"
"04.09.2023 15:00 - 04.09.2023 16:00","7482","7941"
"04.09.2023 16:00 - 04.09.2023 17:00","7660","7728"
"04.09.2023 17:00 - 04.09.2023 18:00","7754","7142"
"04.09.2023 18:00 - 04.09.2023 19:00","7298","6290"
"04.09.2023 19:00 - 04.09.2023 20:00","8068","6247"
"04.09.2023 20:00 - 04.09.2023 21:00","7189","6165"
"04.09.2023 21:00 - 04.09.2023 22:00","7093","6080"
"04.09.2023 22:00 - 04.09.2023 23:00","6604","5771"
"04.09.2023 23:00 - 05.09.2023 00:00","6067","5573"
"05.09.2023 00:00 - 05.09.2023 01:00","6006","6017"
"05.09.2023 01:00 - 05.09.2023 02:00","5992","5950"
"05.09.2023 02:00 - 05.09.2023 03:00","5947","6076"
"05.09.2023 03:00 - 05.09.2023 04:00","5827","5960"
"05.09.2023 04:00 - 05.09.2023 05:00","4924","5945"
"05.09.2023 05:00 - 05.09.2023 06:00","5862","5428"
"05.09.2023 06:00 - 05.09.2023 07:00","6414","5157"
"05.09.2023 07:00 - 05.09.2023 08:00","6799","5755"
"05.09.2023 08:00 - 05.09.2023 09:00","7259","6436"
"05.09.2023 09:00 - 05.09.2023 10:00","7288","6678"
"05.09.2023 10:00 - 05.09.2023 11:00","7797","6717"
"05.09.2023 11:00 - 05.09.2023 12:00","7359","7617"
"05.09.2023 12:00 - 05.09.2023 13:00","7376","7988"
"05.09.2023 13:00 - 05.09.2023 14:00","7538","7922"
"05.09.2023 14:00 - 05.09.2023 15:00","7551","8079"
"05.09.2023 15:00 - 05.09.2023 16:00","7622","7876"
"05.09.2023 16:00 - 05.09.2023 17:00","7340","7698"
"05.09.2023 17:00 - 05.09.2023 18:00","7501","6915"
"05.09.2023 18:00 - 05.09.2023 19:00","7872","6443"
"05.09.2023 19:00 - 05.09.2023 20:00","7483","6614"
"05.09.2023 20:00 - 05.09.2023 21:00","7786","6594"
"05.09.2023 21:00 - 05.09.2023 22:00","7109","6518"
"05.09.2023 22:00 - 05.09.2023 23:00","6579","6162"
"05.09.2023 23:00 - 06.09.2023 00:00","6332","5818"
"06.09.2023 00:00 - 06.09.2023 01:00","6169","5797"
"06.09.2023 01:00 - 06.09.2023 02:00","6037","5566"
"06.09.2023 02:00 - 06.09.2023 03:00","5582","5774"
"06.09.2023 03:00 - 06.09.2023 04:00","5603","5738"
"06.09.2023 04:00 - 06.09.2023 05:00","6346","5185"
"06.09.2023 05:00 - 06.09.2023 06:00","5562","4868"
"06.09.2023 06:00 - 06.09.2023 07:00","7023","5263"
"06.09.2023 07:00 - 06.09.2023 08:00","6978","6154"
"06.09.2023 08:00 - 06.09.2023 09:00","7753","6915"
"06.09.2023 09:00 - 06.09.2023 10:00","7994","7121"
"06.09.2023 10:00 - 06.09.2023 11:00","7863","6972"
"06.09.2023 11:00 - 06.09.2023 12:00","7867","7405"
"06.09.2023 12:00 - 06.09.2023 13:00","7424","8265"
"06.09.2023 13:00 - 06.09.2023 14:00","7768","7876"
"06.09.2023 14:00 - 06.09.2023 15:00","7835","8012"
"06.09.2023 15:00 - 06.09.2023 16:00","7459","7994"
"06.09.2023 16:00 - 06.09.2023 17:00","7533","7461"
"06.09.2023 17:00 - 06.09.2023 18:00","7543","6795"
"06.09.2023 18:00 - 06.09.2023 19:00","7575","6745"
"06.09.2023 19:00 - 06.09.2023 20:00","7316","7023"
"06.09.2023 20:00 - 06.09.2023 21:00","7563","6971"
"06.09.2023 21:00 - 06.09.2023 22:00","6923","6893"
"06.09.2023 22:00 - 06.09.2023 23:00","6366","6503"
"06.09.2023 23:00 - 07.09.2023 00:00","6400","6200"
"07.09.2023 00:00 - 07.09.2023 01:00","6031","5686"
"07.09.2023 01:00 - 07.09.2023 02:00","5598","5356"
"07.09.2023 02:00 - 07.09.2023 03:00","5594","5172"
"07.09.2023 03:00 - 07.09.2023 04:00","6307","5151"
"07.09.2023 04:00 - 07.09.2023 05:00","5773","5658"
"07.09.2023 05:00 - 07.09.2023 06:00","6216","5170"
"07.09.2023 06:00 - 07.09.2023 07:00","6356","5167"
"07.09.2023 07:00 - 07.09.2023 08:00","7262","5924"
"07.09.2023 08:00 - 07.09.2023 09:00","7526","6584"
"07.09.2023 09:00 - 07.09.2023 10:00","7525","6786"
"07.09.2023 10:00 - 07.09.2023 11:00","7583","6740"
"07.09.2023 11:00 - 07.09.2023 12:00","7691","7319"
"07.09.2023 12:00 - 07.09.2023 13:00","7222","8121"
"07.09.2023 13:00 - 07.09.2023 14:00","7433","7979"
"07.09.2023 14:00 - 07.09.2023 15:00","7750","8266"
"07.09.2023 15:00 - 07.09.2023 16:00","7067","8109"
"07.09.2023 16:00 - 07.09.2023 17:00","7227","7446"
"07.09.2023 17:00 - 07.09.2023 18:00","7417","6980"
"07.09.2023 18:00 - 07.09.2023 19:00","7427","6626"
"07.09.2023 19:00 - 07.09.2023 20:00","7368","6717"
"07.09.2023 20:00 - 07.09.2023 21:00","7725","6748"
"07.09.2023 21:00 - 07.09.2023 22:00","6985","6647"
"07.09.2023 22:00 - 07.09.2023 23:00","6119","6298"
"07.09.2023 23:00 - 08.09.2023 00:00","6358","6097"
"08.09.2023 00:00 - 08.09.2023 01:00","6234","5862"
"08.09.2023 01:00 - 08.09.2023 02:00","5950","5472"
"08.09.2023 02:00 - 08.09.2023 03:00","6001","5290"
"08.09.2023 03:00 - 08.09.2023 04:00","6151","5243"
"08.09.2023 04:00 - 08.09.2023 05:00","5872","5152"
"08.09.2023 05:00 - 08.09.2023 06:00","5648","4762"
"08.09.2023 06:00 - 08.09.2023 07:00","6250","4949"
"08.09.2023 07:00 - 08.09.2023 08:00","7373","5509"
"08.09.2023 08:00 - 08.09.2023 09:00","7077","6101"
"08.09.2023 09:00 - 08.09.2023 10:00","7727","6361"
"08.09.2023 10:00 - 08.09.2023 11:00","7525","6371"
"08.09.2023 11:00 - 08.09.2023 12:00","7617","6511"
"08.09.2023 12:00 - 08.09.2023 13:00","7377","7305"
"08.09.2023 13:00 - 08.09.2023 14:00","7422","7014"
"08.09.2023 14:00 - 08.09.2023 15:00","7690","7573"
"08.09.2023 15:00 - 08.09.2023 16:00","8236","7532"
"08.09.2023 16:00 - 08.09.2023 17:00","7681","6997"
"08.09.2023 17:00 - 08.09.2023 18:00","7353","6453"
"08.09.2023 18:00 - 08.09.2023 19:00","8029","5995"
"08.09.2023 19:00 - 08.09.2023 20:00","6811","6107"
"08.09.2023 20:00 - 08.09.2023 21:00","7237","6091"
"08.09.2023 21:00 - 08.09.2023 22:00","6954","6013"
"08.09.2023 22:00 - 08.09.2023 23:00","6648","5683"
"08.09.2023 23:00 - 09.09.2023 00:00","5984","5548"
"09.09.2023 00:00 - 09.09.2023 01:00","5988","5386"
"09.09.2023 01:00 - 09.09.2023 02:00","5689","4849"
"09.09.2023 02:00 - 09.09.2023 03:00","6118","4641"
"09.09.2023 03:00 - 09.09.2023 04:00","6578","4424"
"09.09.2023 04:00 - 09.09.2023 05:00","6581","4288"
"09.09.2023 05:00 - 09.09.2023 06:00","6572","4123"
"09.09.2023 06:00 - 09.09.2023 07:00","6428","4122"
"09.09.2023 07:00 - 09.09.2023 08:00","5962","4315"
"09.09.2023 08:00 - 09.09.2023 09:00","6133","4506"
"09.09.2023 09:00 - 09.09.2023 10:00","6165","4766"
"09.09.2023 10:00 - 09.09.2023 11:00","6358","5446"
"09.09.2023 11:00 - 09.09.2023 12:00","7398","6545"
"09.09.2023 12:00 - 09.09.2023 13:00","6791","6899"
"09.09.2023 13:00 - 09.09.2023 14:00","7044","6957"
"09.09.2023 14:00 - 09.09.2023 15:00","7069","6935"
"09.09.2023 15:00 - 09.09.2023 16:00","7065","7012"
"09.09.2023 16:00 - 09.09.2023 17:00","7063","6826"
"09.09.2023 17:00 - 09.09.2023 18:00","7025","6163"
"09.09.2023 18:00 - 09.09.2023 19:00","7141","5134"
"09.09.2023 19:00 - 09.09.2023 20:00","7391","5158"
"09.09.2023 20:00 - 09.09.2023 21:00","6617","5174"
"09.09.2023 21:00 - 09.09.2023 22:00","6893","5159"
"09.09.2023 22:00 - 09.09.2023 23:00","6840","4930"
"09.09.2023 23:00 - 10.09.2023 00:00","7241","4767"
"10.09.2023 00:00 - 10.09.2023 01:00","5737","5143"
"10.09.2023 01:00 - 10.09.2023 02:00","6672","4877"
"10.09.2023 02:00 - 10.09.2023 03:00","5708","4708"
"10.09.2023 03:00 - 10.09.2023 04:00","6054","4862"
"10.09.2023 04:00 - 10.09.2023 05:00","6139","4929"
"10.09.2023 05:00 - 10.09.2023 06:00","6149","4839"
"10.09.2023 06:00 - 10.09.2023 07:00","6104","4778"
"10.09.2023 07:00 - 10.09.2023 08:00","6174","4812"
"10.09.2023 08:00 - 10.09.2023 09:00","6200","4956"
"10.09.2023 09:00 - 10.09.2023 10:00","6648","5644"
"10.09.2023 10:00 - 10.09.2023 11:00","7281","6335"
"10.09.2023 11:00 - 10.09.2023 12:00","6748","7002"
"10.09.2023 12:00 - 10.09.2023 13:00","6832","7147"
"10.09.2023 13:00 - 10.09.2023 14:00","6530","7093"
"10.09.2023 14:00 - 10.09.2023 15:00","6979","6996"
"10.09.2023 15:00 - 10.09.2023 16:00","6976","6976"
"10.09.2023 16:00 - 10.09.2023 17:00","6515","6857"
"10.09.2023 17:00 - 10.09.2023 18:00","6458","6557"
"10.09.2023 18:00 - 10.09.2023 19:00","6813","5584"
"10.09.2023 19:00 - 10.09.2023 20:00","7063","5555"
"10.09.2023 20:00 - 10.09.2023 21:00","6490","5674"
"10.09.2023 21:00 - 10.09.2023 22:00","6509","5723"
"10.09.2023 22:00 - 10.09.2023 23:00","6547","5499"
"10.09.2023 23:00 - 11.09.2023 00:00","6413","5289"
"11.09.2023 00:00 - 11.09.2023 01:00","7012","5547"
"11.09.2023 01:00 - 11.09.2023 02:00","6361","4788"
"11.09.2023 02:00 - 11.09.2023 03:00","6211","4625"
"11.09.2023 03:00 - 11.09.2023 04:00","6431","4587"
"11.09.2023 04:00 - 11.09.2023 05:00","6228","4805"
"11.09.2023 05:00 - 11.09.2023 06:00","6158","4607"
"11.09.2023 06:00 - 11.09.2023 07:00","6590","4801"
"11.09.2023 07:00 - 11.09.2023 08:00","7073","5630"
"11.09.2023 08:00 - 11.09.2023 09:00","7661","6314"
"11.09.2023 09:00 - 11.09.2023 10:00","7379","6634"
"11.09.2023 10:00 - 11.09.2023 11:00","7448","6644"
"11.09.2023 11:00 - 11.09.2023 12:00","7469","6732"
