"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Sweden (SE)","Actual Total Load [MW] - Sweden (SE)"
"09.08.2023 02:00 - 09.08.2023 03:00","10492","10814"
"09.08.2023 03:00 - 09.08.2023 04:00","10491","10737"
"09.08.2023 04:00 - 09.08.2023 05:00","10473","10812"
"09.08.2023 05:00 - 09.08.2023 06:00","10606","10993"
"09.08.2023 06:00 - 09.08.2023 07:00","11498","11694"
"09.08.2023 07:00 - 09.08.2023 08:00","12473","12941"
"09.08.2023 08:00 - 09.08.2023 09:00","13087","13959"
"09.08.2023 09:00 - 09.08.2023 10:00","13573","14316"
"09.08.2023 10:00 - 09.08.2023 11:00","13818","14556"
"09.08.2023 11:00 - 09.08.2023 12:00","14007","14457"
"09.08.2023 12:00 - 09.08.2023 13:00","14060","14154"
"09.08.2023 13:00 - 09.08.2023 14:00","14071","14389"
"09.08.2023 14:00 - 09.08.2023 15:00","13993","14133"
"09.08.2023 15:00 - 09.08.2023 16:00","13898","13967"
"09.08.2023 16:00 - 09.08.2023 17:00","13726","13884"
"09.08.2023 17:00 - 09.08.2023 18:00","13674","13858"
"09.08.2023 18:00 - 09.08.2023 19:00","13356","13349"
"09.08.2023 19:00 - 09.08.2023 20:00","13077","13643"
"09.08.2023 20:00 - 09.08.2023 21:00","12819","13556"
"09.08.2023 21:00 - 09.08.2023 22:00","12655","13169"
"09.08.2023 22:00 - 09.08.2023 23:00","12195","12200"
"09.08.2023 23:00 - 10.08.2023 00:00","11571","11719"
"10.08.2023 00:00 - 10.08.2023 01:00","11157","11248"
"10.08.2023 01:00 - 10.08.2023 02:00","10814","10993"
"10.08.2023 02:00 - 10.08.2023 03:00","10712","10862"
"10.08.2023 03:00 - 10.08.2023 04:00","10690","10621"
"10.08.2023 04:00 - 10.08.2023 05:00","10752","10520"
"10.08.2023 05:00 - 10.08.2023 06:00","10896","10701"
"10.08.2023 06:00 - 10.08.2023 07:00","11741","11817"
"10.08.2023 07:00 - 10.08.2023 08:00","12666","12892"
"10.08.2023 08:00 - 10.08.2023 09:00","13358","13338"
"10.08.2023 09:00 - 10.08.2023 10:00","13713","13658"
"10.08.2023 10:00 - 10.08.2023 11:00","14042","13994"
"10.08.2023 11:00 - 10.08.2023 12:00","14168","14221"
"10.08.2023 12:00 - 10.08.2023 13:00","14203","14129"
"10.08.2023 13:00 - 10.08.2023 14:00","14161","13854"
"10.08.2023 14:00 - 10.08.2023 15:00","14035","13353"
"10.08.2023 15:00 - 10.08.2023 16:00","13933","12966"
"10.08.2023 16:00 - 10.08.2023 17:00","13718","13147"
"10.08.2023 17:00 - 10.08.2023 18:00","13737","13588"
"10.08.2023 18:00 - 10.08.2023 19:00","13578","13508"
"10.08.2023 19:00 - 10.08.2023 20:00","13281","13166"
"10.08.2023 20:00 - 10.08.2023 21:00","13064","13262"
"10.08.2023 21:00 - 10.08.2023 22:00","12925","13092"
"10.08.2023 22:00 - 10.08.2023 23:00","12389","12403"
"10.08.2023 23:00 - 11.08.2023 00:00","11796","11514"
"11.08.2023 00:00 - 11.08.2023 01:00","11337","11155"
"11.08.2023 01:00 - 11.08.2023 02:00","11019","10854"
"11.08.2023 02:00 - 11.08.2023 03:00","10856","10586"
"11.08.2023 03:00 - 11.08.2023 04:00","10721","10604"
"11.08.2023 04:00 - 11.08.2023 05:00","10672","10776"
"11.08.2023 05:00 - 11.08.2023 06:00","10925","10816"
"11.08.2023 06:00 - 11.08.2023 07:00","11821","11680"
"11.08.2023 07:00 - 11.08.2023 08:00","12937","12673"
"11.08.2023 08:00 - 11.08.2023 09:00","13473","13342"
"11.08.2023 09:00 - 11.08.2023 10:00","13775","13583"
"11.08.2023 10:00 - 11.08.2023 11:00","13886","13403"
"11.08.2023 11:00 - 11.08.2023 12:00","13884","13450"
"11.08.2023 12:00 - 11.08.2023 13:00","13873","13467"
"11.08.2023 13:00 - 11.08.2023 14:00","13751","12841"
"11.08.2023 14:00 - 11.08.2023 15:00","13493","12804"
"11.08.2023 15:00 - 11.08.2023 16:00","13326","12761"
"11.08.2023 16:00 - 11.08.2023 17:00","13154","12599"
"11.08.2023 17:00 - 11.08.2023 18:00","13153","12982"
"11.08.2023 18:00 - 11.08.2023 19:00","12976","12794"
"11.08.2023 19:00 - 11.08.2023 20:00","12762","12432"
"11.08.2023 20:00 - 11.08.2023 21:00","12525","11985"
"11.08.2023 21:00 - 11.08.2023 22:00","12473","11702"
"11.08.2023 22:00 - 11.08.2023 23:00","12028","11584"
"11.08.2023 23:00 - 12.08.2023 00:00","11529","11208"
"12.08.2023 00:00 - 12.08.2023 01:00","10975","11013"
"12.08.2023 01:00 - 12.08.2023 02:00","10638","10685"
"12.08.2023 02:00 - 12.08.2023 03:00","10425","10231"
"12.08.2023 03:00 - 12.08.2023 04:00","10360","10141"
"12.08.2023 04:00 - 12.08.2023 05:00","10266","10095"
"12.08.2023 05:00 - 12.08.2023 06:00","10200","9698"
"12.08.2023 06:00 - 12.08.2023 07:00","10401","9600"
"12.08.2023 07:00 - 12.08.2023 08:00","10777","9966"
"12.08.2023 08:00 - 12.08.2023 09:00","11367","10708"
"12.08.2023 09:00 - 12.08.2023 10:00","11900","11456"
"12.08.2023 10:00 - 12.08.2023 11:00","12308","11724"
"12.08.2023 11:00 - 12.08.2023 12:00","12502","11853"
"12.08.2023 12:00 - 12.08.2023 13:00","12507","11756"
"12.08.2023 13:00 - 12.08.2023 14:00","12474","11940"
"12.08.2023 14:00 - 12.08.2023 15:00","12367","11902"
"12.08.2023 15:00 - 12.08.2023 16:00","12173","12077"
"12.08.2023 16:00 - 12.08.2023 17:00","12200","12394"
"12.08.2023 17:00 - 12.08.2023 18:00","12314","12246"
"12.08.2023 18:00 - 12.08.2023 19:00","12215","12079"
"12.08.2023 19:00 - 12.08.2023 20:00","12076","12008"
"12.08.2023 20:00 - 12.08.2023 21:00","11908","11761"
"12.08.2023 21:00 - 12.08.2023 22:00","11813","11604"
"12.08.2023 22:00 - 12.08.2023 23:00","11454","11399"
"12.08.2023 23:00 - 13.08.2023 00:00","11028","11128"
"13.08.2023 00:00 - 13.08.2023 01:00","10783","10951"
"13.08.2023 01:00 - 13.08.2023 02:00","10557","10645"
"13.08.2023 02:00 - 13.08.2023 03:00","10394","10253"
"13.08.2023 03:00 - 13.08.2023 04:00","10336","10073"
"13.08.2023 04:00 - 13.08.2023 05:00","10156","9900"
"13.08.2023 05:00 - 13.08.2023 06:00","10027","9591"
"13.08.2023 06:00 - 13.08.2023 07:00","10121","9434"
"13.08.2023 07:00 - 13.08.2023 08:00","10455","9723"
"13.08.2023 08:00 - 13.08.2023 09:00","11042","10399"
"13.08.2023 09:00 - 13.08.2023 10:00","11599","11063"
"13.08.2023 10:00 - 13.08.2023 11:00","11946","11210"
"13.08.2023 11:00 - 13.08.2023 12:00","12170","11296"
"13.08.2023 12:00 - 13.08.2023 13:00","12194","11500"
"13.08.2023 13:00 - 13.08.2023 14:00","12192","11620"
"13.08.2023 14:00 - 13.08.2023 15:00","12129","11766"
"13.08.2023 15:00 - 13.08.2023 16:00","12044","11655"
"13.08.2023 16:00 - 13.08.2023 17:00","12124","11915"
"13.08.2023 17:00 - 13.08.2023 18:00","12291","12711"
"13.08.2023 18:00 - 13.08.2023 19:00","12365","12738"
"13.08.2023 19:00 - 13.08.2023 20:00","12379","12644"
"13.08.2023 20:00 - 13.08.2023 21:00","12347","12660"
"13.08.2023 21:00 - 13.08.2023 22:00","12274","12504"
"13.08.2023 22:00 - 13.08.2023 23:00","11733","11792"
"13.08.2023 23:00 - 14.08.2023 00:00","11262","11402"
"14.08.2023 00:00 - 14.08.2023 01:00","10990","10979"
"14.08.2023 01:00 - 14.08.2023 02:00","10720","10817"
"14.08.2023 02:00 - 14.08.2023 03:00","10629","10757"
"14.08.2023 03:00 - 14.08.2023 04:00","10567","10674"
"14.08.2023 04:00 - 14.08.2023 05:00","10733","10595"
"14.08.2023 05:00 - 14.08.2023 06:00","11085","10815"
"14.08.2023 06:00 - 14.08.2023 07:00","12090","11967"
"14.08.2023 07:00 - 14.08.2023 08:00","13256","13390"
"14.08.2023 08:00 - 14.08.2023 09:00","13863","14098"
"14.08.2023 09:00 - 14.08.2023 10:00","14079","14171"
"14.08.2023 10:00 - 14.08.2023 11:00","14256","14138"
"14.08.2023 11:00 - 14.08.2023 12:00","14289","14266"
"14.08.2023 12:00 - 14.08.2023 13:00","14266","14218"
"14.08.2023 13:00 - 14.08.2023 14:00","14167","14224"
"14.08.2023 14:00 - 14.08.2023 15:00","14098","14227"
"14.08.2023 15:00 - 14.08.2023 16:00","13932","14412"
"14.08.2023 16:00 - 14.08.2023 17:00","13764","14036"
"14.08.2023 17:00 - 14.08.2023 18:00","13847","14195"
"14.08.2023 18:00 - 14.08.2023 19:00","13643","13978"
"14.08.2023 19:00 - 14.08.2023 20:00","13480","13628"
"14.08.2023 20:00 - 14.08.2023 21:00","13364","13398"
"14.08.2023 21:00 - 14.08.2023 22:00","13177","13593"
"14.08.2023 22:00 - 14.08.2023 23:00","12541","12931"
"14.08.2023 23:00 - 15.08.2023 00:00","11868","11889"
"15.08.2023 00:00 - 15.08.2023 01:00","11280","11205"
"15.08.2023 01:00 - 15.08.2023 02:00","11024","10839"
"15.08.2023 02:00 - 15.08.2023 03:00","10956","10911"
"15.08.2023 03:00 - 15.08.2023 04:00","10935","10936"
"15.08.2023 04:00 - 15.08.2023 05:00","11005","10955"
"15.08.2023 05:00 - 15.08.2023 06:00","11301","10993"
"15.08.2023 06:00 - 15.08.2023 07:00","12329","11998"
"15.08.2023 07:00 - 15.08.2023 08:00","13433","13023"
"15.08.2023 08:00 - 15.08.2023 09:00","13973","13472"
"15.08.2023 09:00 - 15.08.2023 10:00","14118","13497"
"15.08.2023 10:00 - 15.08.2023 11:00","14282","13481"
"15.08.2023 11:00 - 15.08.2023 12:00","14331","13526"
"15.08.2023 12:00 - 15.08.2023 13:00","14283","13886"
"15.08.2023 13:00 - 15.08.2023 14:00","14171","13933"
"15.08.2023 14:00 - 15.08.2023 15:00","14102","14180"
"15.08.2023 15:00 - 15.08.2023 16:00","13987","14208"
"15.08.2023 16:00 - 15.08.2023 17:00","13900","13739"
"15.08.2023 17:00 - 15.08.2023 18:00","13992","13678"
"15.08.2023 18:00 - 15.08.2023 19:00","13813","13333"
"15.08.2023 19:00 - 15.08.2023 20:00","13639","13076"
"15.08.2023 20:00 - 15.08.2023 21:00","13478","13198"
"15.08.2023 21:00 - 15.08.2023 22:00","13214","12837"
"15.08.2023 22:00 - 15.08.2023 23:00","12514","12028"
"15.08.2023 23:00 - 16.08.2023 00:00","11832","11484"
"16.08.2023 00:00 - 16.08.2023 01:00","11352","11005"
"16.08.2023 01:00 - 16.08.2023 02:00","11018","10584"
"16.08.2023 02:00 - 16.08.2023 03:00","10951","10647"
"16.08.2023 03:00 - 16.08.2023 04:00","10926","10611"
"16.08.2023 04:00 - 16.08.2023 05:00","10982","10555"
"16.08.2023 05:00 - 16.08.2023 06:00","11296","10595"
"16.08.2023 06:00 - 16.08.2023 07:00","12380","11878"
"16.08.2023 07:00 - 16.08.2023 08:00","13612","13489"
"16.08.2023 08:00 - 16.08.2023 09:00","14029","14091"
"16.08.2023 09:00 - 16.08.2023 10:00","14169","14042"
"16.08.2023 10:00 - 16.08.2023 11:00","14326","14081"
"16.08.2023 11:00 - 16.08.2023 12:00","14368","14055"
"16.08.2023 12:00 - 16.08.2023 13:00","14346","14380"
"16.08.2023 13:00 - 16.08.2023 14:00","14243","14080"
"16.08.2023 14:00 - 16.08.2023 15:00","14128","13782"
"16.08.2023 15:00 - 16.08.2023 16:00","14086","13961"
"16.08.2023 16:00 - 16.08.2023 17:00","13981","13759"
"16.08.2023 17:00 - 16.08.2023 18:00","14085","13740"
"16.08.2023 18:00 - 16.08.2023 19:00","13888","13707"
"16.08.2023 19:00 - 16.08.2023 20:00","13767","13614"
"16.08.2023 20:00 - 16.08.2023 21:00","13642","13322"
"16.08.2023 21:00 - 16.08.2023 22:00","13393","12847"
"16.08.2023 22:00 - 16.08.2023 23:00","12638","12118"
"16.08.2023 23:00 - 17.08.2023 00:00","11930","11368"
"17.08.2023 00:00 - 17.08.2023 01:00","11350","10824"
"17.08.2023 01:00 - 17.08.2023 02:00","11070","10789"
"17.08.2023 02:00 - 17.08.2023 03:00","11001","10658"
"17.08.2023 03:00 - 17.08.2023 04:00","10940","10535"
"17.08.2023 04:00 - 17.08.2023 05:00","11055","10334"
"17.08.2023 05:00 - 17.08.2023 06:00","11349","10432"
"17.08.2023 06:00 - 17.08.2023 07:00","12458","11760"
"17.08.2023 07:00 - 17.08.2023 08:00","13678","13543"
"17.08.2023 08:00 - 17.08.2023 09:00","14069","13975"
"17.08.2023 09:00 - 17.08.2023 10:00","14151","14189"
"17.08.2023 10:00 - 17.08.2023 11:00","14265","14525"
"17.08.2023 11:00 - 17.08.2023 12:00","14327","14478"
"17.08.2023 12:00 - 17.08.2023 13:00","14310","14038"
"17.08.2023 13:00 - 17.08.2023 14:00","14187","14121"
"17.08.2023 14:00 - 17.08.2023 15:00","14133","13837"
"17.08.2023 15:00 - 17.08.2023 16:00","14116","13871"
"17.08.2023 16:00 - 17.08.2023 17:00","13987","13716"
"17.08.2023 17:00 - 17.08.2023 18:00","14034","13878"
"17.08.2023 18:00 - 17.08.2023 19:00","13888","13924"
"17.08.2023 19:00 - 17.08.2023 20:00","13796","13671"
"17.08.2023 20:00 - 17.08.2023 21:00","13737","13607"
"17.08.2023 21:00 - 17.08.2023 22:00","13455","13325"
"17.08.2023 22:00 - 17.08.2023 23:00","12641","12597"
"17.08.2023 23:00 - 18.08.2023 00:00","11903","11783"
"18.08.2023 00:00 - 18.08.2023 01:00","11419","11252"
"18.08.2023 01:00 - 18.08.2023 02:00","11135","10830"
"18.08.2023 02:00 - 18.08.2023 03:00","10956","10684"
"18.08.2023 03:00 - 18.08.2023 04:00","10925","10497"
"18.08.2023 04:00 - 18.08.2023 05:00","10995","10523"
"18.08.2023 05:00 - 18.08.2023 06:00","11330","10702"
"18.08.2023 06:00 - 18.08.2023 07:00","12376","11870"
"18.08.2023 07:00 - 18.08.2023 08:00","13654","13266"
"18.08.2023 08:00 - 18.08.2023 09:00","14076","14016"
"18.08.2023 09:00 - 18.08.2023 10:00","14190","14334"
"18.08.2023 10:00 - 18.08.2023 11:00","14369","14089"
"18.08.2023 11:00 - 18.08.2023 12:00","14352","13892"
"18.08.2023 12:00 - 18.08.2023 13:00","14322","13734"
"18.08.2023 13:00 - 18.08.2023 14:00","14078","13713"
"18.08.2023 14:00 - 18.08.2023 15:00","13867","13326"
"18.08.2023 15:00 - 18.08.2023 16:00","13707","13040"
"18.08.2023 16:00 - 18.08.2023 17:00","13493","13097"
"18.08.2023 17:00 - 18.08.2023 18:00","13577","13253"
"18.08.2023 18:00 - 18.08.2023 19:00","13313","12869"
"18.08.2023 19:00 - 18.08.2023 20:00","13123","12591"
"18.08.2023 20:00 - 18.08.2023 21:00","12970","12250"
"18.08.2023 21:00 - 18.08.2023 22:00","12720","12169"
"18.08.2023 22:00 - 18.08.2023 23:00","12079","11620"
"18.08.2023 23:00 - 19.08.2023 00:00","11568","11114"
"19.08.2023 00:00 - 19.08.2023 01:00","11121","10820"
"19.08.2023 01:00 - 19.08.2023 02:00","10789","10690"
"19.08.2023 02:00 - 19.08.2023 03:00","10655","10577"
"19.08.2023 03:00 - 19.08.2023 04:00","10496","10380"
"19.08.2023 04:00 - 19.08.2023 05:00","10449","10269"
"19.08.2023 05:00 - 19.08.2023 06:00","10449","10283"
"19.08.2023 06:00 - 19.08.2023 07:00","10623","10280"
"19.08.2023 07:00 - 19.08.2023 08:00","11116","10756"
"19.08.2023 08:00 - 19.08.2023 09:00","11654","11329"
"19.08.2023 09:00 - 19.08.2023 10:00","12239","11849"
"19.08.2023 10:00 - 19.08.2023 11:00","12458","11906"
"19.08.2023 11:00 - 19.08.2023 12:00","12578","12028"
"19.08.2023 12:00 - 19.08.2023 13:00","12598","12021"
"19.08.2023 13:00 - 19.08.2023 14:00","12493","11689"
"19.08.2023 14:00 - 19.08.2023 15:00","12387","11581"
"19.08.2023 15:00 - 19.08.2023 16:00","12331","11775"
"19.08.2023 16:00 - 19.08.2023 17:00","12444","12003"
"19.08.2023 17:00 - 19.08.2023 18:00","12628","12308"
"19.08.2023 18:00 - 19.08.2023 19:00","12650","12459"
"19.08.2023 19:00 - 19.08.2023 20:00","12532","12285"
"19.08.2023 20:00 - 19.08.2023 21:00","12436","12120"
"19.08.2023 21:00 - 19.08.2023 22:00","12203","11673"
"19.08.2023 22:00 - 19.08.2023 23:00","11755","11126"
"19.08.2023 23:00 - 20.08.2023 00:00","11347","10641"
"20.08.2023 00:00 - 20.08.2023 01:00","10888","10273"
"20.08.2023 01:00 - 20.08.2023 02:00","10629","10188"
"20.08.2023 02:00 - 20.08.2023 03:00","10481","10065"
"20.08.2023 03:00 - 20.08.2023 04:00","10327","9996"
"20.08.2023 04:00 - 20.08.2023 05:00","10311","9990"
"20.08.2023 05:00 - 20.08.2023 06:00","10273","9822"
"20.08.2023 06:00 - 20.08.2023 07:00","10285","9784"
"20.08.2023 07:00 - 20.08.2023 08:00","10634","10285"
"20.08.2023 08:00 - 20.08.2023 09:00","11235","10977"
"20.08.2023 09:00 - 20.08.2023 10:00","11856","11701"
"20.08.2023 10:00 - 20.08.2023 11:00","12148","12242"
"20.08.2023 11:00 - 20.08.2023 12:00","12382","12460"
"20.08.2023 12:00 - 20.08.2023 13:00","12449","12504"
"20.08.2023 13:00 - 20.08.2023 14:00","12388","12221"
"20.08.2023 14:00 - 20.08.2023 15:00","12300","12248"
"20.08.2023 15:00 - 20.08.2023 16:00","12291","12351"
"20.08.2023 16:00 - 20.08.2023 17:00","12473","12446"
"20.08.2023 17:00 - 20.08.2023 18:00","12797","12731"
"20.08.2023 18:00 - 20.08.2023 19:00","12901","12811"
"20.08.2023 19:00 - 20.08.2023 20:00","12919","12878"
"20.08.2023 20:00 - 20.08.2023 21:00","12879","12673"
"20.08.2023 21:00 - 20.08.2023 22:00","12615","12570"
"20.08.2023 22:00 - 20.08.2023 23:00","12034","12075"
"20.08.2023 23:00 - 21.08.2023 00:00","11493","11523"
"21.08.2023 00:00 - 21.08.2023 01:00","11207","11285"
"21.08.2023 01:00 - 21.08.2023 02:00","10875","11137"
"21.08.2023 02:00 - 21.08.2023 03:00","10838","11057"
"21.08.2023 03:00 - 21.08.2023 04:00","10810","10868"
"21.08.2023 04:00 - 21.08.2023 05:00","10906","10810"
"21.08.2023 05:00 - 21.08.2023 06:00","11277","11042"
"21.08.2023 06:00 - 21.08.2023 07:00","12450","12001"
"21.08.2023 07:00 - 21.08.2023 08:00","13751","13278"
"21.08.2023 08:00 - 21.08.2023 09:00","14198","13977"
"21.08.2023 09:00 - 21.08.2023 10:00","14387","14325"
"21.08.2023 10:00 - 21.08.2023 11:00","14485","14337"
"21.08.2023 11:00 - 21.08.2023 12:00","14475","14227"
"21.08.2023 12:00 - 21.08.2023 13:00","14434","14282"
"21.08.2023 13:00 - 21.08.2023 14:00","14343","14060"
"21.08.2023 14:00 - 21.08.2023 15:00","14217","13924"
"21.08.2023 15:00 - 21.08.2023 16:00","14174","13804"
"21.08.2023 16:00 - 21.08.2023 17:00","14058","13639"
"21.08.2023 17:00 - 21.08.2023 18:00","14122","14042"
"21.08.2023 18:00 - 21.08.2023 19:00","13905","13797"
"21.08.2023 19:00 - 21.08.2023 20:00","13788","13798"
"21.08.2023 20:00 - 21.08.2023 21:00","13687","13539"
"21.08.2023 21:00 - 21.08.2023 22:00","13437","13173"
"21.08.2023 22:00 - 21.08.2023 23:00","12699","12297"
"21.08.2023 23:00 - 22.08.2023 00:00","11960","11676"
"22.08.2023 00:00 - 22.08.2023 01:00","11493","10827"
"22.08.2023 01:00 - 22.08.2023 02:00","11178","10343"
"22.08.2023 02:00 - 22.08.2023 03:00","11039","10329"
"22.08.2023 03:00 - 22.08.2023 04:00","11011","10278"
"22.08.2023 04:00 - 22.08.2023 05:00","11083","10338"
"22.08.2023 05:00 - 22.08.2023 06:00","11441","10822"
"22.08.2023 06:00 - 22.08.2023 07:00","12552","12043"
"22.08.2023 07:00 - 22.08.2023 08:00","13817","13091"
"22.08.2023 08:00 - 22.08.2023 09:00","14174","13856"
"22.08.2023 09:00 - 22.08.2023 10:00","14386","14144"
"22.08.2023 10:00 - 22.08.2023 11:00","14474","13826"
"22.08.2023 11:00 - 22.08.2023 12:00","14474","13795"
"22.08.2023 12:00 - 22.08.2023 13:00","14464","13495"
"22.08.2023 13:00 - 22.08.2023 14:00","14385","13408"
"22.08.2023 14:00 - 22.08.2023 15:00","14278","13242"
"22.08.2023 15:00 - 22.08.2023 16:00","14250","13154"
"22.08.2023 16:00 - 22.08.2023 17:00","14147","13144"
"22.08.2023 17:00 - 22.08.2023 18:00","14176","13309"
"22.08.2023 18:00 - 22.08.2023 19:00","13973","13461"
"22.08.2023 19:00 - 22.08.2023 20:00","13815","13337"
"22.08.2023 20:00 - 22.08.2023 21:00","13717","13099"
"22.08.2023 21:00 - 22.08.2023 22:00","13456","12748"
"22.08.2023 22:00 - 22.08.2023 23:00","12675","11819"
"22.08.2023 23:00 - 23.08.2023 00:00","11987","11145"
"23.08.2023 00:00 - 23.08.2023 01:00","11364","10825"
"23.08.2023 01:00 - 23.08.2023 02:00","11067","10496"
"23.08.2023 02:00 - 23.08.2023 03:00","11049","10523"
"23.08.2023 03:00 - 23.08.2023 04:00","11021","10518"
"23.08.2023 04:00 - 23.08.2023 05:00","11102","10824"
"23.08.2023 05:00 - 23.08.2023 06:00","11465","11109"
"23.08.2023 06:00 - 23.08.2023 07:00","12594","12065"
"23.08.2023 07:00 - 23.08.2023 08:00","13849","13178"
"23.08.2023 08:00 - 23.08.2023 09:00","14255","13854"
"23.08.2023 09:00 - 23.08.2023 10:00","14422","13963"
"23.08.2023 10:00 - 23.08.2023 11:00","14516","13855"
"23.08.2023 11:00 - 23.08.2023 12:00","14495","13771"
"23.08.2023 12:00 - 23.08.2023 13:00","14466","13614"
"23.08.2023 13:00 - 23.08.2023 14:00","14375","13583"
"23.08.2023 14:00 - 23.08.2023 15:00","14224","13672"
"23.08.2023 15:00 - 23.08.2023 16:00","14225","13784"
"23.08.2023 16:00 - 23.08.2023 17:00","14080","13708"
"23.08.2023 17:00 - 23.08.2023 18:00","14184","13831"
"23.08.2023 18:00 - 23.08.2023 19:00","13990","13565"
"23.08.2023 19:00 - 23.08.2023 20:00","13892","13375"
"23.08.2023 20:00 - 23.08.2023 21:00","13802","13334"
"23.08.2023 21:00 - 23.08.2023 22:00","13454","13026"
"23.08.2023 22:00 - 23.08.2023 23:00","12629","12165"
"23.08.2023 23:00 - 24.08.2023 00:00","11938","11431"
"24.08.2023 00:00 - 24.08.2023 01:00","11364","11173"
"24.08.2023 01:00 - 24.08.2023 02:00","11033","10806"
"24.08.2023 02:00 - 24.08.2023 03:00","11007","10684"
"24.08.2023 03:00 - 24.08.2023 04:00","10954","10687"
"24.08.2023 04:00 - 24.08.2023 05:00","11093","10736"
"24.08.2023 05:00 - 24.08.2023 06:00","11463","11059"
"24.08.2023 06:00 - 24.08.2023 07:00","12511","12149"
"24.08.2023 07:00 - 24.08.2023 08:00","13762","13350"
"24.08.2023 08:00 - 24.08.2023 09:00","14263","13914"
"24.08.2023 09:00 - 24.08.2023 10:00","14362","13772"
"24.08.2023 10:00 - 24.08.2023 11:00","14412","13893"
"24.08.2023 11:00 - 24.08.2023 12:00","14416","13692"
"24.08.2023 12:00 - 24.08.2023 13:00","14366","13340"
"24.08.2023 13:00 - 24.08.2023 14:00","14253","13270"
"24.08.2023 14:00 - 24.08.2023 15:00","14125","13160"
"24.08.2023 15:00 - 24.08.2023 16:00","14089","13319"
"24.08.2023 16:00 - 24.08.2023 17:00","14023","13362"
"24.08.2023 17:00 - 24.08.2023 18:00","14094","13655"
"24.08.2023 18:00 - 24.08.2023 19:00","13932","13514"
"24.08.2023 19:00 - 24.08.2023 20:00","13857","13490"
"24.08.2023 20:00 - 24.08.2023 21:00","13792","13340"
"24.08.2023 21:00 - 24.08.2023 22:00","13455","13131"
"24.08.2023 22:00 - 24.08.2023 23:00","12652","12535"
"24.08.2023 23:00 - 25.08.2023 00:00","11941","11637"
"25.08.2023 00:00 - 25.08.2023 01:00","11438","11086"
"25.08.2023 01:00 - 25.08.2023 02:00","11107","10921"
"25.08.2023 02:00 - 25.08.2023 03:00","11026","10684"
"25.08.2023 03:00 - 25.08.2023 04:00","11026","10647"
"25.08.2023 04:00 - 25.08.2023 05:00","11117","10801"
"25.08.2023 05:00 - 25.08.2023 06:00","11503","11158"
"25.08.2023 06:00 - 25.08.2023 07:00","12539","12098"
"25.08.2023 07:00 - 25.08.2023 08:00","13768","13234"
"25.08.2023 08:00 - 25.08.2023 09:00","14256","13920"
"25.08.2023 09:00 - 25.08.2023 10:00","14401","14261"
"25.08.2023 10:00 - 25.08.2023 11:00","14449","14463"
"25.08.2023 11:00 - 25.08.2023 12:00","14455","14888"
"25.08.2023 12:00 - 25.08.2023 13:00","14274","15071"
"25.08.2023 13:00 - 25.08.2023 14:00","14054","14873"
"25.08.2023 14:00 - 25.08.2023 15:00","13872","14252"
"25.08.2023 15:00 - 25.08.2023 16:00","13737","13952"
"25.08.2023 16:00 - 25.08.2023 17:00","13611","13686"
"25.08.2023 17:00 - 25.08.2023 18:00","13656","13663"
"25.08.2023 18:00 - 25.08.2023 19:00","13411","13847"
"25.08.2023 19:00 - 25.08.2023 20:00","13222","13187"
"25.08.2023 20:00 - 25.08.2023 21:00","13050","12932"
