"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - North Macedonia (MK)","Actual Total Load [MW] - North Macedonia (MK)"
"04.08.2023 00:00 - 04.08.2023 01:00","659","638"
"04.08.2023 01:00 - 04.08.2023 02:00","587","561"
"04.08.2023 02:00 - 04.08.2023 03:00","536","515"
"04.08.2023 03:00 - 04.08.2023 04:00","511","486"
"04.08.2023 04:00 - 04.08.2023 05:00","507","478"
"04.08.2023 05:00 - 04.08.2023 06:00","505","475"
"04.08.2023 06:00 - 04.08.2023 07:00","523","485"
"04.08.2023 07:00 - 04.08.2023 08:00","542","502"
"04.08.2023 08:00 - 04.08.2023 09:00","568","531"
"04.08.2023 09:00 - 04.08.2023 10:00","579","554"
"04.08.2023 10:00 - 04.08.2023 11:00","592","571"
"04.08.2023 11:00 - 04.08.2023 12:00","621","595"
"04.08.2023 12:00 - 04.08.2023 13:00","650","627"
"04.08.2023 13:00 - 04.08.2023 14:00","680","654"
"04.08.2023 14:00 - 04.08.2023 15:00","706","670"
"04.08.2023 15:00 - 04.08.2023 16:00","743","686"
"04.08.2023 16:00 - 04.08.2023 17:00","776","708"
"04.08.2023 17:00 - 04.08.2023 18:00","804","749"
"04.08.2023 18:00 - 04.08.2023 19:00","819","767"
"04.08.2023 19:00 - 04.08.2023 20:00","807","756"
"04.08.2023 20:00 - 04.08.2023 21:00","808","773"
"04.08.2023 21:00 - 04.08.2023 22:00","786","749"
"04.08.2023 22:00 - 04.08.2023 23:00","789","753"
"04.08.2023 23:00 - 05.08.2023 00:00","748","719"
"05.08.2023 00:00 - 05.08.2023 01:00","670","642"
"05.08.2023 01:00 - 05.08.2023 02:00","598","562"
"05.08.2023 02:00 - 05.08.2023 03:00","543","495"
"05.08.2023 03:00 - 05.08.2023 04:00","512","461"
"05.08.2023 04:00 - 05.08.2023 05:00","510","444"
"05.08.2023 05:00 - 05.08.2023 06:00","501","431"
"05.08.2023 06:00 - 05.08.2023 07:00","500","432"
"05.08.2023 07:00 - 05.08.2023 08:00","494","433"
"05.08.2023 08:00 - 05.08.2023 09:00","510","444"
"05.08.2023 09:00 - 05.08.2023 10:00","534","468"
"05.08.2023 10:00 - 05.08.2023 11:00","554","484"
"05.08.2023 11:00 - 05.08.2023 12:00","583","516"
"05.08.2023 12:00 - 05.08.2023 13:00","610","554"
"05.08.2023 13:00 - 05.08.2023 14:00","640","603"
"05.08.2023 14:00 - 05.08.2023 15:00","677","631"
"05.08.2023 15:00 - 05.08.2023 16:00","717","645"
"05.08.2023 16:00 - 05.08.2023 17:00","723","636"
"05.08.2023 17:00 - 05.08.2023 18:00","733","606"
"05.08.2023 18:00 - 05.08.2023 19:00","745","597"
"05.08.2023 19:00 - 05.08.2023 20:00","732","597"
"05.08.2023 20:00 - 05.08.2023 21:00","734","609"
"05.08.2023 21:00 - 05.08.2023 22:00","719","589"
"05.08.2023 22:00 - 05.08.2023 23:00","720","601"
"05.08.2023 23:00 - 06.08.2023 00:00","675","565"
"06.08.2023 00:00 - 06.08.2023 01:00","606","507"
"06.08.2023 01:00 - 06.08.2023 02:00","536","457"
"06.08.2023 02:00 - 06.08.2023 03:00","491","426"
"06.08.2023 03:00 - 06.08.2023 04:00","470","403"
"06.08.2023 04:00 - 06.08.2023 05:00","468","401"
"06.08.2023 05:00 - 06.08.2023 06:00","456","400"
"06.08.2023 06:00 - 06.08.2023 07:00","453","391"
"06.08.2023 07:00 - 06.08.2023 08:00","465","393"
"06.08.2023 08:00 - 06.08.2023 09:00","484","404"
"06.08.2023 09:00 - 06.08.2023 10:00","513","416"
"06.08.2023 10:00 - 06.08.2023 11:00","527","432"
"06.08.2023 11:00 - 06.08.2023 12:00","541","445"
"06.08.2023 12:00 - 06.08.2023 13:00","556","475"
"06.08.2023 13:00 - 06.08.2023 14:00","565","500"
"06.08.2023 14:00 - 06.08.2023 15:00","570","509"
"06.08.2023 15:00 - 06.08.2023 16:00","591","527"
"06.08.2023 16:00 - 06.08.2023 17:00","634","560"
"06.08.2023 17:00 - 06.08.2023 18:00","678","577"
"06.08.2023 18:00 - 06.08.2023 19:00","699","589"
"06.08.2023 19:00 - 06.08.2023 20:00","714","615"
"06.08.2023 20:00 - 06.08.2023 21:00","748","651"
"06.08.2023 21:00 - 06.08.2023 22:00","743","639"
"06.08.2023 22:00 - 06.08.2023 23:00","713","617"
"06.08.2023 23:00 - 07.08.2023 00:00","663","574"
"07.08.2023 00:00 - 07.08.2023 01:00","609","518"
"07.08.2023 01:00 - 07.08.2023 02:00","549","468"
"07.08.2023 02:00 - 07.08.2023 03:00","503","434"
"07.08.2023 03:00 - 07.08.2023 04:00","478","408"
"07.08.2023 04:00 - 07.08.2023 05:00","477","400"
"07.08.2023 05:00 - 07.08.2023 06:00","479","406"
"07.08.2023 06:00 - 07.08.2023 07:00","503","423"
"07.08.2023 07:00 - 07.08.2023 08:00","523","436"
"07.08.2023 08:00 - 07.08.2023 09:00","540","444"
"07.08.2023 09:00 - 07.08.2023 10:00","537","442"
"07.08.2023 10:00 - 07.08.2023 11:00","521","432"
"07.08.2023 11:00 - 07.08.2023 12:00","506","443"
"07.08.2023 12:00 - 07.08.2023 13:00","513","458"
"07.08.2023 13:00 - 07.08.2023 14:00","520","478"
"07.08.2023 14:00 - 07.08.2023 15:00","537","504"
"07.08.2023 15:00 - 07.08.2023 16:00","568","529"
"07.08.2023 16:00 - 07.08.2023 17:00","604","554"
"07.08.2023 17:00 - 07.08.2023 18:00","650","593"
"07.08.2023 18:00 - 07.08.2023 19:00","675","624"
"07.08.2023 19:00 - 07.08.2023 20:00","685","637"
"07.08.2023 20:00 - 07.08.2023 21:00","705","669"
"07.08.2023 21:00 - 07.08.2023 22:00","692","647"
"07.08.2023 22:00 - 07.08.2023 23:00","710","655"
"07.08.2023 23:00 - 08.08.2023 00:00","671","612"
"08.08.2023 00:00 - 08.08.2023 01:00","566","529"
"08.08.2023 01:00 - 08.08.2023 02:00","501","469"
"08.08.2023 02:00 - 08.08.2023 03:00","461","431"
"08.08.2023 03:00 - 08.08.2023 04:00","433","411"
"08.08.2023 04:00 - 08.08.2023 05:00","435","408"
"08.08.2023 05:00 - 08.08.2023 06:00","443","412"
"08.08.2023 06:00 - 08.08.2023 07:00","459","428"
"08.08.2023 07:00 - 08.08.2023 08:00","515","441"
"08.08.2023 08:00 - 08.08.2023 09:00","492","440"
"08.08.2023 09:00 - 08.08.2023 10:00","474","416"
"08.08.2023 10:00 - 08.08.2023 11:00","465","399"
"08.08.2023 11:00 - 08.08.2023 12:00","463","398"
"08.08.2023 12:00 - 08.08.2023 13:00","467","406"
"08.08.2023 13:00 - 08.08.2023 14:00","480","403"
"08.08.2023 14:00 - 08.08.2023 15:00","490","421"
"08.08.2023 15:00 - 08.08.2023 16:00","516","437"
"08.08.2023 16:00 - 08.08.2023 17:00","544","476"
"08.08.2023 17:00 - 08.08.2023 18:00","581","524"
"08.08.2023 18:00 - 08.08.2023 19:00","611","573"
"08.08.2023 19:00 - 08.08.2023 20:00","639","601"
"08.08.2023 20:00 - 08.08.2023 21:00","673","639"
"08.08.2023 21:00 - 08.08.2023 22:00","666","616"
"08.08.2023 22:00 - 08.08.2023 23:00","687","630"
"08.08.2023 23:00 - 09.08.2023 00:00","646","595"
"09.08.2023 00:00 - 09.08.2023 01:00","575","534"
"09.08.2023 01:00 - 09.08.2023 02:00","520","480"
"09.08.2023 02:00 - 09.08.2023 03:00","479","440"
"09.08.2023 03:00 - 09.08.2023 04:00","461","420"
"09.08.2023 04:00 - 09.08.2023 05:00","463","418"
"09.08.2023 05:00 - 09.08.2023 06:00","463","429"
"09.08.2023 06:00 - 09.08.2023 07:00","478","441"
"09.08.2023 07:00 - 09.08.2023 08:00","491","447"
"09.08.2023 08:00 - 09.08.2023 09:00","496","443"
"09.08.2023 09:00 - 09.08.2023 10:00","491","433"
"09.08.2023 10:00 - 09.08.2023 11:00","485","415"
"09.08.2023 11:00 - 09.08.2023 12:00","493","409"
"09.08.2023 12:00 - 09.08.2023 13:00","504","415"
"09.08.2023 13:00 - 09.08.2023 14:00","525","429"
"09.08.2023 14:00 - 09.08.2023 15:00","550","450"
"09.08.2023 15:00 - 09.08.2023 16:00","573","485"
"09.08.2023 16:00 - 09.08.2023 17:00","603","542"
"09.08.2023 17:00 - 09.08.2023 18:00","641","591"
"09.08.2023 18:00 - 09.08.2023 19:00","660","623"
"09.08.2023 19:00 - 09.08.2023 20:00","675","655"
"09.08.2023 20:00 - 09.08.2023 21:00","697","688"
"09.08.2023 21:00 - 09.08.2023 22:00","682","663"
"09.08.2023 22:00 - 09.08.2023 23:00","693","683"
"09.08.2023 23:00 - 10.08.2023 00:00","655","633"
"10.08.2023 00:00 - 10.08.2023 01:00","594","552"
"10.08.2023 01:00 - 10.08.2023 02:00","528","489"
"10.08.2023 02:00 - 10.08.2023 03:00","486","457"
"10.08.2023 03:00 - 10.08.2023 04:00","466","437"
"10.08.2023 04:00 - 10.08.2023 05:00","469","436"
"10.08.2023 05:00 - 10.08.2023 06:00","476","434"
"10.08.2023 06:00 - 10.08.2023 07:00","495","464"
"10.08.2023 07:00 - 10.08.2023 08:00","512","498"
"10.08.2023 08:00 - 10.08.2023 09:00","531","543"
"10.08.2023 09:00 - 10.08.2023 10:00","525","571"
"10.08.2023 10:00 - 10.08.2023 11:00","528","557"
"10.08.2023 11:00 - 10.08.2023 12:00","540","556"
"10.08.2023 12:00 - 10.08.2023 13:00","537","558"
"10.08.2023 13:00 - 10.08.2023 14:00","542","538"
"10.08.2023 14:00 - 10.08.2023 15:00","538","529"
"10.08.2023 15:00 - 10.08.2023 16:00","555","520"
"10.08.2023 16:00 - 10.08.2023 17:00","581","561"
"10.08.2023 17:00 - 10.08.2023 18:00","609","591"
"10.08.2023 18:00 - 10.08.2023 19:00","642","616"
"10.08.2023 19:00 - 10.08.2023 20:00","670","645"
"10.08.2023 20:00 - 10.08.2023 21:00","704","671"
"10.08.2023 21:00 - 10.08.2023 22:00","685","636"
"10.08.2023 22:00 - 10.08.2023 23:00","696","651"
"10.08.2023 23:00 - 11.08.2023 00:00","656","614"
"11.08.2023 00:00 - 11.08.2023 01:00","585","548"
"11.08.2023 01:00 - 11.08.2023 02:00","520","490"
"11.08.2023 02:00 - 11.08.2023 03:00","477","445"
"11.08.2023 03:00 - 11.08.2023 04:00","458","419"
"11.08.2023 04:00 - 11.08.2023 05:00","466","419"
"11.08.2023 05:00 - 11.08.2023 06:00","469","429"
"11.08.2023 06:00 - 11.08.2023 07:00","480","434"
"11.08.2023 07:00 - 11.08.2023 08:00","499","444"
"11.08.2023 08:00 - 11.08.2023 09:00","509","442"
"11.08.2023 09:00 - 11.08.2023 10:00","503","437"
"11.08.2023 10:00 - 11.08.2023 11:00","496","422"
"11.08.2023 11:00 - 11.08.2023 12:00","502","429"
"11.08.2023 12:00 - 11.08.2023 13:00","519","465"
"11.08.2023 13:00 - 11.08.2023 14:00","526","492"
"11.08.2023 14:00 - 11.08.2023 15:00","544","486"
"11.08.2023 15:00 - 11.08.2023 16:00","566","484"
"11.08.2023 16:00 - 11.08.2023 17:00","599","521"
"11.08.2023 17:00 - 11.08.2023 18:00","635","562"
"11.08.2023 18:00 - 11.08.2023 19:00","672","588"
"11.08.2023 19:00 - 11.08.2023 20:00","689","620"
"11.08.2023 20:00 - 11.08.2023 21:00","718","657"
"11.08.2023 21:00 - 11.08.2023 22:00","701","632"
"11.08.2023 22:00 - 11.08.2023 23:00","712","657"
"11.08.2023 23:00 - 12.08.2023 00:00","670","618"
"12.08.2023 00:00 - 12.08.2023 01:00","591","548"
"12.08.2023 01:00 - 12.08.2023 02:00","532","493"
"12.08.2023 02:00 - 12.08.2023 03:00","492","446"
"12.08.2023 03:00 - 12.08.2023 04:00","468","425"
"12.08.2023 04:00 - 12.08.2023 05:00","466","422"
"12.08.2023 05:00 - 12.08.2023 06:00","464","423"
"12.08.2023 06:00 - 12.08.2023 07:00","469","432"
"12.08.2023 07:00 - 12.08.2023 08:00","468","441"
"12.08.2023 08:00 - 12.08.2023 09:00","470","453"
"12.08.2023 09:00 - 12.08.2023 10:00","460","452"
"12.08.2023 10:00 - 12.08.2023 11:00","446","439"
"12.08.2023 11:00 - 12.08.2023 12:00","441","442"
"12.08.2023 12:00 - 12.08.2023 13:00","451","450"
"12.08.2023 13:00 - 12.08.2023 14:00","472","464"
"12.08.2023 14:00 - 12.08.2023 15:00","497","489"
"12.08.2023 15:00 - 12.08.2023 16:00","534","526"
"12.08.2023 16:00 - 12.08.2023 17:00","567","548"
"12.08.2023 17:00 - 12.08.2023 18:00","602","588"
"12.08.2023 18:00 - 12.08.2023 19:00","626","605"
"12.08.2023 19:00 - 12.08.2023 20:00","648","627"
"12.08.2023 20:00 - 12.08.2023 21:00","683","657"
"12.08.2023 21:00 - 12.08.2023 22:00","666","632"
"12.08.2023 22:00 - 12.08.2023 23:00","689","641"
"12.08.2023 23:00 - 13.08.2023 00:00","647","600"
"13.08.2023 00:00 - 13.08.2023 01:00","578","534"
"13.08.2023 01:00 - 13.08.2023 02:00","524","477"
"13.08.2023 02:00 - 13.08.2023 03:00","482","437"
"13.08.2023 03:00 - 13.08.2023 04:00","460","416"
"13.08.2023 04:00 - 13.08.2023 05:00","457","412"
"13.08.2023 05:00 - 13.08.2023 06:00","452","409"
"13.08.2023 06:00 - 13.08.2023 07:00","458","405"
"13.08.2023 07:00 - 13.08.2023 08:00","506","413"
"13.08.2023 08:00 - 13.08.2023 09:00","477","424"
"13.08.2023 09:00 - 13.08.2023 10:00","492","440"
"13.08.2023 10:00 - 13.08.2023 11:00","503","454"
"13.08.2023 11:00 - 13.08.2023 12:00","526","468"
"13.08.2023 12:00 - 13.08.2023 13:00","549","490"
"13.08.2023 13:00 - 13.08.2023 14:00","576","515"
"13.08.2023 14:00 - 13.08.2023 15:00","598","529"
"13.08.2023 15:00 - 13.08.2023 16:00","614","558"
"13.08.2023 16:00 - 13.08.2023 17:00","650","605"
"13.08.2023 17:00 - 13.08.2023 18:00","689","607"
"13.08.2023 18:00 - 13.08.2023 19:00","715","620"
"13.08.2023 19:00 - 13.08.2023 20:00","728","645"
"13.08.2023 20:00 - 13.08.2023 21:00","757","679"
"13.08.2023 21:00 - 13.08.2023 22:00","745","667"
"13.08.2023 22:00 - 13.08.2023 23:00","703","637"
"13.08.2023 23:00 - 14.08.2023 00:00","655","590"
"14.08.2023 00:00 - 14.08.2023 01:00","593","528"
"14.08.2023 01:00 - 14.08.2023 02:00","530","474"
"14.08.2023 02:00 - 14.08.2023 03:00","492","439"
"14.08.2023 03:00 - 14.08.2023 04:00","479","418"
"14.08.2023 04:00 - 14.08.2023 05:00","481","420"
"14.08.2023 05:00 - 14.08.2023 06:00","481","430"
"14.08.2023 06:00 - 14.08.2023 07:00","493","447"
"14.08.2023 07:00 - 14.08.2023 08:00","512","470"
"14.08.2023 08:00 - 14.08.2023 09:00","525","498"
"14.08.2023 09:00 - 14.08.2023 10:00","526","495"
"14.08.2023 10:00 - 14.08.2023 11:00","509","491"
"14.08.2023 11:00 - 14.08.2023 12:00","514","509"
"14.08.2023 12:00 - 14.08.2023 13:00","524","516"
"14.08.2023 13:00 - 14.08.2023 14:00","547","539"
"14.08.2023 14:00 - 14.08.2023 15:00","574","552"
"14.08.2023 15:00 - 14.08.2023 16:00","597","580"
"14.08.2023 16:00 - 14.08.2023 17:00","627","595"
"14.08.2023 17:00 - 14.08.2023 18:00","672","631"
"14.08.2023 18:00 - 14.08.2023 19:00","700","653"
"14.08.2023 19:00 - 14.08.2023 20:00","718","671"
"14.08.2023 20:00 - 14.08.2023 21:00","749","690"
"14.08.2023 21:00 - 14.08.2023 22:00","727","669"
"14.08.2023 22:00 - 14.08.2023 23:00","741","682"
"14.08.2023 23:00 - 15.08.2023 00:00","697","642"
"15.08.2023 00:00 - 15.08.2023 01:00","618","568"
"15.08.2023 01:00 - 15.08.2023 02:00","555","506"
"15.08.2023 02:00 - 15.08.2023 03:00","511","465"
"15.08.2023 03:00 - 15.08.2023 04:00","487","445"
"15.08.2023 04:00 - 15.08.2023 05:00","487","443"
"15.08.2023 05:00 - 15.08.2023 06:00","490","452"
"15.08.2023 06:00 - 15.08.2023 07:00","501","469"
"15.08.2023 07:00 - 15.08.2023 08:00","524","502"
"15.08.2023 08:00 - 15.08.2023 09:00","538","522"
"15.08.2023 09:00 - 15.08.2023 10:00","524","520"
"15.08.2023 10:00 - 15.08.2023 11:00","513","507"
"15.08.2023 11:00 - 15.08.2023 12:00","528","501"
"15.08.2023 12:00 - 15.08.2023 13:00","546","521"
"15.08.2023 13:00 - 15.08.2023 14:00","567","541"
"15.08.2023 14:00 - 15.08.2023 15:00","590","565"
"15.08.2023 15:00 - 15.08.2023 16:00","609","591"
"15.08.2023 16:00 - 15.08.2023 17:00","648","610"
"15.08.2023 17:00 - 15.08.2023 18:00","680","624"
"15.08.2023 18:00 - 15.08.2023 19:00","716","641"
"15.08.2023 19:00 - 15.08.2023 20:00","740","664"
"15.08.2023 20:00 - 15.08.2023 21:00","771","701"
"15.08.2023 21:00 - 15.08.2023 22:00","742","674"
"15.08.2023 22:00 - 15.08.2023 23:00","754","697"
"15.08.2023 23:00 - 16.08.2023 00:00","714","653"
"16.08.2023 00:00 - 16.08.2023 01:00","611","563"
"16.08.2023 01:00 - 16.08.2023 02:00","546","496"
"16.08.2023 02:00 - 16.08.2023 03:00","500","460"
"16.08.2023 03:00 - 16.08.2023 04:00","483","448"
"16.08.2023 04:00 - 16.08.2023 05:00","486","448"
"16.08.2023 05:00 - 16.08.2023 06:00","489","457"
"16.08.2023 06:00 - 16.08.2023 07:00","497","468"
"16.08.2023 07:00 - 16.08.2023 08:00","516","477"
"16.08.2023 08:00 - 16.08.2023 09:00","530","479"
"16.08.2023 09:00 - 16.08.2023 10:00","512","463"
"16.08.2023 10:00 - 16.08.2023 11:00","499","449"
"16.08.2023 11:00 - 16.08.2023 12:00","504","458"
"16.08.2023 12:00 - 16.08.2023 13:00","519","473"
"16.08.2023 13:00 - 16.08.2023 14:00","539","498"
"16.08.2023 14:00 - 16.08.2023 15:00","571","519"
"16.08.2023 15:00 - 16.08.2023 16:00","605","543"
"16.08.2023 16:00 - 16.08.2023 17:00","645","583"
"16.08.2023 17:00 - 16.08.2023 18:00","686","624"
"16.08.2023 18:00 - 16.08.2023 19:00","700","661"
"16.08.2023 19:00 - 16.08.2023 20:00","714","676"
"16.08.2023 20:00 - 16.08.2023 21:00","741","702"
"16.08.2023 21:00 - 16.08.2023 22:00","727","677"
"16.08.2023 22:00 - 16.08.2023 23:00","748","702"
"16.08.2023 23:00 - 17.08.2023 00:00","708","653"
"17.08.2023 00:00 - 17.08.2023 01:00","616","576"
"17.08.2023 01:00 - 17.08.2023 02:00","545","512"
"17.08.2023 02:00 - 17.08.2023 03:00","500","474"
"17.08.2023 03:00 - 17.08.2023 04:00","479","449"
"17.08.2023 04:00 - 17.08.2023 05:00","485","448"
"17.08.2023 05:00 - 17.08.2023 06:00","492","462"
"17.08.2023 06:00 - 17.08.2023 07:00","514","479"
"17.08.2023 07:00 - 17.08.2023 08:00","537","491"
"17.08.2023 08:00 - 17.08.2023 09:00","550","505"
"17.08.2023 09:00 - 17.08.2023 10:00","549","503"
"17.08.2023 10:00 - 17.08.2023 11:00","542","500"
"17.08.2023 11:00 - 17.08.2023 12:00","550","501"
"17.08.2023 12:00 - 17.08.2023 13:00","570","520"
"17.08.2023 13:00 - 17.08.2023 14:00","598","551"
"17.08.2023 14:00 - 17.08.2023 15:00","627","576"
"17.08.2023 15:00 - 17.08.2023 16:00","657","607"
"17.08.2023 16:00 - 17.08.2023 17:00","698","647"
"17.08.2023 17:00 - 17.08.2023 18:00","739","680"
"17.08.2023 18:00 - 17.08.2023 19:00","751","697"
"17.08.2023 19:00 - 17.08.2023 20:00","747","704"
"17.08.2023 20:00 - 17.08.2023 21:00","770","726"
"17.08.2023 21:00 - 17.08.2023 22:00","745","710"
"17.08.2023 22:00 - 17.08.2023 23:00","769","731"
"17.08.2023 23:00 - 18.08.2023 00:00","721","682"
"18.08.2023 00:00 - 18.08.2023 01:00","614","593"
"18.08.2023 01:00 - 18.08.2023 02:00","545","536"
"18.08.2023 02:00 - 18.08.2023 03:00","503","486"
"18.08.2023 03:00 - 18.08.2023 04:00","485","466"
"18.08.2023 04:00 - 18.08.2023 05:00","489","462"
"18.08.2023 05:00 - 18.08.2023 06:00","498","471"
"18.08.2023 06:00 - 18.08.2023 07:00","519","484"
"18.08.2023 07:00 - 18.08.2023 08:00","538","509"
"18.08.2023 08:00 - 18.08.2023 09:00","542","526"
"18.08.2023 09:00 - 18.08.2023 10:00","540","526"
"18.08.2023 10:00 - 18.08.2023 11:00","540","523"
"18.08.2023 11:00 - 18.08.2023 12:00","548","539"
"18.08.2023 12:00 - 18.08.2023 13:00","574","569"
"18.08.2023 13:00 - 18.08.2023 14:00","605","584"
"18.08.2023 14:00 - 18.08.2023 15:00","632","602"
"18.08.2023 15:00 - 18.08.2023 16:00","654","634"
"18.08.2023 16:00 - 18.08.2023 17:00","685","670"
"18.08.2023 17:00 - 18.08.2023 18:00","731","708"
"18.08.2023 18:00 - 18.08.2023 19:00","757","736"
"18.08.2023 19:00 - 18.08.2023 20:00","759","737"
"18.08.2023 20:00 - 18.08.2023 21:00","782","747"
"18.08.2023 21:00 - 18.08.2023 22:00","752","724"
"18.08.2023 22:00 - 18.08.2023 23:00","775","734"
"18.08.2023 23:00 - 19.08.2023 00:00","728","685"
"19.08.2023 00:00 - 19.08.2023 01:00","642","607"
"19.08.2023 01:00 - 19.08.2023 02:00","569","530"
"19.08.2023 02:00 - 19.08.2023 03:00","514","483"
"19.08.2023 03:00 - 19.08.2023 04:00","487","460"
"19.08.2023 04:00 - 19.08.2023 05:00","484","453"
"19.08.2023 05:00 - 19.08.2023 06:00","476","452"
"19.08.2023 06:00 - 19.08.2023 07:00","472","445"
"19.08.2023 07:00 - 19.08.2023 08:00","479","447"
"19.08.2023 08:00 - 19.08.2023 09:00","492","453"
"19.08.2023 09:00 - 19.08.2023 10:00","493","457"
"19.08.2023 10:00 - 19.08.2023 11:00","497","463"
"19.08.2023 11:00 - 19.08.2023 12:00","514","483"
"19.08.2023 12:00 - 19.08.2023 13:00","541","508"
"19.08.2023 13:00 - 19.08.2023 14:00","572","543"
"19.08.2023 14:00 - 19.08.2023 15:00","601","581"
"19.08.2023 15:00 - 19.08.2023 16:00","629","599"
"19.08.2023 16:00 - 19.08.2023 17:00","654","640"
"19.08.2023 17:00 - 19.08.2023 18:00","691","676"
"19.08.2023 18:00 - 19.08.2023 19:00","715","679"
"19.08.2023 19:00 - 19.08.2023 20:00","723","673"
"19.08.2023 20:00 - 19.08.2023 21:00","735","681"
"19.08.2023 21:00 - 19.08.2023 22:00","720","667"
"19.08.2023 22:00 - 19.08.2023 23:00","728","667"
"19.08.2023 23:00 - 20.08.2023 00:00","690","627"
"20.08.2023 00:00 - 20.08.2023 01:00","612","553"
"20.08.2023 01:00 - 20.08.2023 02:00","555","497"
"20.08.2023 02:00 - 20.08.2023 03:00","500","459"
"20.08.2023 03:00 - 20.08.2023 04:00","469","440"
"20.08.2023 04:00 - 20.08.2023 05:00","458","432"
"20.08.2023 05:00 - 20.08.2023 06:00","447","428"
"20.08.2023 06:00 - 20.08.2023 07:00","443","417"
"20.08.2023 07:00 - 20.08.2023 08:00","455","419"
"20.08.2023 08:00 - 20.08.2023 09:00","465","429"
"20.08.2023 09:00 - 20.08.2023 10:00","483","441"
"20.08.2023 10:00 - 20.08.2023 11:00","499","461"
"20.08.2023 11:00 - 20.08.2023 12:00","532","479"
"20.08.2023 12:00 - 20.08.2023 13:00","570","508"
"20.08.2023 13:00 - 20.08.2023 14:00","602","538"
"20.08.2023 14:00 - 20.08.2023 15:00","634","570"
"20.08.2023 15:00 - 20.08.2023 16:00","649","591"
"20.08.2023 16:00 - 20.08.2023 17:00","679","627"
"20.08.2023 17:00 - 20.08.2023 18:00","713","660"
"20.08.2023 18:00 - 20.08.2023 19:00","734","691"
"20.08.2023 19:00 - 20.08.2023 20:00","748","704"
"20.08.2023 20:00 - 20.08.2023 21:00","782","728"
"20.08.2023 21:00 - 20.08.2023 22:00","766","711"
"20.08.2023 22:00 - 20.08.2023 23:00","733","678"
"20.08.2023 23:00 - 21.08.2023 00:00","681","623"
"21.08.2023 00:00 - 21.08.2023 01:00","611","552"
"21.08.2023 01:00 - 21.08.2023 02:00","547","484"
"21.08.2023 02:00 - 21.08.2023 03:00","502","443"
"21.08.2023 03:00 - 21.08.2023 04:00","477","415"
"21.08.2023 04:00 - 21.08.2023 05:00","474","413"
"21.08.2023 05:00 - 21.08.2023 06:00","478","431"
"21.08.2023 06:00 - 21.08.2023 07:00","511","456"
"21.08.2023 07:00 - 21.08.2023 08:00","546","485"
"21.08.2023 08:00 - 21.08.2023 09:00","569","511"
"21.08.2023 09:00 - 21.08.2023 10:00","577","518"
"21.08.2023 10:00 - 21.08.2023 11:00","580","524"
"21.08.2023 11:00 - 21.08.2023 12:00","606","543"
"21.08.2023 12:00 - 21.08.2023 13:00","606","570"
"21.08.2023 13:00 - 21.08.2023 14:00","619","612"
"21.08.2023 14:00 - 21.08.2023 15:00","639","645"
"21.08.2023 15:00 - 21.08.2023 16:00","671","679"
"21.08.2023 16:00 - 21.08.2023 17:00","696","706"
"21.08.2023 17:00 - 21.08.2023 18:00","735","724"
"21.08.2023 18:00 - 21.08.2023 19:00","780","729"
"21.08.2023 19:00 - 21.08.2023 20:00","796","751"
"21.08.2023 20:00 - 21.08.2023 21:00","812","763"
"21.08.2023 21:00 - 21.08.2023 22:00","791","721"
"21.08.2023 22:00 - 21.08.2023 23:00","803","737"
"21.08.2023 23:00 - 22.08.2023 00:00","760","683"
"22.08.2023 00:00 - 22.08.2023 01:00","665","600"
"22.08.2023 01:00 - 22.08.2023 02:00","591","532"
"22.08.2023 02:00 - 22.08.2023 03:00","542","491"
"22.08.2023 03:00 - 22.08.2023 04:00","520","475"
