"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Hungary (HU)","Actual Total Load [MW] - Hungary (HU)"
"16.12.2023 19:15 - 16.12.2023 19:30","5813","5978"
"16.12.2023 19:30 - 16.12.2023 19:45","5792","5960"
"16.12.2023 19:45 - 16.12.2023 20:00","5760","5915"
"16.12.2023 20:00 - 16.12.2023 20:15","5719","5860"
"16.12.2023 20:15 - 16.12.2023 20:30","5671","5825"
"16.12.2023 20:30 - 16.12.2023 20:45","5618","5796"
"16.12.2023 20:45 - 16.12.2023 21:00","5559","5748"
"16.12.2023 21:00 - 16.12.2023 21:15","5496","5703"
"16.12.2023 21:15 - 16.12.2023 21:30","5433","5654"
"16.12.2023 21:30 - 16.12.2023 21:45","5371","5571"
"16.12.2023 21:45 - 16.12.2023 22:00","5312","5492"
"16.12.2023 22:00 - 16.12.2023 22:15","5254","5478"
"16.12.2023 22:15 - 16.12.2023 22:30","5195","5421"
"16.12.2023 22:30 - 16.12.2023 22:45","5135","5365"
"16.12.2023 22:45 - 16.12.2023 23:00","5073","5283"
"16.12.2023 23:00 - 16.12.2023 23:15","5010","5211"
"16.12.2023 23:15 - 16.12.2023 23:30","4943","5120"
"16.12.2023 23:30 - 16.12.2023 23:45","4873","5081"
"16.12.2023 23:45 - 17.12.2023 00:00","4798","4996"
"17.12.2023 00:00 - 17.12.2023 00:15","4681","4883"
"17.12.2023 00:15 - 17.12.2023 00:30","4610","4830"
"17.12.2023 00:30 - 17.12.2023 00:45","4551","4802"
"17.12.2023 00:45 - 17.12.2023 01:00","4503","4745"
"17.12.2023 01:00 - 17.12.2023 01:15","4465","4722"
"17.12.2023 01:15 - 17.12.2023 01:30","4424","4675"
"17.12.2023 01:30 - 17.12.2023 01:45","4378","4640"
"17.12.2023 01:45 - 17.12.2023 02:00","4326","4593"
"17.12.2023 02:00 - 17.12.2023 02:15","4271","4543"
"17.12.2023 02:15 - 17.12.2023 02:30","4226","4512"
"17.12.2023 02:30 - 17.12.2023 02:45","4193","4467"
"17.12.2023 02:45 - 17.12.2023 03:00","4172","4429"
"17.12.2023 03:00 - 17.12.2023 03:15","4163","4415"
"17.12.2023 03:15 - 17.12.2023 03:30","4158","4396"
"17.12.2023 03:30 - 17.12.2023 03:45","4157","4400"
"17.12.2023 03:45 - 17.12.2023 04:00","4161","4402"
"17.12.2023 04:00 - 17.12.2023 04:15","4168","4422"
"17.12.2023 04:15 - 17.12.2023 04:30","4178","4431"
"17.12.2023 04:30 - 17.12.2023 04:45","4192","4445"
"17.12.2023 04:45 - 17.12.2023 05:00","4208","4478"
"17.12.2023 05:00 - 17.12.2023 05:15","4230","4513"
"17.12.2023 05:15 - 17.12.2023 05:30","4265","4537"
"17.12.2023 05:30 - 17.12.2023 05:45","4315","4567"
"17.12.2023 05:45 - 17.12.2023 06:00","4381","4611"
"17.12.2023 06:00 - 17.12.2023 06:15","4458","4741"
"17.12.2023 06:15 - 17.12.2023 06:30","4534","4817"
"17.12.2023 06:30 - 17.12.2023 06:45","4603","4888"
"17.12.2023 06:45 - 17.12.2023 07:00","4666","4945"
"17.12.2023 07:00 - 17.12.2023 07:15","4725","5034"
"17.12.2023 07:15 - 17.12.2023 07:30","4788","5075"
"17.12.2023 07:30 - 17.12.2023 07:45","4856","5166"
"17.12.2023 07:45 - 17.12.2023 08:00","4930","5208"
"17.12.2023 08:00 - 17.12.2023 08:15","5006","5247"
"17.12.2023 08:15 - 17.12.2023 08:30","5069","5276"
"17.12.2023 08:30 - 17.12.2023 08:45","5114","5272"
"17.12.2023 08:45 - 17.12.2023 09:00","5142","5261"
"17.12.2023 09:00 - 17.12.2023 09:15","5154","5243"
"17.12.2023 09:15 - 17.12.2023 09:30","5159","5218"
"17.12.2023 09:30 - 17.12.2023 09:45","5159","5217"
"17.12.2023 09:45 - 17.12.2023 10:00","5154","5210"
"17.12.2023 10:00 - 17.12.2023 10:15","5143","5239"
"17.12.2023 10:15 - 17.12.2023 10:30","5131","5237"
"17.12.2023 10:30 - 17.12.2023 10:45","5116","5197"
"17.12.2023 10:45 - 17.12.2023 11:00","5100","5194"
"17.12.2023 11:00 - 17.12.2023 11:15","5082","5200"
"17.12.2023 11:15 - 17.12.2023 11:30","5066","5192"
"17.12.2023 11:30 - 17.12.2023 11:45","5052","5160"
"17.12.2023 11:45 - 17.12.2023 12:00","5040","5152"
"17.12.2023 12:00 - 17.12.2023 12:15","5028","5171"
"17.12.2023 12:15 - 17.12.2023 12:30","5012","5192"
"17.12.2023 12:30 - 17.12.2023 12:45","4990","5162"
"17.12.2023 12:45 - 17.12.2023 13:00","4963","5160"
"17.12.2023 13:00 - 17.12.2023 13:15","4934","5164"
"17.12.2023 13:15 - 17.12.2023 13:30","4922","5151"
"17.12.2023 13:30 - 17.12.2023 13:45","4933","5164"
"17.12.2023 13:45 - 17.12.2023 14:00","4966","5166"
"17.12.2023 14:00 - 17.12.2023 14:15","5017","5232"
"17.12.2023 14:15 - 17.12.2023 14:30","5067","5266"
"17.12.2023 14:30 - 17.12.2023 14:45","5112","5339"
"17.12.2023 14:45 - 17.12.2023 15:00","5152","5410"
"17.12.2023 15:00 - 17.12.2023 15:15","5192","5499"
"17.12.2023 15:15 - 17.12.2023 15:30","5255","5577"
"17.12.2023 15:30 - 17.12.2023 15:45","5348","5636"
"17.12.2023 15:45 - 17.12.2023 16:00","5469","5730"
"17.12.2023 16:00 - 17.12.2023 16:15","5606","5803"
"17.12.2023 16:15 - 17.12.2023 16:30","5711","5920"
"17.12.2023 16:30 - 17.12.2023 16:45","5771","5961"
"17.12.2023 16:45 - 17.12.2023 17:00","5785","5964"
"17.12.2023 17:00 - 17.12.2023 17:15","5763","5949"
"17.12.2023 17:15 - 17.12.2023 17:30","5740","5947"
"17.12.2023 17:30 - 17.12.2023 17:45","5726","5923"
"17.12.2023 17:45 - 17.12.2023 18:00","5720","5914"
"17.12.2023 18:00 - 17.12.2023 18:15","5722","5915"
"17.12.2023 18:15 - 17.12.2023 18:30","5723","5929"
"17.12.2023 18:30 - 17.12.2023 18:45","5724","5931"
"17.12.2023 18:45 - 17.12.2023 19:00","5723","5958"
"17.12.2023 19:00 - 17.12.2023 19:15","5720","5966"
"17.12.2023 19:15 - 17.12.2023 19:30","5708","5939"
"17.12.2023 19:30 - 17.12.2023 19:45","5687","5927"
"17.12.2023 19:45 - 17.12.2023 20:00","5655","5904"
"17.12.2023 20:00 - 17.12.2023 20:15","5615","5856"
"17.12.2023 20:15 - 17.12.2023 20:30","5570","5825"
"17.12.2023 20:30 - 17.12.2023 20:45","5521","5797"
"17.12.2023 20:45 - 17.12.2023 21:00","5470","5731"
"17.12.2023 21:00 - 17.12.2023 21:15","5415","5684"
"17.12.2023 21:15 - 17.12.2023 21:30","5357","5632"
"17.12.2023 21:30 - 17.12.2023 21:45","5297","5533"
"17.12.2023 21:45 - 17.12.2023 22:00","5233","5460"
"17.12.2023 22:00 - 17.12.2023 22:15","5167","5434"
"17.12.2023 22:15 - 17.12.2023 22:30","5103","5379"
"17.12.2023 22:30 - 17.12.2023 22:45","5040","5301"
"17.12.2023 22:45 - 17.12.2023 23:00","4979","5215"
"17.12.2023 23:00 - 17.12.2023 23:15","4918","5149"
"17.12.2023 23:15 - 17.12.2023 23:30","4846","5071"
"17.12.2023 23:30 - 17.12.2023 23:45","4762","5015"
"17.12.2023 23:45 - 18.12.2023 00:00","4666","4932"
"18.12.2023 00:00 - 18.12.2023 00:15","4509","4816"
"18.12.2023 00:15 - 18.12.2023 00:30","4432","4753"
"18.12.2023 00:30 - 18.12.2023 00:45","4368","4737"
"18.12.2023 00:45 - 18.12.2023 01:00","4318","4690"
"18.12.2023 01:00 - 18.12.2023 01:15","4280","4662"
"18.12.2023 01:15 - 18.12.2023 01:30","4245","4638"
"18.12.2023 01:30 - 18.12.2023 01:45","4211","4614"
"18.12.2023 01:45 - 18.12.2023 02:00","4178","4558"
"18.12.2023 02:00 - 18.12.2023 02:15","4147","4506"
"18.12.2023 02:15 - 18.12.2023 02:30","4121","4480"
"18.12.2023 02:30 - 18.12.2023 02:45","4100","4445"
"18.12.2023 02:45 - 18.12.2023 03:00","4085","4423"
"18.12.2023 03:00 - 18.12.2023 03:15","4076","4421"
"18.12.2023 03:15 - 18.12.2023 03:30","4073","4411"
"18.12.2023 03:30 - 18.12.2023 03:45","4078","4424"
"18.12.2023 03:45 - 18.12.2023 04:00","4089","4440"
"18.12.2023 04:00 - 18.12.2023 04:15","4109","4499"
"18.12.2023 04:15 - 18.12.2023 04:30","4149","4546"
"18.12.2023 04:30 - 18.12.2023 04:45","4211","4616"
"18.12.2023 04:45 - 18.12.2023 05:00","4295","4721"
"18.12.2023 05:00 - 18.12.2023 05:15","4403","4856"
"18.12.2023 05:15 - 18.12.2023 05:30","4545","4975"
"18.12.2023 05:30 - 18.12.2023 05:45","4723","5143"
"18.12.2023 05:45 - 18.12.2023 06:00","4937","5327"
"18.12.2023 06:00 - 18.12.2023 06:15","5174","5647"
"18.12.2023 06:15 - 18.12.2023 06:30","5375","5859"
"18.12.2023 06:30 - 18.12.2023 06:45","5528","6000"
"18.12.2023 06:45 - 18.12.2023 07:00","5632","6119"
"18.12.2023 07:00 - 18.12.2023 07:15","5695","6214"
"18.12.2023 07:15 - 18.12.2023 07:30","5745","6229"
"18.12.2023 07:30 - 18.12.2023 07:45","5791","6278"
"18.12.2023 07:45 - 18.12.2023 08:00","5831","6261"
"18.12.2023 08:00 - 18.12.2023 08:15","5864","6254"
"18.12.2023 08:15 - 18.12.2023 08:30","5880","6222"
"18.12.2023 08:30 - 18.12.2023 08:45","5875","6148"
"18.12.2023 08:45 - 18.12.2023 09:00","5849","6056"
"18.12.2023 09:00 - 18.12.2023 09:15","5806","5968"
"18.12.2023 09:15 - 18.12.2023 09:30","5754","5909"
"18.12.2023 09:30 - 18.12.2023 09:45","5697","5827"
"18.12.2023 09:45 - 18.12.2023 10:00","5634","5749"
"18.12.2023 10:00 - 18.12.2023 10:15","5567","5675"
"18.12.2023 10:15 - 18.12.2023 10:30","5505","5626"
"18.12.2023 10:30 - 18.12.2023 10:45","5450","5596"
"18.12.2023 10:45 - 18.12.2023 11:00","5403","5547"
"18.12.2023 11:00 - 18.12.2023 11:15","5362","5508"
"18.12.2023 11:15 - 18.12.2023 11:30","5329","5495"
"18.12.2023 11:30 - 18.12.2023 11:45","5304","5505"
"18.12.2023 11:45 - 18.12.2023 12:00","5285","5523"
"18.12.2023 12:00 - 18.12.2023 12:15","5274","5508"
"18.12.2023 12:15 - 18.12.2023 12:30","5268","5533"
"18.12.2023 12:30 - 18.12.2023 12:45","5269","5568"
"18.12.2023 12:45 - 18.12.2023 13:00","5276","5573"
"18.12.2023 13:00 - 18.12.2023 13:15","5289","5620"
"18.12.2023 13:15 - 18.12.2023 13:30","5315","5644"
"18.12.2023 13:30 - 18.12.2023 13:45","5353","5665"
"18.12.2023 13:45 - 18.12.2023 14:00","5403","5667"
"18.12.2023 14:00 - 18.12.2023 14:15","5465","5756"
"18.12.2023 14:15 - 18.12.2023 14:30","5532","5815"
"18.12.2023 14:30 - 18.12.2023 14:45","5602","5912"
"18.12.2023 14:45 - 18.12.2023 15:00","5675","6000"
"18.12.2023 15:00 - 18.12.2023 15:15","5753","6107"
"18.12.2023 15:15 - 18.12.2023 15:30","5840","6153"
"18.12.2023 15:30 - 18.12.2023 15:45","5939","6243"
"18.12.2023 15:45 - 18.12.2023 16:00","6050","6315"
"18.12.2023 16:00 - 18.12.2023 16:15","6163","6388"
"18.12.2023 16:15 - 18.12.2023 16:30","6242","6539"
"18.12.2023 16:30 - 18.12.2023 16:45","6278","6576"
"18.12.2023 16:45 - 18.12.2023 17:00","6270","6570"
"18.12.2023 17:00 - 18.12.2023 17:15","6229","6553"
"18.12.2023 17:15 - 18.12.2023 17:30","6189","6529"
"18.12.2023 17:30 - 18.12.2023 17:45","6159","6500"
"18.12.2023 17:45 - 18.12.2023 18:00","6140","6467"
"18.12.2023 18:00 - 18.12.2023 18:15","6129","6465"
"18.12.2023 18:15 - 18.12.2023 18:30","6119","6456"
"18.12.2023 18:30 - 18.12.2023 18:45","6109","6473"
"18.12.2023 18:45 - 18.12.2023 19:00","6099","6474"
"18.12.2023 19:00 - 18.12.2023 19:15","6087","6444"
"18.12.2023 19:15 - 18.12.2023 19:30","6067","6440"
"18.12.2023 19:30 - 18.12.2023 19:45","6037","6420"
"18.12.2023 19:45 - 18.12.2023 20:00","5998","6382"
"18.12.2023 20:00 - 18.12.2023 20:15","5951","6303"
"18.12.2023 20:15 - 18.12.2023 20:30","5900","6262"
"18.12.2023 20:30 - 18.12.2023 20:45","5847","6235"
"18.12.2023 20:45 - 18.12.2023 21:00","5793","6187"
"18.12.2023 21:00 - 18.12.2023 21:15","5737","6146"
"18.12.2023 21:15 - 18.12.2023 21:30","5680","6112"
"18.12.2023 21:30 - 18.12.2023 21:45","5622","6028"
"18.12.2023 21:45 - 18.12.2023 22:00","5563","5939"
"18.12.2023 22:00 - 18.12.2023 22:15","5503","5861"
"18.12.2023 22:15 - 18.12.2023 22:30","5444","5812"
"18.12.2023 22:30 - 18.12.2023 22:45","5385","5782"
"18.12.2023 22:45 - 18.12.2023 23:00","5327","5705"
"18.12.2023 23:00 - 18.12.2023 23:15","5268","5614"
"18.12.2023 23:15 - 18.12.2023 23:30","5199","5488"
"18.12.2023 23:30 - 18.12.2023 23:45","5118","5468"
"18.12.2023 23:45 - 19.12.2023 00:00","5026","5415"
"19.12.2023 00:00 - 19.12.2023 00:15","4920","5330"
"19.12.2023 00:15 - 19.12.2023 00:30","4831","5226"
"19.12.2023 00:30 - 19.12.2023 00:45","4757","5192"
"19.12.2023 00:45 - 19.12.2023 01:00","4699","5109"
"19.12.2023 01:00 - 19.12.2023 01:15","4655","5053"
"19.12.2023 01:15 - 19.12.2023 01:30","4610","5006"
"19.12.2023 01:30 - 19.12.2023 01:45","4562","4956"
"19.12.2023 01:45 - 19.12.2023 02:00","4512","4901"
"19.12.2023 02:00 - 19.12.2023 02:15","4460","4854"
"19.12.2023 02:15 - 19.12.2023 02:30","4416","4828"
"19.12.2023 02:30 - 19.12.2023 02:45","4382","4805"
"19.12.2023 02:45 - 19.12.2023 03:00","4356","4776"
"19.12.2023 03:00 - 19.12.2023 03:15","4341","4765"
"19.12.2023 03:15 - 19.12.2023 03:30","4338","4736"
"19.12.2023 03:30 - 19.12.2023 03:45","4346","4757"
"19.12.2023 03:45 - 19.12.2023 04:00","4367","4759"
"19.12.2023 04:00 - 19.12.2023 04:15","4398","4814"
"19.12.2023 04:15 - 19.12.2023 04:30","4438","4881"
"19.12.2023 04:30 - 19.12.2023 04:45","4485","4931"
"19.12.2023 04:45 - 19.12.2023 05:00","4539","5032"
"19.12.2023 05:00 - 19.12.2023 05:15","4606","5130"
"19.12.2023 05:15 - 19.12.2023 05:30","4710","5257"
"19.12.2023 05:30 - 19.12.2023 05:45","4856","5368"
"19.12.2023 05:45 - 19.12.2023 06:00","5045","5509"
"19.12.2023 06:00 - 19.12.2023 06:15","5262","5777"
"19.12.2023 06:15 - 19.12.2023 06:30","5453","6029"
"19.12.2023 06:30 - 19.12.2023 06:45","5603","6150"
"19.12.2023 06:45 - 19.12.2023 07:00","5714","6242"
"19.12.2023 07:00 - 19.12.2023 07:15","5788","6322"
"19.12.2023 07:15 - 19.12.2023 07:30","5843","6341"
"19.12.2023 07:30 - 19.12.2023 07:45","5883","6385"
"19.12.2023 07:45 - 19.12.2023 08:00","5908","6390"
"19.12.2023 08:00 - 19.12.2023 08:15","5917","6395"
"19.12.2023 08:15 - 19.12.2023 08:30","5913","6409"
"19.12.2023 08:30 - 19.12.2023 08:45","5894","6366"
"19.12.2023 08:45 - 19.12.2023 09:00","5862","6322"
"19.12.2023 09:00 - 19.12.2023 09:15","5819","6307"
"19.12.2023 09:15 - 19.12.2023 09:30","5772","6252"
"19.12.2023 09:30 - 19.12.2023 09:45","5724","6201"
"19.12.2023 09:45 - 19.12.2023 10:00","5675","6167"
"19.12.2023 10:00 - 19.12.2023 10:15","5625","6126"
"19.12.2023 10:15 - 19.12.2023 10:30","5575","6116"
"19.12.2023 10:30 - 19.12.2023 10:45","5526","6121"
"19.12.2023 10:45 - 19.12.2023 11:00","5477","6546"
"19.12.2023 11:00 - 19.12.2023 11:15","5431","6080"
"19.12.2023 11:15 - 19.12.2023 11:30","5395","6091"
"19.12.2023 11:30 - 19.12.2023 11:45","5369","6073"
"19.12.2023 11:45 - 19.12.2023 12:00","5355","6064"
"19.12.2023 12:00 - 19.12.2023 12:15","5349","6098"
"19.12.2023 12:15 - 19.12.2023 12:30","5346","6121"
"19.12.2023 12:30 - 19.12.2023 12:45","5343","6120"
"19.12.2023 12:45 - 19.12.2023 13:00","5339","6129"
"19.12.2023 13:00 - 19.12.2023 13:15","5338","6163"
"19.12.2023 13:15 - 19.12.2023 13:30","5350","6168"
"19.12.2023 13:30 - 19.12.2023 13:45","5375","6155"
"19.12.2023 13:45 - 19.12.2023 14:00","5416","6135"
"19.12.2023 14:00 - 19.12.2023 14:15","5470","6223"
"19.12.2023 14:15 - 19.12.2023 14:30","5535","6261"
"19.12.2023 14:30 - 19.12.2023 14:45","5610","6339"
"19.12.2023 14:45 - 19.12.2023 15:00","5696","6383"
"19.12.2023 15:00 - 19.12.2023 15:15","5791","6471"
"19.12.2023 15:15 - 19.12.2023 15:30","5890","6481"
"19.12.2023 15:30 - 19.12.2023 15:45","5993","6516"
"19.12.2023 15:45 - 19.12.2023 16:00","6099","6563"
"19.12.2023 16:00 - 19.12.2023 16:15","6201","6611"
"19.12.2023 16:15 - 19.12.2023 16:30","6271","6717"
"19.12.2023 16:30 - 19.12.2023 16:45","6301","6724"
"19.12.2023 16:45 - 19.12.2023 17:00","6291","6722"
"19.12.2023 17:00 - 19.12.2023 17:15","6251","6694"
"19.12.2023 17:15 - 19.12.2023 17:30","6212","6643"
"19.12.2023 17:30 - 19.12.2023 17:45","6183","6615"
"19.12.2023 17:45 - 19.12.2023 18:00","6163","6585"
"19.12.2023 18:00 - 19.12.2023 18:15","6152","6574"
"19.12.2023 18:15 - 19.12.2023 18:30","6143","6580"
"19.12.2023 18:30 - 19.12.2023 18:45","6134","6573"
"19.12.2023 18:45 - 19.12.2023 19:00","6126","6585"
"19.12.2023 19:00 - 19.12.2023 19:15","6116","6550"
"19.12.2023 19:15 - 19.12.2023 19:30","6098","6537"
"19.12.2023 19:30 - 19.12.2023 19:45","6069","6517"
"19.12.2023 19:45 - 19.12.2023 20:00","6031","6490"
"19.12.2023 20:00 - 19.12.2023 20:15","5984","6406"
"19.12.2023 20:15 - 19.12.2023 20:30","5934","6371"
"19.12.2023 20:30 - 19.12.2023 20:45","5881","6342"
"19.12.2023 20:45 - 19.12.2023 21:00","5826","6264"
"19.12.2023 21:00 - 19.12.2023 21:15","5770","6216"
"19.12.2023 21:15 - 19.12.2023 21:30","5712","6221"
"19.12.2023 21:30 - 19.12.2023 21:45","5652","6113"
"19.12.2023 21:45 - 19.12.2023 22:00","5591","6026"
"19.12.2023 22:00 - 19.12.2023 22:15","5529","5968"
"19.12.2023 22:15 - 19.12.2023 22:30","5466","5956"
"19.12.2023 22:30 - 19.12.2023 22:45","5403","5906"
"19.12.2023 22:45 - 19.12.2023 23:00","5340","5839"
"19.12.2023 23:00 - 19.12.2023 23:15","5275","5723"
"19.12.2023 23:15 - 19.12.2023 23:30","5202","5646"
"19.12.2023 23:30 - 19.12.2023 23:45","5120","5622"
"19.12.2023 23:45 - 20.12.2023 00:00","5030","5555"
"20.12.2023 00:00 - 20.12.2023 00:15","5028","5398"
"20.12.2023 00:15 - 20.12.2023 00:30","4935","5297"
"20.12.2023 00:30 - 20.12.2023 00:45","4857","5250"
"20.12.2023 00:45 - 20.12.2023 01:00","4794","5168"
"20.12.2023 01:00 - 20.12.2023 01:15","4744","5118"
"20.12.2023 01:15 - 20.12.2023 01:30","4694","5084"
"20.12.2023 01:30 - 20.12.2023 01:45","4642","5033"
"20.12.2023 01:45 - 20.12.2023 02:00","4588","4970"
"20.12.2023 02:00 - 20.12.2023 02:15","4533","4912"
"20.12.2023 02:15 - 20.12.2023 02:30","4487","4891"
"20.12.2023 02:30 - 20.12.2023 02:45","4451","4871"
"20.12.2023 02:45 - 20.12.2023 03:00","4426","4839"
"20.12.2023 03:00 - 20.12.2023 03:15","4412","4814"
"20.12.2023 03:15 - 20.12.2023 03:30","4409","4811"
"20.12.2023 03:30 - 20.12.2023 03:45","4419","4820"
"20.12.2023 03:45 - 20.12.2023 04:00","4442","4828"
"20.12.2023 04:00 - 20.12.2023 04:15","4476","4878"
"20.12.2023 04:15 - 20.12.2023 04:30","4518","4907"
"20.12.2023 04:30 - 20.12.2023 04:45","4567","4960"
"20.12.2023 04:45 - 20.12.2023 05:00","4622","5043"
"20.12.2023 05:00 - 20.12.2023 05:15","4691","5141"
"20.12.2023 05:15 - 20.12.2023 05:30","4797","5220"
"20.12.2023 05:30 - 20.12.2023 05:45","4946","5345"
"20.12.2023 05:45 - 20.12.2023 06:00","5138","5467"
"20.12.2023 06:00 - 20.12.2023 06:15","5359","5745"
"20.12.2023 06:15 - 20.12.2023 06:30","5553","6001"
"20.12.2023 06:30 - 20.12.2023 06:45","5703","6072"
"20.12.2023 06:45 - 20.12.2023 07:00","5811","6174"
"20.12.2023 07:00 - 20.12.2023 07:15","5881","6312"
"20.12.2023 07:15 - 20.12.2023 07:30","5931","6331"
"20.12.2023 07:30 - 20.12.2023 07:45","5966","6373"
"20.12.2023 07:45 - 20.12.2023 08:00","5987","6383"
"20.12.2023 08:00 - 20.12.2023 08:15","5993","6420"
"20.12.2023 08:15 - 20.12.2023 08:30","5994","6451"
"20.12.2023 08:30 - 20.12.2023 08:45","5989","6425"
"20.12.2023 08:45 - 20.12.2023 09:00","5979","6408"
"20.12.2023 09:00 - 20.12.2023 09:15","5964","6403"
"20.12.2023 09:15 - 20.12.2023 09:30","5945","6367"
"20.12.2023 09:30 - 20.12.2023 09:45","5922","6356"
"20.12.2023 09:45 - 20.12.2023 10:00","5896","6337"
"20.12.2023 10:00 - 20.12.2023 10:15","5865","6287"
"20.12.2023 10:15 - 20.12.2023 10:30","5827","6291"
"20.12.2023 10:30 - 20.12.2023 10:45","5781","6261"
"20.12.2023 10:45 - 20.12.2023 11:00","5727","6219"
"20.12.2023 11:00 - 20.12.2023 11:15","5667","6180"
"20.12.2023 11:15 - 20.12.2023 11:30","5612","6158"
"20.12.2023 11:30 - 20.12.2023 11:45","5565","6112"
"20.12.2023 11:45 - 20.12.2023 12:00","5526","6085"
"20.12.2023 12:00 - 20.12.2023 12:15","5495","6046"
"20.12.2023 12:15 - 20.12.2023 12:30","5475","6001"
"20.12.2023 12:30 - 20.12.2023 12:45","5465","6009"
"20.12.2023 12:45 - 20.12.2023 13:00","5466","6002"
"20.12.2023 13:00 - 20.12.2023 13:15","5478","6008"
"20.12.2023 13:15 - 20.12.2023 13:30","5502","6041"
"20.12.2023 13:30 - 20.12.2023 13:45","5536","6115"
"20.12.2023 13:45 - 20.12.2023 14:00","5583","6136"
"20.12.2023 14:00 - 20.12.2023 14:15","5639","6214"
"20.12.2023 14:15 - 20.12.2023 14:30","5699","6235"
"20.12.2023 14:30 - 20.12.2023 14:45","5762","6303"
"20.12.2023 14:45 - 20.12.2023 15:00","5828","6345"
"20.12.2023 15:00 - 20.12.2023 15:15","5896","6361"
"20.12.2023 15:15 - 20.12.2023 15:30","5971","6393"
"20.12.2023 15:30 - 20.12.2023 15:45","6052","6439"
"20.12.2023 15:45 - 20.12.2023 16:00","6140","6471"
"20.12.2023 16:00 - 20.12.2023 16:15","6226","6515"
"20.12.2023 16:15 - 20.12.2023 16:30","6285","6600"
"20.12.2023 16:30 - 20.12.2023 16:45","6308","6613"
"20.12.2023 16:45 - 20.12.2023 17:00","6295","6573"
"20.12.2023 17:00 - 20.12.2023 17:15","6254","6510"
"20.12.2023 17:15 - 20.12.2023 17:30","6214","6479"
"20.12.2023 17:30 - 20.12.2023 17:45","6183","6430"
"20.12.2023 17:45 - 20.12.2023 18:00","6161","6395"
"20.12.2023 18:00 - 20.12.2023 18:15","6146","6369"
"20.12.2023 18:15 - 20.12.2023 18:30","6134","6352"
"20.12.2023 18:30 - 20.12.2023 18:45","6124","6356"
"20.12.2023 18:45 - 20.12.2023 19:00","6114","6357"
"20.12.2023 19:00 - 20.12.2023 19:15","6105","6312"
"20.12.2023 19:15 - 20.12.2023 19:30","6086","6293"
"20.12.2023 19:30 - 20.12.2023 19:45","6057","6263"
"20.12.2023 19:45 - 20.12.2023 20:00","6017","6211"
"20.12.2023 20:00 - 20.12.2023 20:15","5968","6156"
"20.12.2023 20:15 - 20.12.2023 20:30","5917","6099"
"20.12.2023 20:30 - 20.12.2023 20:45","5865","6090"
"20.12.2023 20:45 - 20.12.2023 21:00","5811","6015"
"20.12.2023 21:00 - 20.12.2023 21:15","5756","5992"
"20.12.2023 21:15 - 20.12.2023 21:30","5700","5955"
"20.12.2023 21:30 - 20.12.2023 21:45","5641","5888"
"20.12.2023 21:45 - 20.12.2023 22:00","5581","5796"
"20.12.2023 22:00 - 20.12.2023 22:15","5518","5759"
"20.12.2023 22:15 - 20.12.2023 22:30","5458","5730"
"20.12.2023 22:30 - 20.12.2023 22:45","5400","5713"
"20.12.2023 22:45 - 20.12.2023 23:00","5344","5603"
"20.12.2023 23:00 - 20.12.2023 23:15","5287","5526"
"20.12.2023 23:15 - 20.12.2023 23:30","5215","5420"
"20.12.2023 23:30 - 20.12.2023 23:45","5124","5387"
"20.12.2023 23:45 - 21.12.2023 00:00","5014","5319"
"21.12.2023 00:00 - 21.12.2023 00:15","4945","5191"
"21.12.2023 00:15 - 21.12.2023 00:30","4834","5109"
"21.12.2023 00:30 - 21.12.2023 00:45","4748","5045"
"21.12.2023 00:45 - 21.12.2023 01:00","4687","4943"
"21.12.2023 01:00 - 21.12.2023 01:15","4645","4901"
"21.12.2023 01:15 - 21.12.2023 01:30","4603","4855"
"21.12.2023 01:30 - 21.12.2023 01:45","4555","4805"
"21.12.2023 01:45 - 21.12.2023 02:00","4502","4738"
"21.12.2023 02:00 - 21.12.2023 02:15","4445","4665"
"21.12.2023 02:15 - 21.12.2023 02:30","4396","4633"
"21.12.2023 02:30 - 21.12.2023 02:45","4356","4591"
"21.12.2023 02:45 - 21.12.2023 03:00","4327","4561"
"21.12.2023 03:00 - 21.12.2023 03:15","4308","4543"
"21.12.2023 03:15 - 21.12.2023 03:30","4298","4522"
"21.12.2023 03:30 - 21.12.2023 03:45","4300","4522"
"21.12.2023 03:45 - 21.12.2023 04:00","4311","4521"
"21.12.2023 04:00 - 21.12.2023 04:15","4333","4579"
"21.12.2023 04:15 - 21.12.2023 04:30","4365","4618"
"21.12.2023 04:30 - 21.12.2023 04:45","4406","4653"
"21.12.2023 04:45 - 21.12.2023 05:00","4458","4732"
"21.12.2023 05:00 - 21.12.2023 05:15","4524","4843"
"21.12.2023 05:15 - 21.12.2023 05:30","4624","4934"
"21.12.2023 05:30 - 21.12.2023 05:45","4763","5053"
"21.12.2023 05:45 - 21.12.2023 06:00","4939","5165"
"21.12.2023 06:00 - 21.12.2023 06:15","5141","5374"
"21.12.2023 06:15 - 21.12.2023 06:30","5317","5511"
"21.12.2023 06:30 - 21.12.2023 06:45","5455","5648"
"21.12.2023 06:45 - 21.12.2023 07:00","5553","5745"
