"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Estonia (EE)","Actual Total Load [MW] - Estonia (EE)"
"13.08.2023 11:00 - 13.08.2023 12:00","750","639"
"13.08.2023 12:00 - 13.08.2023 13:00","761","721"
"13.08.2023 13:00 - 13.08.2023 14:00","766","728"
"13.08.2023 14:00 - 13.08.2023 15:00","779","693"
"13.08.2023 15:00 - 13.08.2023 16:00","809","747"
"13.08.2023 16:00 - 13.08.2023 17:00","800","782"
"13.08.2023 17:00 - 13.08.2023 18:00","816","829"
"13.08.2023 18:00 - 13.08.2023 19:00","793","810"
"13.08.2023 19:00 - 13.08.2023 20:00","763","779"
"13.08.2023 20:00 - 13.08.2023 21:00","746","778"
"13.08.2023 21:00 - 13.08.2023 22:00","717","749"
"13.08.2023 22:00 - 13.08.2023 23:00","687","684"
"13.08.2023 23:00 - 14.08.2023 00:00","673","637"
"14.08.2023 00:00 - 14.08.2023 01:00","645","607"
"14.08.2023 01:00 - 14.08.2023 02:00","630","596"
"14.08.2023 02:00 - 14.08.2023 03:00","623","589"
"14.08.2023 03:00 - 14.08.2023 04:00","618","592"
"14.08.2023 04:00 - 14.08.2023 05:00","616","596"
"14.08.2023 05:00 - 14.08.2023 06:00","683","687"
"14.08.2023 06:00 - 14.08.2023 07:00","759","814"
"14.08.2023 07:00 - 14.08.2023 08:00","833","906"
"14.08.2023 08:00 - 14.08.2023 09:00","897","914"
"14.08.2023 09:00 - 14.08.2023 10:00","907","860"
"14.08.2023 10:00 - 14.08.2023 11:00","925","904"
"14.08.2023 11:00 - 14.08.2023 12:00","924","967"
"14.08.2023 12:00 - 14.08.2023 13:00","954","973"
"14.08.2023 13:00 - 14.08.2023 14:00","955","965"
"14.08.2023 14:00 - 14.08.2023 15:00","929","905"
"14.08.2023 15:00 - 14.08.2023 16:00","908","882"
"14.08.2023 16:00 - 14.08.2023 17:00","886","878"
"14.08.2023 17:00 - 14.08.2023 18:00","873","909"
"14.08.2023 18:00 - 14.08.2023 19:00","866","920"
"14.08.2023 19:00 - 14.08.2023 20:00","838","864"
"14.08.2023 20:00 - 14.08.2023 21:00","807","853"
"14.08.2023 21:00 - 14.08.2023 22:00","787","819"
"14.08.2023 22:00 - 14.08.2023 23:00","721","734"
"14.08.2023 23:00 - 15.08.2023 00:00","682","675"
"15.08.2023 00:00 - 15.08.2023 01:00","648","651"
"15.08.2023 01:00 - 15.08.2023 02:00","660","631"
"15.08.2023 02:00 - 15.08.2023 03:00","657","624"
"15.08.2023 03:00 - 15.08.2023 04:00","657","632"
"15.08.2023 04:00 - 15.08.2023 05:00","636","635"
"15.08.2023 05:00 - 15.08.2023 06:00","715","733"
"15.08.2023 06:00 - 15.08.2023 07:00","800","840"
"15.08.2023 07:00 - 15.08.2023 08:00","878","894"
"15.08.2023 08:00 - 15.08.2023 09:00","920","861"
"15.08.2023 09:00 - 15.08.2023 10:00","928","825"
"15.08.2023 10:00 - 15.08.2023 11:00","942","859"
"15.08.2023 11:00 - 15.08.2023 12:00","934","895"
"15.08.2023 12:00 - 15.08.2023 13:00","965","895"
"15.08.2023 13:00 - 15.08.2023 14:00","954","871"
"15.08.2023 14:00 - 15.08.2023 15:00","947","818"
"15.08.2023 15:00 - 15.08.2023 16:00","917","817"
"15.08.2023 16:00 - 15.08.2023 17:00","894","850"
"15.08.2023 17:00 - 15.08.2023 18:00","897","894"
"15.08.2023 18:00 - 15.08.2023 19:00","900","912"
"15.08.2023 19:00 - 15.08.2023 20:00","879","857"
"15.08.2023 20:00 - 15.08.2023 21:00","862","847"
"15.08.2023 21:00 - 15.08.2023 22:00","811","810"
"15.08.2023 22:00 - 15.08.2023 23:00","733","724"
"15.08.2023 23:00 - 16.08.2023 00:00","685","670"
"16.08.2023 00:00 - 16.08.2023 01:00","680","641"
"16.08.2023 01:00 - 16.08.2023 02:00","650","639"
"16.08.2023 02:00 - 16.08.2023 03:00","637","632"
"16.08.2023 03:00 - 16.08.2023 04:00","653","638"
"16.08.2023 04:00 - 16.08.2023 05:00","660","643"
"16.08.2023 05:00 - 16.08.2023 06:00","740","730"
"16.08.2023 06:00 - 16.08.2023 07:00","785","843"
"16.08.2023 07:00 - 16.08.2023 08:00","854","879"
"16.08.2023 08:00 - 16.08.2023 09:00","904","881"
"16.08.2023 09:00 - 16.08.2023 10:00","914","839"
"16.08.2023 10:00 - 16.08.2023 11:00","917","892"
"16.08.2023 11:00 - 16.08.2023 12:00","921","938"
"16.08.2023 12:00 - 16.08.2023 13:00","931","896"
"16.08.2023 13:00 - 16.08.2023 14:00","924","826"
"16.08.2023 14:00 - 16.08.2023 15:00","918","795"
"16.08.2023 15:00 - 16.08.2023 16:00","901","818"
"16.08.2023 16:00 - 16.08.2023 17:00","893","888"
"16.08.2023 17:00 - 16.08.2023 18:00","901","930"
"16.08.2023 18:00 - 16.08.2023 19:00","894","937"
"16.08.2023 19:00 - 16.08.2023 20:00","881","882"
"16.08.2023 20:00 - 16.08.2023 21:00","841","873"
"16.08.2023 21:00 - 16.08.2023 22:00","807","831"
"16.08.2023 22:00 - 16.08.2023 23:00","750","756"
"16.08.2023 23:00 - 17.08.2023 00:00","747","701"
"17.08.2023 00:00 - 17.08.2023 01:00","712","675"
"17.08.2023 01:00 - 17.08.2023 02:00","713","652"
"17.08.2023 02:00 - 17.08.2023 03:00","700","636"
"17.08.2023 03:00 - 17.08.2023 04:00","705","639"
"17.08.2023 04:00 - 17.08.2023 05:00","715","644"
"17.08.2023 05:00 - 17.08.2023 06:00","751","719"
"17.08.2023 06:00 - 17.08.2023 07:00","806","858"
"17.08.2023 07:00 - 17.08.2023 08:00","910","933"
"17.08.2023 08:00 - 17.08.2023 09:00","946","951"
"17.08.2023 09:00 - 17.08.2023 10:00","948","921"
"17.08.2023 10:00 - 17.08.2023 11:00","947","894"
"17.08.2023 11:00 - 17.08.2023 12:00","946","904"
"17.08.2023 12:00 - 17.08.2023 13:00","983","965"
"17.08.2023 13:00 - 17.08.2023 14:00","973","944"
"17.08.2023 14:00 - 17.08.2023 15:00","967","890"
"17.08.2023 15:00 - 17.08.2023 16:00","948","895"
"17.08.2023 16:00 - 17.08.2023 17:00","926","875"
"17.08.2023 17:00 - 17.08.2023 18:00","914","907"
"17.08.2023 18:00 - 17.08.2023 19:00","897","911"
"17.08.2023 19:00 - 17.08.2023 20:00","884","873"
"17.08.2023 20:00 - 17.08.2023 21:00","865","860"
"17.08.2023 21:00 - 17.08.2023 22:00","839","826"
"17.08.2023 22:00 - 17.08.2023 23:00","761","749"
"17.08.2023 23:00 - 18.08.2023 00:00","731","694"
"18.08.2023 00:00 - 18.08.2023 01:00","728","657"
"18.08.2023 01:00 - 18.08.2023 02:00","718","678"
"18.08.2023 02:00 - 18.08.2023 03:00","704","668"
"18.08.2023 03:00 - 18.08.2023 04:00","716","649"
"18.08.2023 04:00 - 18.08.2023 05:00","726","643"
"18.08.2023 05:00 - 18.08.2023 06:00","773","700"
"18.08.2023 06:00 - 18.08.2023 07:00","847","814"
"18.08.2023 07:00 - 18.08.2023 08:00","923","884"
"18.08.2023 08:00 - 18.08.2023 09:00","975","933"
"18.08.2023 09:00 - 18.08.2023 10:00","975","1004"
"18.08.2023 10:00 - 18.08.2023 11:00","979","1015"
"18.08.2023 11:00 - 18.08.2023 12:00","974","938"
"18.08.2023 12:00 - 18.08.2023 13:00","991","939"
"18.08.2023 13:00 - 18.08.2023 14:00","973","871"
"18.08.2023 14:00 - 18.08.2023 15:00","962","850"
"18.08.2023 15:00 - 18.08.2023 16:00","938","825"
"18.08.2023 16:00 - 18.08.2023 17:00","933","895"
"18.08.2023 17:00 - 18.08.2023 18:00","947","910"
"18.08.2023 18:00 - 18.08.2023 19:00","901","873"
"18.08.2023 19:00 - 18.08.2023 20:00","882","830"
"18.08.2023 20:00 - 18.08.2023 21:00","869","829"
"18.08.2023 21:00 - 18.08.2023 22:00","842","788"
"18.08.2023 22:00 - 18.08.2023 23:00","791","735"
"18.08.2023 23:00 - 19.08.2023 00:00","744","680"
"19.08.2023 00:00 - 19.08.2023 01:00","623","634"
"19.08.2023 01:00 - 19.08.2023 02:00","617","618"
"19.08.2023 02:00 - 19.08.2023 03:00","616","607"
"19.08.2023 03:00 - 19.08.2023 04:00","604","608"
"19.08.2023 04:00 - 19.08.2023 05:00","593","606"
"19.08.2023 05:00 - 19.08.2023 06:00","622","615"
"19.08.2023 06:00 - 19.08.2023 07:00","651","678"
"19.08.2023 07:00 - 19.08.2023 08:00","712","720"
"19.08.2023 08:00 - 19.08.2023 09:00","740","753"
"19.08.2023 09:00 - 19.08.2023 10:00","756","735"
"19.08.2023 10:00 - 19.08.2023 11:00","770","757"
"19.08.2023 11:00 - 19.08.2023 12:00","774","811"
"19.08.2023 12:00 - 19.08.2023 13:00","793","800"
"19.08.2023 13:00 - 19.08.2023 14:00","792","693"
"19.08.2023 14:00 - 19.08.2023 15:00","789","726"
"19.08.2023 15:00 - 19.08.2023 16:00","787","754"
"19.08.2023 16:00 - 19.08.2023 17:00","792","776"
"19.08.2023 17:00 - 19.08.2023 18:00","797","801"
"19.08.2023 18:00 - 19.08.2023 19:00","782","784"
"19.08.2023 19:00 - 19.08.2023 20:00","789","765"
"19.08.2023 20:00 - 19.08.2023 21:00","774","775"
"19.08.2023 21:00 - 19.08.2023 22:00","760","740"
"19.08.2023 22:00 - 19.08.2023 23:00","711","686"
"19.08.2023 23:00 - 20.08.2023 00:00","667","648"
"20.08.2023 00:00 - 20.08.2023 01:00","589","614"
"20.08.2023 01:00 - 20.08.2023 02:00","582","596"
"20.08.2023 02:00 - 20.08.2023 03:00","593","588"
"20.08.2023 03:00 - 20.08.2023 04:00","599","583"
"20.08.2023 04:00 - 20.08.2023 05:00","588","579"
"20.08.2023 05:00 - 20.08.2023 06:00","594","585"
"20.08.2023 06:00 - 20.08.2023 07:00","616","651"
"20.08.2023 07:00 - 20.08.2023 08:00","670","728"
"20.08.2023 08:00 - 20.08.2023 09:00","710","814"
"20.08.2023 09:00 - 20.08.2023 10:00","729","866"
"20.08.2023 10:00 - 20.08.2023 11:00","748","928"
"20.08.2023 11:00 - 20.08.2023 12:00","758","955"
"20.08.2023 12:00 - 20.08.2023 13:00","765","929"
"20.08.2023 13:00 - 20.08.2023 14:00","799","883"
"20.08.2023 14:00 - 20.08.2023 15:00","793","836"
"20.08.2023 15:00 - 20.08.2023 16:00","785","874"
"20.08.2023 16:00 - 20.08.2023 17:00","779","877"
"20.08.2023 17:00 - 20.08.2023 18:00","795","880"
"20.08.2023 18:00 - 20.08.2023 19:00","794","844"
"20.08.2023 19:00 - 20.08.2023 20:00","784","799"
"20.08.2023 20:00 - 20.08.2023 21:00","773","806"
"20.08.2023 21:00 - 20.08.2023 22:00","736","744"
"20.08.2023 22:00 - 20.08.2023 23:00","687","684"
"20.08.2023 23:00 - 21.08.2023 00:00","654","641"
"21.08.2023 00:00 - 21.08.2023 01:00","727","613"
"21.08.2023 01:00 - 21.08.2023 02:00","697","598"
"21.08.2023 02:00 - 21.08.2023 03:00","715","592"
"21.08.2023 03:00 - 21.08.2023 04:00","710","598"
"21.08.2023 04:00 - 21.08.2023 05:00","704","611"
"21.08.2023 05:00 - 21.08.2023 06:00","766","687"
"21.08.2023 06:00 - 21.08.2023 07:00","822","830"
"21.08.2023 07:00 - 21.08.2023 08:00","892","958"
"21.08.2023 08:00 - 21.08.2023 09:00","920","974"
"21.08.2023 09:00 - 21.08.2023 10:00","929","1018"
"21.08.2023 10:00 - 21.08.2023 11:00","931","1016"
"21.08.2023 11:00 - 21.08.2023 12:00","934","993"
"21.08.2023 12:00 - 21.08.2023 13:00","941","1081"
"21.08.2023 13:00 - 21.08.2023 14:00","920","1022"
"21.08.2023 14:00 - 21.08.2023 15:00","911","874"
"21.08.2023 15:00 - 21.08.2023 16:00","900","882"
"21.08.2023 16:00 - 21.08.2023 17:00","850","896"
"21.08.2023 17:00 - 21.08.2023 18:00","858","908"
"21.08.2023 18:00 - 21.08.2023 19:00","858","871"
"21.08.2023 19:00 - 21.08.2023 20:00","841","841"
"21.08.2023 20:00 - 21.08.2023 21:00","845","839"
"21.08.2023 21:00 - 21.08.2023 22:00","805","774"
"21.08.2023 22:00 - 21.08.2023 23:00","749","709"
"21.08.2023 23:00 - 22.08.2023 00:00","714","654"
"22.08.2023 00:00 - 22.08.2023 01:00","633","624"
"22.08.2023 01:00 - 22.08.2023 02:00","635","609"
"22.08.2023 02:00 - 22.08.2023 03:00","622","604"
"22.08.2023 03:00 - 22.08.2023 04:00","628","601"
"22.08.2023 04:00 - 22.08.2023 05:00","634","616"
"22.08.2023 05:00 - 22.08.2023 06:00","712","673"
"22.08.2023 06:00 - 22.08.2023 07:00","781","820"
"22.08.2023 07:00 - 22.08.2023 08:00","870","921"
"22.08.2023 08:00 - 22.08.2023 09:00","918","935"
"22.08.2023 09:00 - 22.08.2023 10:00","924","918"
"22.08.2023 10:00 - 22.08.2023 11:00","950","919"
"22.08.2023 11:00 - 22.08.2023 12:00","947","955"
"22.08.2023 12:00 - 22.08.2023 13:00","965","935"
"22.08.2023 13:00 - 22.08.2023 14:00","946","927"
"22.08.2023 14:00 - 22.08.2023 15:00","935","927"
"22.08.2023 15:00 - 22.08.2023 16:00","913","935"
"22.08.2023 16:00 - 22.08.2023 17:00","899","929"
"22.08.2023 17:00 - 22.08.2023 18:00","887","936"
"22.08.2023 18:00 - 22.08.2023 19:00","875","871"
"22.08.2023 19:00 - 22.08.2023 20:00","866","839"
"22.08.2023 20:00 - 22.08.2023 21:00","855","834"
"22.08.2023 21:00 - 22.08.2023 22:00","817","772"
"22.08.2023 22:00 - 22.08.2023 23:00","747","700"
"22.08.2023 23:00 - 23.08.2023 00:00","913","656"
"23.08.2023 00:00 - 23.08.2023 01:00","657","627"
"23.08.2023 01:00 - 23.08.2023 02:00","647","610"
"23.08.2023 02:00 - 23.08.2023 03:00","636","604"
"23.08.2023 03:00 - 23.08.2023 04:00","640","608"
"23.08.2023 04:00 - 23.08.2023 05:00","645","627"
"23.08.2023 05:00 - 23.08.2023 06:00","725","691"
"23.08.2023 06:00 - 23.08.2023 07:00","799","812"
"23.08.2023 07:00 - 23.08.2023 08:00","877","910"
"23.08.2023 08:00 - 23.08.2023 09:00","915","914"
"23.08.2023 09:00 - 23.08.2023 10:00","908","912"
"23.08.2023 10:00 - 23.08.2023 11:00","910","971"
"23.08.2023 11:00 - 23.08.2023 12:00","915","982"
"23.08.2023 12:00 - 23.08.2023 13:00","956","970"
"23.08.2023 13:00 - 23.08.2023 14:00","929","930"
"23.08.2023 14:00 - 23.08.2023 15:00","947","903"
"23.08.2023 15:00 - 23.08.2023 16:00","897","887"
"23.08.2023 16:00 - 23.08.2023 17:00","883","876"
"23.08.2023 17:00 - 23.08.2023 18:00","894","896"
"23.08.2023 18:00 - 23.08.2023 19:00","873","868"
"23.08.2023 19:00 - 23.08.2023 20:00","877","827"
"23.08.2023 20:00 - 23.08.2023 21:00","853","841"
"23.08.2023 21:00 - 23.08.2023 22:00","820","778"
"23.08.2023 22:00 - 23.08.2023 23:00","752","714"
"23.08.2023 23:00 - 24.08.2023 00:00","718","668"
"24.08.2023 00:00 - 24.08.2023 01:00","629","637"
"24.08.2023 01:00 - 24.08.2023 02:00","626","612"
"24.08.2023 02:00 - 24.08.2023 03:00","616","607"
"24.08.2023 03:00 - 24.08.2023 04:00","605","603"
"24.08.2023 04:00 - 24.08.2023 05:00","622","622"
"24.08.2023 05:00 - 24.08.2023 06:00","692","680"
"24.08.2023 06:00 - 24.08.2023 07:00","768","815"
"24.08.2023 07:00 - 24.08.2023 08:00","874","928"
"24.08.2023 08:00 - 24.08.2023 09:00","910","966"
"24.08.2023 09:00 - 24.08.2023 10:00","932","971"
"24.08.2023 10:00 - 24.08.2023 11:00","918","958"
"24.08.2023 11:00 - 24.08.2023 12:00","916","937"
"24.08.2023 12:00 - 24.08.2023 13:00","938","957"
"24.08.2023 13:00 - 24.08.2023 14:00","910","954"
"24.08.2023 14:00 - 24.08.2023 15:00","903","923"
"24.08.2023 15:00 - 24.08.2023 16:00","871","875"
"24.08.2023 16:00 - 24.08.2023 17:00","872","901"
"24.08.2023 17:00 - 24.08.2023 18:00","865","922"
"24.08.2023 18:00 - 24.08.2023 19:00","838","885"
"24.08.2023 19:00 - 24.08.2023 20:00","839","837"
"24.08.2023 20:00 - 24.08.2023 21:00","839","845"
"24.08.2023 21:00 - 24.08.2023 22:00","792","787"
"24.08.2023 22:00 - 24.08.2023 23:00","710","708"
"24.08.2023 23:00 - 25.08.2023 00:00","728","666"
"25.08.2023 00:00 - 25.08.2023 01:00","640","629"
"25.08.2023 01:00 - 25.08.2023 02:00","621","606"
"25.08.2023 02:00 - 25.08.2023 03:00","609","607"
"25.08.2023 03:00 - 25.08.2023 04:00","619","606"
"25.08.2023 04:00 - 25.08.2023 05:00","635","619"
"25.08.2023 05:00 - 25.08.2023 06:00","713","679"
"25.08.2023 06:00 - 25.08.2023 07:00","795","799"
"25.08.2023 07:00 - 25.08.2023 08:00","882","886"
"25.08.2023 08:00 - 25.08.2023 09:00","923","885"
"25.08.2023 09:00 - 25.08.2023 10:00","930","836"
"25.08.2023 10:00 - 25.08.2023 11:00","922","832"
"25.08.2023 11:00 - 25.08.2023 12:00","926","839"
"25.08.2023 12:00 - 25.08.2023 13:00","934","858"
"25.08.2023 13:00 - 25.08.2023 14:00","905","828"
"25.08.2023 14:00 - 25.08.2023 15:00","894","827"
"25.08.2023 15:00 - 25.08.2023 16:00","871","823"
"25.08.2023 16:00 - 25.08.2023 17:00","859","883"
"25.08.2023 17:00 - 25.08.2023 18:00","852","912"
"25.08.2023 18:00 - 25.08.2023 19:00","840","867"
"25.08.2023 19:00 - 25.08.2023 20:00","832","843"
"25.08.2023 20:00 - 25.08.2023 21:00","834","843"
"25.08.2023 21:00 - 25.08.2023 22:00","771","782"
"25.08.2023 22:00 - 25.08.2023 23:00","706","719"
"25.08.2023 23:00 - 26.08.2023 00:00","700","678"
"26.08.2023 00:00 - 26.08.2023 01:00","657","643"
"26.08.2023 01:00 - 26.08.2023 02:00","635","621"
"26.08.2023 02:00 - 26.08.2023 03:00","630","615"
"26.08.2023 03:00 - 26.08.2023 04:00","626","615"
"26.08.2023 04:00 - 26.08.2023 05:00","607","612"
"26.08.2023 05:00 - 26.08.2023 06:00","643","615"
"26.08.2023 06:00 - 26.08.2023 07:00","688","700"
"26.08.2023 07:00 - 26.08.2023 08:00","737","779"
"26.08.2023 08:00 - 26.08.2023 09:00","778","808"
"26.08.2023 09:00 - 26.08.2023 10:00","794","804"
"26.08.2023 10:00 - 26.08.2023 11:00","800","800"
"26.08.2023 11:00 - 26.08.2023 12:00","801","836"
"26.08.2023 12:00 - 26.08.2023 13:00","808","881"
"26.08.2023 13:00 - 26.08.2023 14:00","801","878"
"26.08.2023 14:00 - 26.08.2023 15:00","795","856"
"26.08.2023 15:00 - 26.08.2023 16:00","788","835"
"26.08.2023 16:00 - 26.08.2023 17:00","787","871"
"26.08.2023 17:00 - 26.08.2023 18:00","803","868"
"26.08.2023 18:00 - 26.08.2023 19:00","809","829"
"26.08.2023 19:00 - 26.08.2023 20:00","800","789"
"26.08.2023 20:00 - 26.08.2023 21:00","812","791"
"26.08.2023 21:00 - 26.08.2023 22:00","767","745"
"26.08.2023 22:00 - 26.08.2023 23:00","719","699"
"26.08.2023 23:00 - 27.08.2023 00:00","698","658"
"27.08.2023 00:00 - 27.08.2023 01:00","627","631"
"27.08.2023 01:00 - 27.08.2023 02:00","628","614"
"27.08.2023 02:00 - 27.08.2023 03:00","609","602"
"27.08.2023 03:00 - 27.08.2023 04:00","613","598"
"27.08.2023 04:00 - 27.08.2023 05:00","603","597"
"27.08.2023 05:00 - 27.08.2023 06:00","632","598"
"27.08.2023 06:00 - 27.08.2023 07:00","671","646"
"27.08.2023 07:00 - 27.08.2023 08:00","710","710"
"27.08.2023 08:00 - 27.08.2023 09:00","751","790"
"27.08.2023 09:00 - 27.08.2023 10:00","759","806"
"27.08.2023 10:00 - 27.08.2023 11:00","770","818"
"27.08.2023 11:00 - 27.08.2023 12:00","772","818"
"27.08.2023 12:00 - 27.08.2023 13:00","781","916"
"27.08.2023 13:00 - 27.08.2023 14:00","781","872"
"27.08.2023 14:00 - 27.08.2023 15:00","769","730"
"27.08.2023 15:00 - 27.08.2023 16:00","782","771"
"27.08.2023 16:00 - 27.08.2023 17:00","785","837"
"27.08.2023 17:00 - 27.08.2023 18:00","809","852"
"27.08.2023 18:00 - 27.08.2023 19:00","816","829"
"27.08.2023 19:00 - 27.08.2023 20:00","811","818"
"27.08.2023 20:00 - 27.08.2023 21:00","805","825"
"27.08.2023 21:00 - 27.08.2023 22:00","776","767"
"27.08.2023 22:00 - 27.08.2023 23:00","730","705"
"27.08.2023 23:00 - 28.08.2023 00:00","679","656"
"28.08.2023 00:00 - 28.08.2023 01:00","625","622"
"28.08.2023 01:00 - 28.08.2023 02:00","621","607"
"28.08.2023 02:00 - 28.08.2023 03:00","602","602"
"28.08.2023 03:00 - 28.08.2023 04:00","606","609"
"28.08.2023 04:00 - 28.08.2023 05:00","618","630"
"28.08.2023 05:00 - 28.08.2023 06:00","695","713"
"28.08.2023 06:00 - 28.08.2023 07:00","765","843"
"28.08.2023 07:00 - 28.08.2023 08:00","849","989"
"28.08.2023 08:00 - 28.08.2023 09:00","914","1036"
"28.08.2023 09:00 - 28.08.2023 10:00","902","1092"
"28.08.2023 10:00 - 28.08.2023 11:00","926","1094"
"28.08.2023 11:00 - 28.08.2023 12:00","894","1095"
"28.08.2023 12:00 - 28.08.2023 13:00","912","1085"
"28.08.2023 13:00 - 28.08.2023 14:00","916","1050"
"28.08.2023 14:00 - 28.08.2023 15:00","884","1059"
"28.08.2023 15:00 - 28.08.2023 16:00","865","1026"
"28.08.2023 16:00 - 28.08.2023 17:00","876","962"
"28.08.2023 17:00 - 28.08.2023 18:00","848","940"
"28.08.2023 18:00 - 28.08.2023 19:00","861","896"
"28.08.2023 19:00 - 28.08.2023 20:00","836","872"
"28.08.2023 20:00 - 28.08.2023 21:00","837","874"
"28.08.2023 21:00 - 28.08.2023 22:00","777","810"
"28.08.2023 22:00 - 28.08.2023 23:00","722","736"
"28.08.2023 23:00 - 29.08.2023 00:00","729","692"
"29.08.2023 00:00 - 29.08.2023 01:00","654","657"
"29.08.2023 01:00 - 29.08.2023 02:00","638","636"
"29.08.2023 02:00 - 29.08.2023 03:00","639","631"
"29.08.2023 03:00 - 29.08.2023 04:00","641","634"
"29.08.2023 04:00 - 29.08.2023 05:00","656","651"
"29.08.2023 05:00 - 29.08.2023 06:00","721","722"
"29.08.2023 06:00 - 29.08.2023 07:00","820","847"
"29.08.2023 07:00 - 29.08.2023 08:00","919","949"
"29.08.2023 08:00 - 29.08.2023 09:00","969","920"
"29.08.2023 09:00 - 29.08.2023 10:00","975","903"
"29.08.2023 10:00 - 29.08.2023 11:00","970","891"
"29.08.2023 11:00 - 29.08.2023 12:00","974","864"
"29.08.2023 12:00 - 29.08.2023 13:00","985","890"
"29.08.2023 13:00 - 29.08.2023 14:00","972","860"
"29.08.2023 14:00 - 29.08.2023 15:00","965","900"
"29.08.2023 15:00 - 29.08.2023 16:00","945","863"
"29.08.2023 16:00 - 29.08.2023 17:00","930","897"
"29.08.2023 17:00 - 29.08.2023 18:00","913","919"
"29.08.2023 18:00 - 29.08.2023 19:00","900","891"
"29.08.2023 19:00 - 29.08.2023 20:00","894","887"
"29.08.2023 20:00 - 29.08.2023 21:00","886","882"
"29.08.2023 21:00 - 29.08.2023 22:00","820","815"
"29.08.2023 22:00 - 29.08.2023 23:00","759","750"
"29.08.2023 23:00 - 30.08.2023 00:00","759","697"
"30.08.2023 00:00 - 30.08.2023 01:00","666","661"
"30.08.2023 01:00 - 30.08.2023 02:00","648","640"
"30.08.2023 02:00 - 30.08.2023 03:00","646","632"
"30.08.2023 03:00 - 30.08.2023 04:00","643","632"
"30.08.2023 04:00 - 30.08.2023 05:00","669","654"
"30.08.2023 05:00 - 30.08.2023 06:00","729","723"
"30.08.2023 06:00 - 30.08.2023 07:00","812","837"
"30.08.2023 07:00 - 30.08.2023 08:00","886","987"
"30.08.2023 08:00 - 30.08.2023 09:00","936","1090"
"30.08.2023 09:00 - 30.08.2023 10:00","937","1088"
"30.08.2023 10:00 - 30.08.2023 11:00","945","1026"
"30.08.2023 11:00 - 30.08.2023 12:00","942","1048"
"30.08.2023 12:00 - 30.08.2023 13:00","932","982"
"30.08.2023 13:00 - 30.08.2023 14:00","918","909"
"30.08.2023 14:00 - 30.08.2023 15:00","909","845"
"30.08.2023 15:00 - 30.08.2023 16:00","915","938"
"30.08.2023 16:00 - 30.08.2023 17:00","899","973"
"30.08.2023 17:00 - 30.08.2023 18:00","895","986"
"30.08.2023 18:00 - 30.08.2023 19:00","901","956"
"30.08.2023 19:00 - 30.08.2023 20:00","888","936"
"30.08.2023 20:00 - 30.08.2023 21:00","894","932"
"30.08.2023 21:00 - 30.08.2023 22:00","831","864"
"30.08.2023 22:00 - 30.08.2023 23:00","769","790"
"30.08.2023 23:00 - 31.08.2023 00:00","732","734"
"31.08.2023 00:00 - 31.08.2023 01:00","670","710"
"31.08.2023 01:00 - 31.08.2023 02:00","649","683"
"31.08.2023 02:00 - 31.08.2023 03:00","645","646"
"31.08.2023 03:00 - 31.08.2023 04:00","646","635"
"31.08.2023 04:00 - 31.08.2023 05:00","669","653"
"31.08.2023 05:00 - 31.08.2023 06:00","727","726"
"31.08.2023 06:00 - 31.08.2023 07:00","828","831"
"31.08.2023 07:00 - 31.08.2023 08:00","920","939"
"31.08.2023 08:00 - 31.08.2023 09:00","960","996"
"31.08.2023 09:00 - 31.08.2023 10:00","968","1015"
"31.08.2023 10:00 - 31.08.2023 11:00","952","1027"
"31.08.2023 11:00 - 31.08.2023 12:00","931","1004"
"31.08.2023 12:00 - 31.08.2023 13:00","960","1103"
"31.08.2023 13:00 - 31.08.2023 14:00","933","1100"
"31.08.2023 14:00 - 31.08.2023 15:00","917","969"
