"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Ireland (IE)","Actual Total Load [MW] - Ireland (IE)"
"26.10.2022 09:30 - 26.10.2022 10:00","4528","4082"
"26.10.2022 10:00 - 26.10.2022 10:30","4530","4106"
"26.10.2022 10:30 - 26.10.2022 11:00","4549","4105"
"26.10.2022 11:00 - 26.10.2022 11:30","4568","4069"
"26.10.2022 11:30 - 26.10.2022 12:00","4578","4052"
"26.10.2022 12:00 - 26.10.2022 12:30","4585","4032"
"26.10.2022 12:30 - 26.10.2022 13:00","4592","4019"
"26.10.2022 13:00 - 26.10.2022 13:30","4564","4029"
"26.10.2022 13:30 - 26.10.2022 14:00","4507","4068"
"26.10.2022 14:00 - 26.10.2022 14:30","4508","4062"
"26.10.2022 14:30 - 26.10.2022 15:00","4511","4017"
"26.10.2022 15:00 - 26.10.2022 15:30","4532","3990"
"26.10.2022 15:30 - 26.10.2022 16:00","4583","3972"
"26.10.2022 16:00 - 26.10.2022 16:30","4679","3976"
"26.10.2022 16:30 - 26.10.2022 17:00","4824","4018"
"26.10.2022 17:00 - 26.10.2022 17:30","5005","4058"
"26.10.2022 17:30 - 26.10.2022 18:00","5127","4092"
"26.10.2022 18:00 - 26.10.2022 18:30","5076","4140"
"26.10.2022 18:30 - 26.10.2022 19:00","4999","4201"
"26.10.2022 19:00 - 26.10.2022 19:30","4894","4261"
"26.10.2022 19:30 - 26.10.2022 20:00","4765","4362"
"26.10.2022 20:00 - 26.10.2022 20:30","4615","4401"
"26.10.2022 20:30 - 26.10.2022 21:00","4466","4366"
"26.10.2022 21:00 - 26.10.2022 21:30","4310","4252"
"26.10.2022 21:30 - 26.10.2022 22:00","4125","4136"
"26.10.2022 22:00 - 26.10.2022 22:30","3960","4035"
"26.10.2022 22:30 - 26.10.2022 23:00","3771","3869"
"26.10.2022 23:00 - 26.10.2022 23:30","3673","3740"
"26.10.2022 23:30 - 27.10.2022 00:00","3530","3573"
"27.10.2022 00:00 - 27.10.2022 00:30","3399","3414"
"27.10.2022 00:30 - 27.10.2022 01:00","3296","3255"
"27.10.2022 01:00 - 27.10.2022 01:30","3193","3115"
"27.10.2022 01:30 - 27.10.2022 02:00","3112","3121"
"27.10.2022 02:00 - 27.10.2022 02:30","3046","3033"
"27.10.2022 02:30 - 27.10.2022 03:00","3006","2969"
"27.10.2022 03:00 - 27.10.2022 03:30","2973","2881"
"27.10.2022 03:30 - 27.10.2022 04:00","2966","2882"
"27.10.2022 04:00 - 27.10.2022 04:30","2972","2854"
"27.10.2022 04:30 - 27.10.2022 05:00","2985","2795"
"27.10.2022 05:00 - 27.10.2022 05:30","3055","2811"
"27.10.2022 05:30 - 27.10.2022 06:00","3147","2840"
"27.10.2022 06:00 - 27.10.2022 06:30","3355","2862"
"27.10.2022 06:30 - 27.10.2022 07:00","3581","2942"
"27.10.2022 07:00 - 27.10.2022 07:30","3863","3036"
"27.10.2022 07:30 - 27.10.2022 08:00","4080","3220"
"27.10.2022 08:00 - 27.10.2022 08:30","4276","3507"
"27.10.2022 08:30 - 27.10.2022 09:00","4406","3871"
"27.10.2022 09:00 - 27.10.2022 09:30","4500","4069"
"27.10.2022 09:30 - 27.10.2022 10:00","4541","4126"
"27.10.2022 10:00 - 27.10.2022 10:30","4546","4130"
"27.10.2022 10:30 - 27.10.2022 11:00","4559","4152"
"27.10.2022 11:00 - 27.10.2022 11:30","4587","4152"
"27.10.2022 11:30 - 27.10.2022 12:00","4587","4092"
"27.10.2022 12:00 - 27.10.2022 12:30","4598","4086"
"27.10.2022 12:30 - 27.10.2022 13:00","4601","4049"
"27.10.2022 13:00 - 27.10.2022 13:30","4572","4052"
"27.10.2022 13:30 - 27.10.2022 14:00","4521","4073"
"27.10.2022 14:00 - 27.10.2022 14:30","4520","4068"
"27.10.2022 14:30 - 27.10.2022 15:00","4519","4021"
"27.10.2022 15:00 - 27.10.2022 15:30","4542","3996"
"27.10.2022 15:30 - 27.10.2022 16:00","4596","4017"
"27.10.2022 16:00 - 27.10.2022 16:30","4693","4031"
"27.10.2022 16:30 - 27.10.2022 17:00","4840","4075"
"27.10.2022 17:00 - 27.10.2022 17:30","5013","4150"
"27.10.2022 17:30 - 27.10.2022 18:00","5103","4199"
"27.10.2022 18:00 - 27.10.2022 18:30","5056","4213"
"27.10.2022 18:30 - 27.10.2022 19:00","4994","4294"
"27.10.2022 19:00 - 27.10.2022 19:30","4891","4364"
"27.10.2022 19:30 - 27.10.2022 20:00","4765","4481"
"27.10.2022 20:00 - 27.10.2022 20:30","4631","4438"
"27.10.2022 20:30 - 27.10.2022 21:00","4491","4386"
"27.10.2022 21:00 - 27.10.2022 21:30","4334","4261"
"27.10.2022 21:30 - 27.10.2022 22:00","4153","4176"
"27.10.2022 22:00 - 27.10.2022 22:30","3976","4090"
"27.10.2022 22:30 - 27.10.2022 23:00","3800","3855"
"27.10.2022 23:00 - 27.10.2022 23:30","3709","3684"
"27.10.2022 23:30 - 28.10.2022 00:00","3561","3521"
"28.10.2022 00:00 - 28.10.2022 00:30","3435","3364"
"28.10.2022 00:30 - 28.10.2022 01:00","3331","3243"
"28.10.2022 01:00 - 28.10.2022 01:30","N/A","3130"
"28.10.2022 01:30 - 28.10.2022 02:00","N/A","3106"
"28.10.2022 02:00 - 28.10.2022 02:30","N/A","3054"
"28.10.2022 02:30 - 28.10.2022 03:00","N/A","2995"
"28.10.2022 03:00 - 28.10.2022 03:30","N/A","2941"
"28.10.2022 03:30 - 28.10.2022 04:00","N/A","2889"
"28.10.2022 04:00 - 28.10.2022 04:30","N/A","2862"
"28.10.2022 04:30 - 28.10.2022 05:00","N/A","2838"
"28.10.2022 05:00 - 28.10.2022 05:30","N/A","2842"
"28.10.2022 05:30 - 28.10.2022 06:00","N/A","2860"
"28.10.2022 06:00 - 28.10.2022 06:30","N/A","2883"
"28.10.2022 06:30 - 28.10.2022 07:00","N/A","2925"
"28.10.2022 07:00 - 28.10.2022 07:30","N/A","2993"
"28.10.2022 07:30 - 28.10.2022 08:00","N/A","3209"
"28.10.2022 08:00 - 28.10.2022 08:30","N/A","3461"
"28.10.2022 08:30 - 28.10.2022 09:00","N/A","3808"
"28.10.2022 09:00 - 28.10.2022 09:30","N/A","4001"
"28.10.2022 09:30 - 28.10.2022 10:00","N/A","4034"
"28.10.2022 10:00 - 28.10.2022 10:30","N/A","4069"
"28.10.2022 10:30 - 28.10.2022 11:00","N/A","4101"
"28.10.2022 11:00 - 28.10.2022 11:30","N/A","4048"
"28.10.2022 11:30 - 28.10.2022 12:00","N/A","4034"
"28.10.2022 12:00 - 28.10.2022 12:30","N/A","4041"
"28.10.2022 12:30 - 28.10.2022 13:00","N/A","4025"
"28.10.2022 13:00 - 28.10.2022 13:30","N/A","4025"
"28.10.2022 13:30 - 28.10.2022 14:00","N/A","3998"
"28.10.2022 14:00 - 28.10.2022 14:30","N/A","3989"
"28.10.2022 14:30 - 28.10.2022 15:00","N/A","3968"
"28.10.2022 15:00 - 28.10.2022 15:30","N/A","3933"
"28.10.2022 15:30 - 28.10.2022 16:00","N/A","3955"
"28.10.2022 16:00 - 28.10.2022 16:30","N/A","3945"
"28.10.2022 16:30 - 28.10.2022 17:00","N/A","3978"
"28.10.2022 17:00 - 28.10.2022 17:30","N/A","3957"
"28.10.2022 17:30 - 28.10.2022 18:00","N/A","3980"
"28.10.2022 18:00 - 28.10.2022 18:30","N/A","4081"
"28.10.2022 18:30 - 28.10.2022 19:00","N/A","4130"
"28.10.2022 19:00 - 28.10.2022 19:30","N/A","4195"
"28.10.2022 19:30 - 28.10.2022 20:00","N/A","4283"
"28.10.2022 20:00 - 28.10.2022 20:30","N/A","4282"
"28.10.2022 20:30 - 28.10.2022 21:00","N/A","4183"
"28.10.2022 21:00 - 28.10.2022 21:30","N/A","4052"
"28.10.2022 21:30 - 28.10.2022 22:00","N/A","3978"
"28.10.2022 22:00 - 28.10.2022 22:30","N/A","3851"
"28.10.2022 22:30 - 28.10.2022 23:00","N/A","3702"
"28.10.2022 23:00 - 28.10.2022 23:30","N/A","3559"
"28.10.2022 23:30 - 29.10.2022 00:00","N/A","3390"
"29.10.2022 00:00 - 29.10.2022 00:30","N/A","3276"
"29.10.2022 00:30 - 29.10.2022 01:00","N/A","3193"
"29.10.2022 01:00 - 29.10.2022 01:30","N/A","3131"
"29.10.2022 01:30 - 29.10.2022 02:00","N/A","3068"
"29.10.2022 02:00 - 29.10.2022 02:30","N/A","2975"
"29.10.2022 02:30 - 29.10.2022 03:00","N/A","2898"
"29.10.2022 03:00 - 29.10.2022 03:30","N/A","2831"
"29.10.2022 03:30 - 29.10.2022 04:00","N/A","2799"
"29.10.2022 04:00 - 29.10.2022 04:30","N/A","2776"
"29.10.2022 04:30 - 29.10.2022 05:00","N/A","2740"
"29.10.2022 05:00 - 29.10.2022 05:30","N/A","2740"
"29.10.2022 05:30 - 29.10.2022 06:00","N/A","2715"
"29.10.2022 06:00 - 29.10.2022 06:30","N/A","2735"
"29.10.2022 06:30 - 29.10.2022 07:00","N/A","2765"
"29.10.2022 07:00 - 29.10.2022 07:30","N/A","2848"
"29.10.2022 07:30 - 29.10.2022 08:00","N/A","2946"
"29.10.2022 08:00 - 29.10.2022 08:30","N/A","3026"
"29.10.2022 08:30 - 29.10.2022 09:00","N/A","3188"
"29.10.2022 09:00 - 29.10.2022 09:30","N/A","3340"
"29.10.2022 09:30 - 29.10.2022 10:00","N/A","3451"
"29.10.2022 10:00 - 29.10.2022 10:30","N/A","3551"
"29.10.2022 10:30 - 29.10.2022 11:00","N/A","3665"
"29.10.2022 11:00 - 29.10.2022 11:30","N/A","3723"
"29.10.2022 11:30 - 29.10.2022 12:00","N/A","3776"
"29.10.2022 12:00 - 29.10.2022 12:30","N/A","3816"
"29.10.2022 12:30 - 29.10.2022 13:00","N/A","3868"
"29.10.2022 13:00 - 29.10.2022 13:30","N/A","3873"
"29.10.2022 13:30 - 29.10.2022 14:00","N/A","3906"
"29.10.2022 14:00 - 29.10.2022 14:30","N/A","3883"
"29.10.2022 14:30 - 29.10.2022 15:00","N/A","3871"
"29.10.2022 15:00 - 29.10.2022 15:30","N/A","3807"
"29.10.2022 15:30 - 29.10.2022 16:00","N/A","3766"
"29.10.2022 16:00 - 29.10.2022 16:30","N/A","3734"
"29.10.2022 16:30 - 29.10.2022 17:00","N/A","3728"
"29.10.2022 17:00 - 29.10.2022 17:30","N/A","3701"
"29.10.2022 17:30 - 29.10.2022 18:00","N/A","3757"
"29.10.2022 18:00 - 29.10.2022 18:30","N/A","3828"
"29.10.2022 18:30 - 29.10.2022 19:00","N/A","3887"
"29.10.2022 19:00 - 29.10.2022 19:30","N/A","3956"
"29.10.2022 19:30 - 29.10.2022 20:00","N/A","4061"
"29.10.2022 20:00 - 29.10.2022 20:30","N/A","4026"
"29.10.2022 20:30 - 29.10.2022 21:00","N/A","3960"
"29.10.2022 21:00 - 29.10.2022 21:30","N/A","3831"
"29.10.2022 21:30 - 29.10.2022 22:00","N/A","3736"
"29.10.2022 22:00 - 29.10.2022 22:30","N/A","3648"
"29.10.2022 22:30 - 29.10.2022 23:00","N/A","3528"
"29.10.2022 23:00 - 29.10.2022 23:30","N/A","3436"
"29.10.2022 23:30 - 30.10.2022 00:00","N/A","3347"
"30.10.2022 00:00 - 30.10.2022 00:30","N/A","3235"
"30.10.2022 00:30 - 30.10.2022 01:00","N/A","3166"
"30.10.2022 01:00 - 30.10.2022 01:30","N/A","N/A"
"30.10.2022 01:30 - 30.10.2022 02:00","N/A","N/A"
"30.10.2022 02:00 - 30.10.2022 02:30","N/A","N/A"
"30.10.2022 02:30 - 30.10.2022 03:00","N/A","N/A"
"30.10.2022 02:00 - 30.10.2022 02:30","N/A","3001"
"30.10.2022 02:30 - 30.10.2022 03:00","N/A","2935"
"30.10.2022 03:00 - 30.10.2022 03:30","N/A","2758"
"30.10.2022 03:30 - 30.10.2022 04:00","N/A","2743"
"30.10.2022 04:00 - 30.10.2022 04:30","N/A","2707"
"30.10.2022 04:30 - 30.10.2022 05:00","N/A","2720"
"30.10.2022 05:00 - 30.10.2022 05:30","N/A","2685"
"30.10.2022 05:30 - 30.10.2022 06:00","N/A","2703"
"30.10.2022 06:00 - 30.10.2022 06:30","N/A","2663"
"30.10.2022 06:30 - 30.10.2022 07:00","N/A","2692"
"30.10.2022 07:00 - 30.10.2022 07:30","N/A","2718"
"30.10.2022 07:30 - 30.10.2022 08:00","N/A","2788"
"30.10.2022 08:00 - 30.10.2022 08:30","N/A","2867"
"30.10.2022 08:30 - 30.10.2022 09:00","N/A","2951"
"30.10.2022 09:00 - 30.10.2022 09:30","N/A","3074"
"30.10.2022 09:30 - 30.10.2022 10:00","N/A","3237"
"30.10.2022 10:00 - 30.10.2022 10:30","N/A","3370"
"30.10.2022 10:30 - 30.10.2022 11:00","N/A","3459"
"30.10.2022 11:00 - 30.10.2022 11:30","N/A","3541"
"30.10.2022 11:30 - 30.10.2022 12:00","N/A","3547"
"30.10.2022 12:00 - 30.10.2022 12:30","N/A","3585"
"30.10.2022 12:30 - 30.10.2022 13:00","N/A","3607"
"30.10.2022 13:00 - 30.10.2022 13:30","N/A","3642"
"30.10.2022 13:30 - 30.10.2022 14:00","N/A","3648"
"30.10.2022 14:00 - 30.10.2022 14:30","N/A","3643"
"30.10.2022 14:30 - 30.10.2022 15:00","N/A","3597"
"30.10.2022 15:00 - 30.10.2022 15:30","N/A","3546"
"30.10.2022 15:30 - 30.10.2022 16:00","N/A","3512"
"30.10.2022 16:00 - 30.10.2022 16:30","N/A","3482"
"30.10.2022 16:30 - 30.10.2022 17:00","N/A","3510"
"30.10.2022 17:00 - 30.10.2022 17:30","N/A","3526"
"30.10.2022 17:30 - 30.10.2022 18:00","N/A","3585"
"30.10.2022 18:00 - 30.10.2022 18:30","N/A","3672"
"30.10.2022 18:30 - 30.10.2022 19:00","N/A","3901"
"30.10.2022 19:00 - 30.10.2022 19:30","N/A","3945"
"30.10.2022 19:30 - 30.10.2022 20:00","N/A","3894"
"30.10.2022 20:00 - 30.10.2022 20:30","N/A","3767"
"30.10.2022 20:30 - 30.10.2022 21:00","N/A","3700"
"30.10.2022 21:00 - 30.10.2022 21:30","N/A","3602"
"30.10.2022 21:30 - 30.10.2022 22:00","N/A","3554"
"30.10.2022 22:00 - 30.10.2022 22:30","N/A","3459"
"30.10.2022 22:30 - 30.10.2022 23:00","N/A","3360"
"30.10.2022 23:00 - 30.10.2022 23:30","N/A","3262"
"30.10.2022 23:30 - 31.10.2022 00:00","N/A","3205"
"31.10.2022 00:00 - 31.10.2022 00:30","N/A","3103"
"31.10.2022 00:30 - 31.10.2022 01:00","N/A","3071"
"31.10.2022 01:00 - 31.10.2022 01:30","3211","2999"
"31.10.2022 01:30 - 31.10.2022 02:00","3118","2970"
"31.10.2022 02:00 - 31.10.2022 02:30","3030","2894"
"31.10.2022 02:30 - 31.10.2022 03:00","2954","2843"
"31.10.2022 03:00 - 31.10.2022 03:30","2900","2768"
"31.10.2022 03:30 - 31.10.2022 04:00","2857","2766"
"31.10.2022 04:00 - 31.10.2022 04:30","2832","2714"
"31.10.2022 04:30 - 31.10.2022 05:00","2818","2681"
"31.10.2022 05:00 - 31.10.2022 05:30","2819","2697"
"31.10.2022 05:30 - 31.10.2022 06:00","2820","2690"
"31.10.2022 06:00 - 31.10.2022 06:30","2855","2700"
"31.10.2022 06:30 - 31.10.2022 07:00","2887","2729"
"31.10.2022 07:00 - 31.10.2022 07:30","2969","2770"
"31.10.2022 07:30 - 31.10.2022 08:00","3044","2861"
"31.10.2022 08:00 - 31.10.2022 08:30","3135","2997"
"31.10.2022 08:30 - 31.10.2022 09:00","3229","3037"
"31.10.2022 09:00 - 31.10.2022 09:30","3366","3162"
"31.10.2022 09:30 - 31.10.2022 10:00","3510","3302"
"31.10.2022 10:00 - 31.10.2022 10:30","3650","3408"
"31.10.2022 10:30 - 31.10.2022 11:00","3767","3526"
"31.10.2022 11:00 - 31.10.2022 11:30","3852","3567"
"31.10.2022 11:30 - 31.10.2022 12:00","3912","3635"
"31.10.2022 12:00 - 31.10.2022 12:30","3947","3676"
"31.10.2022 12:30 - 31.10.2022 13:00","3967","3742"
"31.10.2022 13:00 - 31.10.2022 13:30","3981","3786"
"31.10.2022 13:30 - 31.10.2022 14:00","3989","3827"
"31.10.2022 14:00 - 31.10.2022 14:30","3980","3857"
"31.10.2022 14:30 - 31.10.2022 15:00","3925","3833"
"31.10.2022 15:00 - 31.10.2022 15:30","3893","3796"
"31.10.2022 15:30 - 31.10.2022 16:00","3885","3787"
"31.10.2022 16:00 - 31.10.2022 16:30","3895","3767"
"31.10.2022 16:30 - 31.10.2022 17:00","3947","3802"
"31.10.2022 17:00 - 31.10.2022 17:30","4060","3837"
"31.10.2022 17:30 - 31.10.2022 18:00","4233","3902"
"31.10.2022 18:00 - 31.10.2022 18:30","4459","4006"
"31.10.2022 18:30 - 31.10.2022 19:00","4639","4094"
"31.10.2022 19:00 - 31.10.2022 19:30","4605","4046"
"31.10.2022 19:30 - 31.10.2022 20:00","4483","3940"
"31.10.2022 20:00 - 31.10.2022 20:30","4355","3838"
"31.10.2022 20:30 - 31.10.2022 21:00","4225","3750"
"31.10.2022 21:00 - 31.10.2022 21:30","4109","3676"
"31.10.2022 21:30 - 31.10.2022 22:00","3987","3606"
"31.10.2022 22:00 - 31.10.2022 22:30","3865","3529"
"31.10.2022 22:30 - 31.10.2022 23:00","3704","3434"
"31.10.2022 23:00 - 31.10.2022 23:30","3559","3338"
"31.10.2022 23:30 - 01.11.2022 00:00","3419","3222"
"01.11.2022 00:00 - 01.11.2022 00:30","3363","3137"
"01.11.2022 00:30 - 01.11.2022 01:00","3277","3094"
"01.11.2022 01:00 - 01.11.2022 01:30","3359","2993"
"01.11.2022 01:30 - 01.11.2022 02:00","3226","2906"
"01.11.2022 02:00 - 01.11.2022 02:30","3120","2820"
"01.11.2022 02:30 - 01.11.2022 03:00","3041","2766"
"01.11.2022 03:00 - 01.11.2022 03:30","2982","2741"
"01.11.2022 03:30 - 01.11.2022 04:00","2937","2696"
"01.11.2022 04:00 - 01.11.2022 04:30","2907","2652"
"01.11.2022 04:30 - 01.11.2022 05:00","2899","2647"
"01.11.2022 05:00 - 01.11.2022 05:30","2899","2655"
"01.11.2022 05:30 - 01.11.2022 06:00","2904","2640"
"01.11.2022 06:00 - 01.11.2022 06:30","2960","2668"
"01.11.2022 06:30 - 01.11.2022 07:00","3035","2746"
"01.11.2022 07:00 - 01.11.2022 07:30","3249","2887"
"01.11.2022 07:30 - 01.11.2022 08:00","3510","3091"
"01.11.2022 08:00 - 01.11.2022 08:30","3910","3304"
"01.11.2022 08:30 - 01.11.2022 09:00","4153","3495"
"01.11.2022 09:00 - 01.11.2022 09:30","4283","3666"
"01.11.2022 09:30 - 01.11.2022 10:00","4352","3880"
"01.11.2022 10:00 - 01.11.2022 10:30","4433","4001"
"01.11.2022 10:30 - 01.11.2022 11:00","4478","4075"
"01.11.2022 11:00 - 01.11.2022 11:30","4472","4099"
"01.11.2022 11:30 - 01.11.2022 12:00","4475","4098"
"01.11.2022 12:00 - 01.11.2022 12:30","4478","4114"
"01.11.2022 12:30 - 01.11.2022 13:00","4469","4135"
"01.11.2022 13:00 - 01.11.2022 13:30","4495","4143"
"01.11.2022 13:30 - 01.11.2022 14:00","4522","4174"
"01.11.2022 14:00 - 01.11.2022 14:30","4498","4190"
"01.11.2022 14:30 - 01.11.2022 15:00","4437","4126"
"01.11.2022 15:00 - 01.11.2022 15:30","4441","4105"
"01.11.2022 15:30 - 01.11.2022 16:00","4462","4111"
"01.11.2022 16:00 - 01.11.2022 16:30","4499","4122"
"01.11.2022 16:30 - 01.11.2022 17:00","4564","4145"
"01.11.2022 17:00 - 01.11.2022 17:30","4664","4171"
"01.11.2022 17:30 - 01.11.2022 18:00","4851","4312"
"01.11.2022 18:00 - 01.11.2022 18:30","5142","4485"
"01.11.2022 18:30 - 01.11.2022 19:00","5345","4682"
"01.11.2022 19:00 - 01.11.2022 19:30","5302","4668"
"01.11.2022 19:30 - 01.11.2022 20:00","5185","4532"
"01.11.2022 20:00 - 01.11.2022 20:30","5042","4428"
"01.11.2022 20:30 - 01.11.2022 21:00","4908","4327"
"01.11.2022 21:00 - 01.11.2022 21:30","4769","4235"
"01.11.2022 21:30 - 01.11.2022 22:00","4633","4077"
"01.11.2022 22:00 - 01.11.2022 22:30","4470","3982"
"01.11.2022 22:30 - 01.11.2022 23:00","4262","3826"
"01.11.2022 23:00 - 01.11.2022 23:30","4052","3681"
"01.11.2022 23:30 - 02.11.2022 00:00","3855","3536"
"02.11.2022 00:00 - 02.11.2022 00:30","3782","3402"
"02.11.2022 00:30 - 02.11.2022 01:00","3648","3328"
"02.11.2022 01:00 - 02.11.2022 01:30","3495","3205"
"02.11.2022 01:30 - 02.11.2022 02:00","3359","3116"
"02.11.2022 02:00 - 02.11.2022 02:30","3257","3042"
"02.11.2022 02:30 - 02.11.2022 03:00","3170","2965"
"02.11.2022 03:00 - 02.11.2022 03:30","3103","2942"
"02.11.2022 03:30 - 02.11.2022 04:00","3067","2884"
"02.11.2022 04:00 - 02.11.2022 04:30","3031","2838"
"02.11.2022 04:30 - 02.11.2022 05:00","3018","2835"
"02.11.2022 05:00 - 02.11.2022 05:30","3013","2846"
"02.11.2022 05:30 - 02.11.2022 06:00","3013","2875"
"02.11.2022 06:00 - 02.11.2022 06:30","3064","2884"
"02.11.2022 06:30 - 02.11.2022 07:00","3144","2982"
"02.11.2022 07:00 - 02.11.2022 07:30","3356","3101"
"02.11.2022 07:30 - 02.11.2022 08:00","3615","3298"
"02.11.2022 08:00 - 02.11.2022 08:30","4018","3486"
"02.11.2022 08:30 - 02.11.2022 09:00","4262","3718"
"02.11.2022 09:00 - 02.11.2022 09:30","4388","3906"
"02.11.2022 09:30 - 02.11.2022 10:00","4448","4117"
"02.11.2022 10:00 - 02.11.2022 10:30","4547","4250"
"02.11.2022 10:30 - 02.11.2022 11:00","4592","4326"
"02.11.2022 11:00 - 02.11.2022 11:30","4572","4345"
"02.11.2022 11:30 - 02.11.2022 12:00","4577","4367"
"02.11.2022 12:00 - 02.11.2022 12:30","4583","4408"
"02.11.2022 12:30 - 02.11.2022 13:00","4573","4405"
"02.11.2022 13:00 - 02.11.2022 13:30","4580","4431"
"02.11.2022 13:30 - 02.11.2022 14:00","4601","4399"
"02.11.2022 14:00 - 02.11.2022 14:30","4582","4403"
"02.11.2022 14:30 - 02.11.2022 15:00","4539","4297"
"02.11.2022 15:00 - 02.11.2022 15:30","4550","4284"
"02.11.2022 15:30 - 02.11.2022 16:00","4560","4253"
"02.11.2022 16:00 - 02.11.2022 16:30","4606","4250"
"02.11.2022 16:30 - 02.11.2022 17:00","4667","4266"
"02.11.2022 17:00 - 02.11.2022 17:30","4768","4310"
"02.11.2022 17:30 - 02.11.2022 18:00","4960","4421"
"02.11.2022 18:00 - 02.11.2022 18:30","5228","4576"
"02.11.2022 18:30 - 02.11.2022 19:00","5387","4789"
"02.11.2022 19:00 - 02.11.2022 19:30","5323","4799"
"02.11.2022 19:30 - 02.11.2022 20:00","5215","4653"
"02.11.2022 20:00 - 02.11.2022 20:30","5094","4537"
"02.11.2022 20:30 - 02.11.2022 21:00","4957","4392"
"02.11.2022 21:00 - 02.11.2022 21:30","4810","4263"
"02.11.2022 21:30 - 02.11.2022 22:00","4654","4216"
"02.11.2022 22:00 - 02.11.2022 22:30","4483","4087"
"02.11.2022 22:30 - 02.11.2022 23:00","4285","3927"
"02.11.2022 23:00 - 02.11.2022 23:30","4078","3759"
"02.11.2022 23:30 - 03.11.2022 00:00","3880","3619"
"03.11.2022 00:00 - 03.11.2022 00:30","3795","3479"
"03.11.2022 00:30 - 03.11.2022 01:00","3682","3406"
"03.11.2022 01:00 - 03.11.2022 01:30","3534","3250"
"03.11.2022 01:30 - 03.11.2022 02:00","3407","3163"
"03.11.2022 02:00 - 03.11.2022 02:30","3285","3070"
"03.11.2022 02:30 - 03.11.2022 03:00","3191","3002"
"03.11.2022 03:00 - 03.11.2022 03:30","3130","2962"
"03.11.2022 03:30 - 03.11.2022 04:00","3088","2930"
"03.11.2022 04:00 - 03.11.2022 04:30","3047","2899"
"03.11.2022 04:30 - 03.11.2022 05:00","3021","2879"
"03.11.2022 05:00 - 03.11.2022 05:30","3026","2898"
"03.11.2022 05:30 - 03.11.2022 06:00","3034","2897"
"03.11.2022 06:00 - 03.11.2022 06:30","3065","2929"
"03.11.2022 06:30 - 03.11.2022 07:00","3137","2976"
"03.11.2022 07:00 - 03.11.2022 07:30","3345","3091"
"03.11.2022 07:30 - 03.11.2022 08:00","3600","3263"
"03.11.2022 08:00 - 03.11.2022 08:30","3994","3481"
"03.11.2022 08:30 - 03.11.2022 09:00","4249","3693"
"03.11.2022 09:00 - 03.11.2022 09:30","4359","3868"
"03.11.2022 09:30 - 03.11.2022 10:00","4407","4032"
"03.11.2022 10:00 - 03.11.2022 10:30","4506","4123"
"03.11.2022 10:30 - 03.11.2022 11:00","4562","4191"
"03.11.2022 11:00 - 03.11.2022 11:30","4564","4190"
"03.11.2022 11:30 - 03.11.2022 12:00","4564","4207"
"03.11.2022 12:00 - 03.11.2022 12:30","4577","4221"
"03.11.2022 12:30 - 03.11.2022 13:00","4572","4203"
"03.11.2022 13:00 - 03.11.2022 13:30","4591","4240"
"03.11.2022 13:30 - 03.11.2022 14:00","4608","4251"
"03.11.2022 14:00 - 03.11.2022 14:30","4588","4261"
"03.11.2022 14:30 - 03.11.2022 15:00","4519","4206"
"03.11.2022 15:00 - 03.11.2022 15:30","4524","4183"
"03.11.2022 15:30 - 03.11.2022 16:00","4525","4183"
"03.11.2022 16:00 - 03.11.2022 16:30","4566","4193"
"03.11.2022 16:30 - 03.11.2022 17:00","4595","4253"
"03.11.2022 17:00 - 03.11.2022 17:30","4688","4313"
"03.11.2022 17:30 - 03.11.2022 18:00","4873","4385"
"03.11.2022 18:00 - 03.11.2022 18:30","5170","4511"
"03.11.2022 18:30 - 03.11.2022 19:00","5355","4686"
"03.11.2022 19:00 - 03.11.2022 19:30","5319","4676"
"03.11.2022 19:30 - 03.11.2022 20:00","5201","4592"
"03.11.2022 20:00 - 03.11.2022 20:30","5076","4523"
"03.11.2022 20:30 - 03.11.2022 21:00","4930","4408"
"03.11.2022 21:00 - 03.11.2022 21:30","4786","4328"
"03.11.2022 21:30 - 03.11.2022 22:00","4644","4212"
"03.11.2022 22:00 - 03.11.2022 22:30","4486","4076"
"03.11.2022 22:30 - 03.11.2022 23:00","4282","3899"
"03.11.2022 23:00 - 03.11.2022 23:30","4083","3760"
"03.11.2022 23:30 - 04.11.2022 00:00","3881","3631"
"04.11.2022 00:00 - 04.11.2022 00:30","3795","3505"
"04.11.2022 00:30 - 04.11.2022 01:00","3660","3435"
"04.11.2022 01:00 - 04.11.2022 01:30","3530","3310"
"04.11.2022 01:30 - 04.11.2022 02:00","3392","3215"
"04.11.2022 02:00 - 04.11.2022 02:30","3267","3114"
"04.11.2022 02:30 - 04.11.2022 03:00","3169","3048"
"04.11.2022 03:00 - 04.11.2022 03:30","3097","2964"
"04.11.2022 03:30 - 04.11.2022 04:00","3047","2931"
"04.11.2022 04:00 - 04.11.2022 04:30","3026","2915"
"04.11.2022 04:30 - 04.11.2022 05:00","3008","2888"
"04.11.2022 05:00 - 04.11.2022 05:30","3019","2881"
"04.11.2022 05:30 - 04.11.2022 06:00","3030","2884"
"04.11.2022 06:00 - 04.11.2022 06:30","3083","2892"
"04.11.2022 06:30 - 04.11.2022 07:00","3157","2975"
"04.11.2022 07:00 - 04.11.2022 07:30","3357","3095"
