"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Ireland (IE)","Actual Total Load [MW] - Ireland (IE)"
"01.12.2023 23:00 - 01.12.2023 23:30","4063","4357"
"01.12.2023 23:30 - 02.12.2023 00:00","3937","4223"
"02.12.2023 00:00 - 02.12.2023 00:30","3943","4138"
"02.12.2023 00:30 - 02.12.2023 01:00","3842","4115"
"02.12.2023 01:00 - 02.12.2023 01:30","3724","3975"
"02.12.2023 01:30 - 02.12.2023 02:00","3585","3863"
"02.12.2023 02:00 - 02.12.2023 02:30","3467","3749"
"02.12.2023 02:30 - 02.12.2023 03:00","3353","3662"
"02.12.2023 03:00 - 02.12.2023 03:30","3268","3593"
"02.12.2023 03:30 - 02.12.2023 04:00","3206","3614"
"02.12.2023 04:00 - 02.12.2023 04:30","3160","3559"
"02.12.2023 04:30 - 02.12.2023 05:00","3134","3526"
"02.12.2023 05:00 - 02.12.2023 05:30","3122","3466"
"02.12.2023 05:30 - 02.12.2023 06:00","3105","3424"
"02.12.2023 06:00 - 02.12.2023 06:30","3122","3411"
"02.12.2023 06:30 - 02.12.2023 07:00","3149","3414"
"02.12.2023 07:00 - 02.12.2023 07:30","3247","3454"
"02.12.2023 07:30 - 02.12.2023 08:00","3325","3561"
"02.12.2023 08:00 - 02.12.2023 08:30","3480","3668"
"02.12.2023 08:30 - 02.12.2023 09:00","3620","3806"
"02.12.2023 09:00 - 02.12.2023 09:30","3732","3943"
"02.12.2023 09:30 - 02.12.2023 10:00","3876","4089"
"02.12.2023 10:00 - 02.12.2023 10:30","4062","4226"
"02.12.2023 10:30 - 02.12.2023 11:00","4188","4370"
"02.12.2023 11:00 - 02.12.2023 11:30","4276","4430"
"02.12.2023 11:30 - 02.12.2023 12:00","4331","4480"
"02.12.2023 12:00 - 02.12.2023 12:30","4368","4467"
"02.12.2023 12:30 - 02.12.2023 13:00","4389","4475"
"02.12.2023 13:00 - 02.12.2023 13:30","4416","4466"
"02.12.2023 13:30 - 02.12.2023 14:00","4434","4467"
"02.12.2023 14:00 - 02.12.2023 14:30","4405","4462"
"02.12.2023 14:30 - 02.12.2023 15:00","4350","4448"
"02.12.2023 15:00 - 02.12.2023 15:30","4314","4407"
"02.12.2023 15:30 - 02.12.2023 16:00","4309","4401"
"02.12.2023 16:00 - 02.12.2023 16:30","4324","4396"
"02.12.2023 16:30 - 02.12.2023 17:00","4369","4439"
"02.12.2023 17:00 - 02.12.2023 17:30","4499","4524"
"02.12.2023 17:30 - 02.12.2023 18:00","4733","4715"
"02.12.2023 18:00 - 02.12.2023 18:30","4925","4894"
"02.12.2023 18:30 - 02.12.2023 19:00","4972","4973"
"02.12.2023 19:00 - 02.12.2023 19:30","4897","4947"
"02.12.2023 19:30 - 02.12.2023 20:00","4787","4874"
"02.12.2023 20:00 - 02.12.2023 20:30","4649","4780"
"02.12.2023 20:30 - 02.12.2023 21:00","4521","4692"
"02.12.2023 21:00 - 02.12.2023 21:30","4403","4559"
"02.12.2023 21:30 - 02.12.2023 22:00","4286","4467"
"02.12.2023 22:00 - 02.12.2023 22:30","4159","4369"
"02.12.2023 22:30 - 02.12.2023 23:00","4035","4260"
"02.12.2023 23:00 - 02.12.2023 23:30","3899","4137"
"02.12.2023 23:30 - 03.12.2023 00:00","3785","4013"
"03.12.2023 00:00 - 03.12.2023 00:30","3791","3928"
"03.12.2023 00:30 - 03.12.2023 01:00","3693","3917"
"03.12.2023 01:00 - 03.12.2023 01:30","3596","3801"
"03.12.2023 01:30 - 03.12.2023 02:00","3474","3727"
"03.12.2023 02:00 - 03.12.2023 02:30","3364","3621"
"03.12.2023 02:30 - 03.12.2023 03:00","3268","3561"
"03.12.2023 03:00 - 03.12.2023 03:30","3200","3476"
"03.12.2023 03:30 - 03.12.2023 04:00","3136","3454"
"03.12.2023 04:00 - 03.12.2023 04:30","3094","3387"
"03.12.2023 04:30 - 03.12.2023 05:00","3075","3361"
"03.12.2023 05:00 - 03.12.2023 05:30","3061","3324"
"03.12.2023 05:30 - 03.12.2023 06:00","3036","3290"
"03.12.2023 06:00 - 03.12.2023 06:30","3050","3279"
"03.12.2023 06:30 - 03.12.2023 07:00","3054","3275"
"03.12.2023 07:00 - 03.12.2023 07:30","3113","3305"
"03.12.2023 07:30 - 03.12.2023 08:00","3166","3362"
"03.12.2023 08:00 - 03.12.2023 08:30","3253","3418"
"03.12.2023 08:30 - 03.12.2023 09:00","3350","3535"
"03.12.2023 09:00 - 03.12.2023 09:30","3413","3632"
"03.12.2023 09:30 - 03.12.2023 10:00","3529","3720"
"03.12.2023 10:00 - 03.12.2023 10:30","3720","3879"
"03.12.2023 10:30 - 03.12.2023 11:00","3882","4059"
"03.12.2023 11:00 - 03.12.2023 11:30","4027","4198"
"03.12.2023 11:30 - 03.12.2023 12:00","4128","4280"
"03.12.2023 12:00 - 03.12.2023 12:30","4209","4334"
"03.12.2023 12:30 - 03.12.2023 13:00","4255","4374"
"03.12.2023 13:00 - 03.12.2023 13:30","4320","4402"
"03.12.2023 13:30 - 03.12.2023 14:00","4354","4465"
"03.12.2023 14:00 - 03.12.2023 14:30","4348","4468"
"03.12.2023 14:30 - 03.12.2023 15:00","4306","4465"
"03.12.2023 15:00 - 03.12.2023 15:30","4264","4421"
"03.12.2023 15:30 - 03.12.2023 16:00","4242","4403"
"03.12.2023 16:00 - 03.12.2023 16:30","4260","4395"
"03.12.2023 16:30 - 03.12.2023 17:00","4304","4436"
"03.12.2023 17:00 - 03.12.2023 17:30","4471","4491"
"03.12.2023 17:30 - 03.12.2023 18:00","4710","4660"
"03.12.2023 18:00 - 03.12.2023 18:30","4892","4830"
"03.12.2023 18:30 - 03.12.2023 19:00","4930","4911"
"03.12.2023 19:00 - 03.12.2023 19:30","4893","4868"
"03.12.2023 19:30 - 03.12.2023 20:00","4811","4796"
"03.12.2023 20:00 - 03.12.2023 20:30","4701","4742"
"03.12.2023 20:30 - 03.12.2023 21:00","4599","4644"
"03.12.2023 21:00 - 03.12.2023 21:30","4501","4575"
"03.12.2023 21:30 - 03.12.2023 22:00","4388","4466"
"03.12.2023 22:00 - 03.12.2023 22:30","4252","4388"
"03.12.2023 22:30 - 03.12.2023 23:00","4085","4229"
"03.12.2023 23:00 - 03.12.2023 23:30","3924","4092"
"03.12.2023 23:30 - 04.12.2023 00:00","3766","3911"
"04.12.2023 00:00 - 04.12.2023 00:30","3734","3789"
"04.12.2023 00:30 - 04.12.2023 01:00","3608","3761"
"04.12.2023 01:00 - 04.12.2023 01:30","3497","3668"
"04.12.2023 01:30 - 04.12.2023 02:00","3381","3579"
"04.12.2023 02:00 - 04.12.2023 02:30","3280","3484"
"04.12.2023 02:30 - 04.12.2023 03:00","3208","3419"
"04.12.2023 03:00 - 04.12.2023 03:30","3161","3393"
"04.12.2023 03:30 - 04.12.2023 04:00","3119","3392"
"04.12.2023 04:00 - 04.12.2023 04:30","3084","3335"
"04.12.2023 04:30 - 04.12.2023 05:00","3066","3316"
"04.12.2023 05:00 - 04.12.2023 05:30","3070","3296"
"04.12.2023 05:30 - 04.12.2023 06:00","3084","3296"
"04.12.2023 06:00 - 04.12.2023 06:30","3148","3315"
"04.12.2023 06:30 - 04.12.2023 07:00","3219","3403"
"04.12.2023 07:00 - 04.12.2023 07:30","3457","3536"
"04.12.2023 07:30 - 04.12.2023 08:00","3714","3776"
"04.12.2023 08:00 - 04.12.2023 08:30","4128","4093"
"04.12.2023 08:30 - 04.12.2023 09:00","4441","4467"
"04.12.2023 09:00 - 04.12.2023 09:30","4593","4685"
"04.12.2023 09:30 - 04.12.2023 10:00","4640","4770"
"04.12.2023 10:00 - 04.12.2023 10:30","4749","4855"
"04.12.2023 10:30 - 04.12.2023 11:00","4814","4937"
"04.12.2023 11:00 - 04.12.2023 11:30","4817","4950"
"04.12.2023 11:30 - 04.12.2023 12:00","4843","4957"
"04.12.2023 12:00 - 04.12.2023 12:30","4851","4925"
"04.12.2023 12:30 - 04.12.2023 13:00","4852","4904"
"04.12.2023 13:00 - 04.12.2023 13:30","4883","4903"
"04.12.2023 13:30 - 04.12.2023 14:00","4932","4915"
"04.12.2023 14:00 - 04.12.2023 14:30","4913","4935"
"04.12.2023 14:30 - 04.12.2023 15:00","4851","4844"
"04.12.2023 15:00 - 04.12.2023 15:30","4849","4825"
"04.12.2023 15:30 - 04.12.2023 16:00","4851","4846"
"04.12.2023 16:00 - 04.12.2023 16:30","4908","4904"
"04.12.2023 16:30 - 04.12.2023 17:00","4973","4942"
"04.12.2023 17:00 - 04.12.2023 17:30","5131","5031"
"04.12.2023 17:30 - 04.12.2023 18:00","5403","5196"
"04.12.2023 18:00 - 04.12.2023 18:30","5560","5398"
"04.12.2023 18:30 - 04.12.2023 19:00","5578","5440"
"04.12.2023 19:00 - 04.12.2023 19:30","5470","5373"
"04.12.2023 19:30 - 04.12.2023 20:00","5346","5263"
"04.12.2023 20:00 - 04.12.2023 20:30","5208","5168"
"04.12.2023 20:30 - 04.12.2023 21:00","5084","5085"
"04.12.2023 21:00 - 04.12.2023 21:30","4955","4941"
"04.12.2023 21:30 - 04.12.2023 22:00","4823","4844"
"04.12.2023 22:00 - 04.12.2023 22:30","4651","4737"
"04.12.2023 22:30 - 04.12.2023 23:00","4443","4535"
"04.12.2023 23:00 - 04.12.2023 23:30","4236","4365"
"04.12.2023 23:30 - 05.12.2023 00:00","4050","4147"
"05.12.2023 00:00 - 05.12.2023 00:30","3988","4000"
"05.12.2023 00:30 - 05.12.2023 01:00","3840","3921"
"05.12.2023 01:00 - 05.12.2023 01:30","3712","3776"
"05.12.2023 01:30 - 05.12.2023 02:00","3589","3720"
"05.12.2023 02:00 - 05.12.2023 02:30","3487","3636"
"05.12.2023 02:30 - 05.12.2023 03:00","3404","3540"
"05.12.2023 03:00 - 05.12.2023 03:30","3360","3486"
"05.12.2023 03:30 - 05.12.2023 04:00","3302","3500"
"05.12.2023 04:00 - 05.12.2023 04:30","3263","3449"
"05.12.2023 04:30 - 05.12.2023 05:00","3238","3438"
"05.12.2023 05:00 - 05.12.2023 05:30","3231","3394"
"05.12.2023 05:30 - 05.12.2023 06:00","3227","3365"
"05.12.2023 06:00 - 05.12.2023 06:30","3283","3382"
"05.12.2023 06:30 - 05.12.2023 07:00","3367","3456"
"05.12.2023 07:00 - 05.12.2023 07:30","3593","3615"
"05.12.2023 07:30 - 05.12.2023 08:00","3869","3879"
"05.12.2023 08:00 - 05.12.2023 08:30","4283","4186"
"05.12.2023 08:30 - 05.12.2023 09:00","4517","4591"
"05.12.2023 09:00 - 05.12.2023 09:30","4664","4798"
"05.12.2023 09:30 - 05.12.2023 10:00","4714","4829"
"05.12.2023 10:00 - 05.12.2023 10:30","4801","4886"
"05.12.2023 10:30 - 05.12.2023 11:00","4830","5000"
"05.12.2023 11:00 - 05.12.2023 11:30","4817","4585"
"05.12.2023 11:30 - 05.12.2023 12:00","4828","4555"
"05.12.2023 12:00 - 05.12.2023 12:30","4837","4941"
"05.12.2023 12:30 - 05.12.2023 13:00","4835","4889"
"05.12.2023 13:00 - 05.12.2023 13:30","4852","4889"
"05.12.2023 13:30 - 05.12.2023 14:00","4878","4885"
"05.12.2023 14:00 - 05.12.2023 14:30","4869","4873"
"05.12.2023 14:30 - 05.12.2023 15:00","4797","4790"
"05.12.2023 15:00 - 05.12.2023 15:30","4798","4804"
"05.12.2023 15:30 - 05.12.2023 16:00","4788","4838"
"05.12.2023 16:00 - 05.12.2023 16:30","4839","4866"
"05.12.2023 16:30 - 05.12.2023 17:00","4903","4909"
"05.12.2023 17:00 - 05.12.2023 17:30","5065","5000"
"05.12.2023 17:30 - 05.12.2023 18:00","5346","5206"
"05.12.2023 18:00 - 05.12.2023 18:30","5518","5358"
"05.12.2023 18:30 - 05.12.2023 19:00","5535","5407"
"05.12.2023 19:00 - 05.12.2023 19:30","5428","5358"
"05.12.2023 19:30 - 05.12.2023 20:00","5309","5262"
"05.12.2023 20:00 - 05.12.2023 20:30","5178","5146"
"05.12.2023 20:30 - 05.12.2023 21:00","5060","5070"
"05.12.2023 21:00 - 05.12.2023 21:30","4930","4962"
"05.12.2023 21:30 - 05.12.2023 22:00","4810","4878"
"05.12.2023 22:00 - 05.12.2023 22:30","4657","4748"
"05.12.2023 22:30 - 05.12.2023 23:00","4457","4590"
"05.12.2023 23:00 - 05.12.2023 23:30","4231","4398"
"05.12.2023 23:30 - 06.12.2023 00:00","4035","4189"
"06.12.2023 00:00 - 06.12.2023 00:30","3971","4013"
"06.12.2023 00:30 - 06.12.2023 01:00","3828","3961"
"06.12.2023 01:00 - 06.12.2023 01:30","3684","3811"
"06.12.2023 01:30 - 06.12.2023 02:00","3559","3722"
"06.12.2023 02:00 - 06.12.2023 02:30","3467","3615"
"06.12.2023 02:30 - 06.12.2023 03:00","3390","3547"
"06.12.2023 03:00 - 06.12.2023 03:30","3328","3492"
"06.12.2023 03:30 - 06.12.2023 04:00","3277","3480"
"06.12.2023 04:00 - 06.12.2023 04:30","3262","3426"
"06.12.2023 04:30 - 06.12.2023 05:00","3255","3406"
"06.12.2023 05:00 - 06.12.2023 05:30","3255","3382"
"06.12.2023 05:30 - 06.12.2023 06:00","3266","3366"
"06.12.2023 06:00 - 06.12.2023 06:30","3323","3383"
"06.12.2023 06:30 - 06.12.2023 07:00","3407","3475"
"06.12.2023 07:00 - 06.12.2023 07:30","3624","3610"
"06.12.2023 07:30 - 06.12.2023 08:00","3873","3879"
"06.12.2023 08:00 - 06.12.2023 08:30","4262","4176"
"06.12.2023 08:30 - 06.12.2023 09:00","4558","4545"
"06.12.2023 09:00 - 06.12.2023 09:30","4686","4726"
"06.12.2023 09:30 - 06.12.2023 10:00","4733","4811"
"06.12.2023 10:00 - 06.12.2023 10:30","4831","4837"
"06.12.2023 10:30 - 06.12.2023 11:00","4878","4912"
"06.12.2023 11:00 - 06.12.2023 11:30","4875","4918"
"06.12.2023 11:30 - 06.12.2023 12:00","4877","4934"
"06.12.2023 12:00 - 06.12.2023 12:30","4882","4966"
"06.12.2023 12:30 - 06.12.2023 13:00","4881","4952"
"06.12.2023 13:00 - 06.12.2023 13:30","4909","4961"
"06.12.2023 13:30 - 06.12.2023 14:00","4916","5006"
"06.12.2023 14:00 - 06.12.2023 14:30","4893","5022"
"06.12.2023 14:30 - 06.12.2023 15:00","4852","4992"
"06.12.2023 15:00 - 06.12.2023 15:30","4859","5003"
"06.12.2023 15:30 - 06.12.2023 16:00","4869","5001"
"06.12.2023 16:00 - 06.12.2023 16:30","4916","5033"
"06.12.2023 16:30 - 06.12.2023 17:00","4997","5105"
"06.12.2023 17:00 - 06.12.2023 17:30","5138","5177"
"06.12.2023 17:30 - 06.12.2023 18:00","5404","5328"
"06.12.2023 18:00 - 06.12.2023 18:30","5565","5407"
"06.12.2023 18:30 - 06.12.2023 19:00","5581","5435"
"06.12.2023 19:00 - 06.12.2023 19:30","5491","5342"
"06.12.2023 19:30 - 06.12.2023 20:00","5388","5249"
"06.12.2023 20:00 - 06.12.2023 20:30","5273","5120"
"06.12.2023 20:30 - 06.12.2023 21:00","5150","5034"
"06.12.2023 21:00 - 06.12.2023 21:30","5010","4918"
"06.12.2023 21:30 - 06.12.2023 22:00","4883","4785"
"06.12.2023 22:00 - 06.12.2023 22:30","4719","4657"
"06.12.2023 22:30 - 06.12.2023 23:00","4515","4481"
"06.12.2023 23:00 - 06.12.2023 23:30","4314","4292"
"06.12.2023 23:30 - 07.12.2023 00:00","4117","4143"
"07.12.2023 00:00 - 07.12.2023 00:30","4051","3976"
"07.12.2023 00:30 - 07.12.2023 01:00","3885","3912"
"07.12.2023 01:00 - 07.12.2023 01:30","3763","3742"
"07.12.2023 01:30 - 07.12.2023 02:00","3640","3675"
"07.12.2023 02:00 - 07.12.2023 02:30","3538","3570"
"07.12.2023 02:30 - 07.12.2023 03:00","3458","3482"
"07.12.2023 03:00 - 07.12.2023 03:30","3398","3412"
"07.12.2023 03:30 - 07.12.2023 04:00","3348","3386"
"07.12.2023 04:00 - 07.12.2023 04:30","3313","3391"
"07.12.2023 04:30 - 07.12.2023 05:00","3302","3352"
"07.12.2023 05:00 - 07.12.2023 05:30","3318","3351"
"07.12.2023 05:30 - 07.12.2023 06:00","3316","3307"
"07.12.2023 06:00 - 07.12.2023 06:30","3377","3338"
"07.12.2023 06:30 - 07.12.2023 07:00","3460","3408"
"07.12.2023 07:00 - 07.12.2023 07:30","3685","3532"
"07.12.2023 07:30 - 07.12.2023 08:00","3916","3754"
"07.12.2023 08:00 - 07.12.2023 08:30","4328","4055"
"07.12.2023 08:30 - 07.12.2023 09:00","4657","4359"
"07.12.2023 09:00 - 07.12.2023 09:30","4803","4543"
"07.12.2023 09:30 - 07.12.2023 10:00","4830","4606"
"07.12.2023 10:00 - 07.12.2023 10:30","4930","4656"
"07.12.2023 10:30 - 07.12.2023 11:00","4963","4707"
"07.12.2023 11:00 - 07.12.2023 11:30","4966","4714"
"07.12.2023 11:30 - 07.12.2023 12:00","4972","4699"
"07.12.2023 12:00 - 07.12.2023 12:30","4972","4706"
"07.12.2023 12:30 - 07.12.2023 13:00","4952","4734"
"07.12.2023 13:00 - 07.12.2023 13:30","4959","4705"
"07.12.2023 13:30 - 07.12.2023 14:00","4977","4715"
"07.12.2023 14:00 - 07.12.2023 14:30","4949","4695"
"07.12.2023 14:30 - 07.12.2023 15:00","4892","4653"
"07.12.2023 15:00 - 07.12.2023 15:30","4912","4588"
"07.12.2023 15:30 - 07.12.2023 16:00","4914","4559"
"07.12.2023 16:00 - 07.12.2023 16:30","4964","4551"
"07.12.2023 16:30 - 07.12.2023 17:00","5056","4581"
"07.12.2023 17:00 - 07.12.2023 17:30","5226","4642"
"07.12.2023 17:30 - 07.12.2023 18:00","5475","4817"
"07.12.2023 18:00 - 07.12.2023 18:30","5608","4998"
"07.12.2023 18:30 - 07.12.2023 19:00","5622","5039"
"07.12.2023 19:00 - 07.12.2023 19:30","5520","5021"
"07.12.2023 19:30 - 07.12.2023 20:00","5408","4965"
"07.12.2023 20:00 - 07.12.2023 20:30","5294","4876"
"07.12.2023 20:30 - 07.12.2023 21:00","5180","4807"
"07.12.2023 21:00 - 07.12.2023 21:30","5056","4729"
"07.12.2023 21:30 - 07.12.2023 22:00","4944","4644"
"07.12.2023 22:00 - 07.12.2023 22:30","4774","4531"
"07.12.2023 22:30 - 07.12.2023 23:00","4562","4349"
"07.12.2023 23:00 - 07.12.2023 23:30","4356","4206"
"07.12.2023 23:30 - 08.12.2023 00:00","4169","4043"
"08.12.2023 00:00 - 08.12.2023 00:30","4094","3903"
"08.12.2023 00:30 - 08.12.2023 01:00","3952","3867"
"08.12.2023 01:00 - 08.12.2023 01:30","3836","3722"
"08.12.2023 01:30 - 08.12.2023 02:00","3703","3625"
"08.12.2023 02:00 - 08.12.2023 02:30","3598","3531"
"08.12.2023 02:30 - 08.12.2023 03:00","3501","3502"
"08.12.2023 03:00 - 08.12.2023 03:30","3435","3422"
"08.12.2023 03:30 - 08.12.2023 04:00","3390","3400"
"08.12.2023 04:00 - 08.12.2023 04:30","3342","3356"
"08.12.2023 04:30 - 08.12.2023 05:00","3330","3320"
"08.12.2023 05:00 - 08.12.2023 05:30","3330","3275"
"08.12.2023 05:30 - 08.12.2023 06:00","3348","3281"
"08.12.2023 06:00 - 08.12.2023 06:30","3412","3326"
"08.12.2023 06:30 - 08.12.2023 07:00","3500","3402"
"08.12.2023 07:00 - 08.12.2023 07:30","3728","3496"
"08.12.2023 07:30 - 08.12.2023 08:00","3962","3742"
"08.12.2023 08:00 - 08.12.2023 08:30","4348","3963"
"08.12.2023 08:30 - 08.12.2023 09:00","4662","4316"
"08.12.2023 09:00 - 08.12.2023 09:30","4803","4499"
"08.12.2023 09:30 - 08.12.2023 10:00","4834","4554"
"08.12.2023 10:00 - 08.12.2023 10:30","4921","4575"
"08.12.2023 10:30 - 08.12.2023 11:00","4957","4622"
"08.12.2023 11:00 - 08.12.2023 11:30","4954","4660"
"08.12.2023 11:30 - 08.12.2023 12:00","4954","4669"
"08.12.2023 12:00 - 08.12.2023 12:30","4957","4664"
"08.12.2023 12:30 - 08.12.2023 13:00","4965","4660"
"08.12.2023 13:00 - 08.12.2023 13:30","4962","4643"
"08.12.2023 13:30 - 08.12.2023 14:00","4965","4624"
"08.12.2023 14:00 - 08.12.2023 14:30","4928","4655"
"08.12.2023 14:30 - 08.12.2023 15:00","4878","4617"
"08.12.2023 15:00 - 08.12.2023 15:30","4886","4626"
"08.12.2023 15:30 - 08.12.2023 16:00","4880","4613"
"08.12.2023 16:00 - 08.12.2023 16:30","4923","4626"
"08.12.2023 16:30 - 08.12.2023 17:00","5005","4645"
"08.12.2023 17:00 - 08.12.2023 17:30","5136","4693"
"08.12.2023 17:30 - 08.12.2023 18:00","5354","4860"
"08.12.2023 18:00 - 08.12.2023 18:30","5481","4968"
"08.12.2023 18:30 - 08.12.2023 19:00","5489","5005"
"08.12.2023 19:00 - 08.12.2023 19:30","5426","4961"
"08.12.2023 19:30 - 08.12.2023 20:00","5323","4884"
"08.12.2023 20:00 - 08.12.2023 20:30","5179","4783"
"08.12.2023 20:30 - 08.12.2023 21:00","5056","4664"
"08.12.2023 21:00 - 08.12.2023 21:30","4937","4532"
"08.12.2023 21:30 - 08.12.2023 22:00","4808","4453"
"08.12.2023 22:00 - 08.12.2023 22:30","4656","4372"
"08.12.2023 22:30 - 08.12.2023 23:00","4466","4247"
"08.12.2023 23:00 - 08.12.2023 23:30","4306","4109"
"08.12.2023 23:30 - 09.12.2023 00:00","4166","3979"
"09.12.2023 00:00 - 09.12.2023 00:30","4143","3905"
"09.12.2023 00:30 - 09.12.2023 01:00","4013","3894"
"09.12.2023 01:00 - 09.12.2023 01:30","3871","3757"
"09.12.2023 01:30 - 09.12.2023 02:00","3727","3671"
"09.12.2023 02:00 - 09.12.2023 02:30","3605","3550"
"09.12.2023 02:30 - 09.12.2023 03:00","3495","3431"
"09.12.2023 03:00 - 09.12.2023 03:30","3417","3410"
"09.12.2023 03:30 - 09.12.2023 04:00","3343","3403"
"09.12.2023 04:00 - 09.12.2023 04:30","3292","3337"
"09.12.2023 04:30 - 09.12.2023 05:00","3259","3324"
"09.12.2023 05:00 - 09.12.2023 05:30","3248","3296"
"09.12.2023 05:30 - 09.12.2023 06:00","3229","3249"
"09.12.2023 06:00 - 09.12.2023 06:30","3248","3227"
"09.12.2023 06:30 - 09.12.2023 07:00","3277","3181"
"09.12.2023 07:00 - 09.12.2023 07:30","3386","3217"
"09.12.2023 07:30 - 09.12.2023 08:00","3477","3298"
"09.12.2023 08:00 - 09.12.2023 08:30","3635","3396"
"09.12.2023 08:30 - 09.12.2023 09:00","3777","3539"
"09.12.2023 09:00 - 09.12.2023 09:30","3902","3663"
"09.12.2023 09:30 - 09.12.2023 10:00","4045","3773"
"09.12.2023 10:00 - 09.12.2023 10:30","4242","3903"
"09.12.2023 10:30 - 09.12.2023 11:00","4374","4085"
"09.12.2023 11:00 - 09.12.2023 11:30","4461","4131"
"09.12.2023 11:30 - 09.12.2023 12:00","4501","4205"
"09.12.2023 12:00 - 09.12.2023 12:30","4535","4209"
"09.12.2023 12:30 - 09.12.2023 13:00","4538","4241"
"09.12.2023 13:00 - 09.12.2023 13:30","4559","4262"
"09.12.2023 13:30 - 09.12.2023 14:00","4570","4281"
"09.12.2023 14:00 - 09.12.2023 14:30","4543","4238"
"09.12.2023 14:30 - 09.12.2023 15:00","4488","4249"
"09.12.2023 15:00 - 09.12.2023 15:30","4450","4216"
"09.12.2023 15:30 - 09.12.2023 16:00","4439","4217"
"09.12.2023 16:00 - 09.12.2023 16:30","4449","4241"
"09.12.2023 16:30 - 09.12.2023 17:00","4494","4285"
"09.12.2023 17:00 - 09.12.2023 17:30","4641","4355"
"09.12.2023 17:30 - 09.12.2023 18:00","4856","4538"
"09.12.2023 18:00 - 09.12.2023 18:30","5025","4676"
"09.12.2023 18:30 - 09.12.2023 19:00","5048","4748"
"09.12.2023 19:00 - 09.12.2023 19:30","4972","4706"
"09.12.2023 19:30 - 09.12.2023 20:00","4867","4662"
"09.12.2023 20:00 - 09.12.2023 20:30","4751","4506"
"09.12.2023 20:30 - 09.12.2023 21:00","4628","4424"
"09.12.2023 21:00 - 09.12.2023 21:30","4505","4323"
"09.12.2023 21:30 - 09.12.2023 22:00","4387","4253"
"09.12.2023 22:00 - 09.12.2023 22:30","4277","4139"
"09.12.2023 22:30 - 09.12.2023 23:00","4141","4034"
"09.12.2023 23:00 - 09.12.2023 23:30","4013","3899"
"09.12.2023 23:30 - 10.12.2023 00:00","3897","3790"
"10.12.2023 00:00 - 10.12.2023 00:30","3900","3749"
"10.12.2023 00:30 - 10.12.2023 01:00","3807","3718"
"10.12.2023 01:00 - 10.12.2023 01:30","3692","3581"
"10.12.2023 01:30 - 10.12.2023 02:00","3561","3511"
"10.12.2023 02:00 - 10.12.2023 02:30","3447","3401"
"10.12.2023 02:30 - 10.12.2023 03:00","3346","3370"
"10.12.2023 03:00 - 10.12.2023 03:30","3274","3265"
"10.12.2023 03:30 - 10.12.2023 04:00","3208","3271"
"10.12.2023 04:00 - 10.12.2023 04:30","3176","3219"
"10.12.2023 04:30 - 10.12.2023 05:00","3156","3198"
"10.12.2023 05:00 - 10.12.2023 05:30","3145","3144"
"10.12.2023 05:30 - 10.12.2023 06:00","3124","3134"
"10.12.2023 06:00 - 10.12.2023 06:30","3140","3094"
"10.12.2023 06:30 - 10.12.2023 07:00","3158","3111"
"10.12.2023 07:00 - 10.12.2023 07:30","3226","3175"
"10.12.2023 07:30 - 10.12.2023 08:00","3277","3210"
"10.12.2023 08:00 - 10.12.2023 08:30","3374","3240"
"10.12.2023 08:30 - 10.12.2023 09:00","3473","3303"
"10.12.2023 09:00 - 10.12.2023 09:30","3556","3416"
"10.12.2023 09:30 - 10.12.2023 10:00","3676","3471"
"10.12.2023 10:00 - 10.12.2023 10:30","3877","3591"
"10.12.2023 10:30 - 10.12.2023 11:00","4044","3752"
"10.12.2023 11:00 - 10.12.2023 11:30","4196","3849"
"10.12.2023 11:30 - 10.12.2023 12:00","4287","3963"
"10.12.2023 12:00 - 10.12.2023 12:30","4367","3987"
"10.12.2023 12:30 - 10.12.2023 13:00","4410","4011"
"10.12.2023 13:00 - 10.12.2023 13:30","4479","4057"
"10.12.2023 13:30 - 10.12.2023 14:00","4507","4105"
"10.12.2023 14:00 - 10.12.2023 14:30","4496","4121"
"10.12.2023 14:30 - 10.12.2023 15:00","4451","4147"
"10.12.2023 15:00 - 10.12.2023 15:30","4420","4122"
"10.12.2023 15:30 - 10.12.2023 16:00","4401","4140"
"10.12.2023 16:00 - 10.12.2023 16:30","4428","4156"
"10.12.2023 16:30 - 10.12.2023 17:00","4485","4183"
"10.12.2023 17:00 - 10.12.2023 17:30","4649","4273"
"10.12.2023 17:30 - 10.12.2023 18:00","4876","4458"
"10.12.2023 18:00 - 10.12.2023 18:30","5030","4591"
"10.12.2023 18:30 - 10.12.2023 19:00","5086","4659"
"10.12.2023 19:00 - 10.12.2023 19:30","5037","4667"
"10.12.2023 19:30 - 10.12.2023 20:00","4945","4608"
"10.12.2023 20:00 - 10.12.2023 20:30","4843","4522"
"10.12.2023 20:30 - 10.12.2023 21:00","4741","4442"
"10.12.2023 21:00 - 10.12.2023 21:30","4627","4360"
"10.12.2023 21:30 - 10.12.2023 22:00","4519","4275"
"10.12.2023 22:00 - 10.12.2023 22:30","4386","4178"
