"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Czech Republic (CZ)","Actual Total Load [MW] - Czech Republic (CZ)"
"08.08.2023 19:00 - 08.08.2023 20:00","6288","6303"
"08.08.2023 20:00 - 08.08.2023 21:00","6190","6209"
"08.08.2023 21:00 - 08.08.2023 22:00","6067","6021"
"08.08.2023 22:00 - 08.08.2023 23:00","5733","5666"
"08.08.2023 23:00 - 09.08.2023 00:00","5338","5277"
"09.08.2023 00:00 - 09.08.2023 01:00","5107","5010"
"09.08.2023 01:00 - 09.08.2023 02:00","5049","4971"
"09.08.2023 02:00 - 09.08.2023 03:00","4895","4829"
"09.08.2023 03:00 - 09.08.2023 04:00","4796","4738"
"09.08.2023 04:00 - 09.08.2023 05:00","4882","4808"
"09.08.2023 05:00 - 09.08.2023 06:00","5180","5123"
"09.08.2023 06:00 - 09.08.2023 07:00","5999","5881"
"09.08.2023 07:00 - 09.08.2023 08:00","6503","6440"
"09.08.2023 08:00 - 09.08.2023 09:00","6825","6812"
"09.08.2023 09:00 - 09.08.2023 10:00","7111","7103"
"09.08.2023 10:00 - 09.08.2023 11:00","7212","7165"
"09.08.2023 11:00 - 09.08.2023 12:00","7310","7389"
"09.08.2023 12:00 - 09.08.2023 13:00","7331","7423"
"09.08.2023 13:00 - 09.08.2023 14:00","7236","7281"
"09.08.2023 14:00 - 09.08.2023 15:00","7042","7040"
"09.08.2023 15:00 - 09.08.2023 16:00","6968","6911"
"09.08.2023 16:00 - 09.08.2023 17:00","6854","6742"
"09.08.2023 17:00 - 09.08.2023 18:00","6677","6572"
"09.08.2023 18:00 - 09.08.2023 19:00","6502","6372"
"09.08.2023 19:00 - 09.08.2023 20:00","6451","6299"
"09.08.2023 20:00 - 09.08.2023 21:00","6334","6235"
"09.08.2023 21:00 - 09.08.2023 22:00","6156","6102"
"09.08.2023 22:00 - 09.08.2023 23:00","5801","5758"
"09.08.2023 23:00 - 10.08.2023 00:00","5395","5355"
"10.08.2023 00:00 - 10.08.2023 01:00","5053","5073"
"10.08.2023 01:00 - 10.08.2023 02:00","5027","5036"
"10.08.2023 02:00 - 10.08.2023 03:00","4876","4879"
"10.08.2023 03:00 - 10.08.2023 04:00","4823","4788"
"10.08.2023 04:00 - 10.08.2023 05:00","4913","4889"
"10.08.2023 05:00 - 10.08.2023 06:00","5247","5182"
"10.08.2023 06:00 - 10.08.2023 07:00","6072","5955"
"10.08.2023 07:00 - 10.08.2023 08:00","6603","6525"
"10.08.2023 08:00 - 10.08.2023 09:00","6895","6920"
"10.08.2023 09:00 - 10.08.2023 10:00","7070","7167"
"10.08.2023 10:00 - 10.08.2023 11:00","7121","7210"
"10.08.2023 11:00 - 10.08.2023 12:00","7223","7373"
"10.08.2023 12:00 - 10.08.2023 13:00","7264","7324"
"10.08.2023 13:00 - 10.08.2023 14:00","7126","7208"
"10.08.2023 14:00 - 10.08.2023 15:00","6912","7001"
"10.08.2023 15:00 - 10.08.2023 16:00","6862","6857"
"10.08.2023 16:00 - 10.08.2023 17:00","6706","6700"
"10.08.2023 17:00 - 10.08.2023 18:00","6543","6496"
"10.08.2023 18:00 - 10.08.2023 19:00","6364","6295"
"10.08.2023 19:00 - 10.08.2023 20:00","6342","6249"
"10.08.2023 20:00 - 10.08.2023 21:00","6272","6230"
"10.08.2023 21:00 - 10.08.2023 22:00","6087","6127"
"10.08.2023 22:00 - 10.08.2023 23:00","5742","5807"
"10.08.2023 23:00 - 11.08.2023 00:00","5347","5397"
"11.08.2023 00:00 - 11.08.2023 01:00","5072","5129"
"11.08.2023 01:00 - 11.08.2023 02:00","5041","5071"
"11.08.2023 02:00 - 11.08.2023 03:00","4881","4904"
"11.08.2023 03:00 - 11.08.2023 04:00","4804","4813"
"11.08.2023 04:00 - 11.08.2023 05:00","4895","4865"
"11.08.2023 05:00 - 11.08.2023 06:00","5177","5158"
"11.08.2023 06:00 - 11.08.2023 07:00","5997","5877"
"11.08.2023 07:00 - 11.08.2023 08:00","6470","6446"
"11.08.2023 08:00 - 11.08.2023 09:00","6783","6881"
"11.08.2023 09:00 - 11.08.2023 10:00","7016","7192"
"11.08.2023 10:00 - 11.08.2023 11:00","7058","7356"
"11.08.2023 11:00 - 11.08.2023 12:00","7175","7412"
"11.08.2023 12:00 - 11.08.2023 13:00","7179","7416"
"11.08.2023 13:00 - 11.08.2023 14:00","7047","7300"
"11.08.2023 14:00 - 11.08.2023 15:00","6817","7062"
"11.08.2023 15:00 - 11.08.2023 16:00","6737","6953"
"11.08.2023 16:00 - 11.08.2023 17:00","6600","6765"
"11.08.2023 17:00 - 11.08.2023 18:00","6399","6578"
"11.08.2023 18:00 - 11.08.2023 19:00","6159","6283"
"11.08.2023 19:00 - 11.08.2023 20:00","6087","6133"
"11.08.2023 20:00 - 11.08.2023 21:00","5932","5976"
"11.08.2023 21:00 - 11.08.2023 22:00","5775","5824"
"11.08.2023 22:00 - 11.08.2023 23:00","5412","5466"
"11.08.2023 23:00 - 12.08.2023 00:00","5026","5085"
"12.08.2023 00:00 - 12.08.2023 01:00","4696","4696"
"12.08.2023 01:00 - 12.08.2023 02:00","4552","4542"
"12.08.2023 02:00 - 12.08.2023 03:00","4457","4504"
"12.08.2023 03:00 - 12.08.2023 04:00","4453","4548"
"12.08.2023 04:00 - 12.08.2023 05:00","4459","4529"
"12.08.2023 05:00 - 12.08.2023 06:00","4417","4452"
"12.08.2023 06:00 - 12.08.2023 07:00","4564","4619"
"12.08.2023 07:00 - 12.08.2023 08:00","4952","5098"
"12.08.2023 08:00 - 12.08.2023 09:00","5415","5678"
"12.08.2023 09:00 - 12.08.2023 10:00","5823","6097"
"12.08.2023 10:00 - 12.08.2023 11:00","6114","6415"
"12.08.2023 11:00 - 12.08.2023 12:00","6296","6558"
"12.08.2023 12:00 - 12.08.2023 13:00","6186","6452"
"12.08.2023 13:00 - 12.08.2023 14:00","6087","6396"
"12.08.2023 14:00 - 12.08.2023 15:00","5923","6209"
"12.08.2023 15:00 - 12.08.2023 16:00","5862","6127"
"12.08.2023 16:00 - 12.08.2023 17:00","5722","5960"
"12.08.2023 17:00 - 12.08.2023 18:00","5497","5653"
"12.08.2023 18:00 - 12.08.2023 19:00","5374","5454"
"12.08.2023 19:00 - 12.08.2023 20:00","5301","5361"
"12.08.2023 20:00 - 12.08.2023 21:00","5284","5356"
"12.08.2023 21:00 - 12.08.2023 22:00","5282","5295"
"12.08.2023 22:00 - 12.08.2023 23:00","5065","5081"
"12.08.2023 23:00 - 13.08.2023 00:00","4754","4806"
"13.08.2023 00:00 - 13.08.2023 01:00","4471","4521"
"13.08.2023 01:00 - 13.08.2023 02:00","4368","4407"
"13.08.2023 02:00 - 13.08.2023 03:00","4341","4365"
"13.08.2023 03:00 - 13.08.2023 04:00","4340","4366"
"13.08.2023 04:00 - 13.08.2023 05:00","4340","4400"
"13.08.2023 05:00 - 13.08.2023 06:00","4197","4313"
"13.08.2023 06:00 - 13.08.2023 07:00","4311","4393"
"13.08.2023 07:00 - 13.08.2023 08:00","4692","4810"
"13.08.2023 08:00 - 13.08.2023 09:00","5205","5411"
"13.08.2023 09:00 - 13.08.2023 10:00","5736","5952"
"13.08.2023 10:00 - 13.08.2023 11:00","6142","6361"
"13.08.2023 11:00 - 13.08.2023 12:00","6329","6475"
"13.08.2023 12:00 - 13.08.2023 13:00","6220","6366"
"13.08.2023 13:00 - 13.08.2023 14:00","6153","6281"
"13.08.2023 14:00 - 13.08.2023 15:00","6042","6196"
"13.08.2023 15:00 - 13.08.2023 16:00","6015","6126"
"13.08.2023 16:00 - 13.08.2023 17:00","5919","5968"
"13.08.2023 17:00 - 13.08.2023 18:00","5750","5732"
"13.08.2023 18:00 - 13.08.2023 19:00","5694","5719"
"13.08.2023 19:00 - 13.08.2023 20:00","5690","5720"
"13.08.2023 20:00 - 13.08.2023 21:00","5750","5790"
"13.08.2023 21:00 - 13.08.2023 22:00","5676","5747"
"13.08.2023 22:00 - 13.08.2023 23:00","5542","5626"
"13.08.2023 23:00 - 14.08.2023 00:00","5235","5338"
"14.08.2023 00:00 - 14.08.2023 01:00","5133","5151"
"14.08.2023 01:00 - 14.08.2023 02:00","5098","5110"
"14.08.2023 02:00 - 14.08.2023 03:00","4933","4932"
"14.08.2023 03:00 - 14.08.2023 04:00","4832","4852"
"14.08.2023 04:00 - 14.08.2023 05:00","4911","4954"
"14.08.2023 05:00 - 14.08.2023 06:00","5238","5248"
"14.08.2023 06:00 - 14.08.2023 07:00","6057","6109"
"14.08.2023 07:00 - 14.08.2023 08:00","6634","6743"
"14.08.2023 08:00 - 14.08.2023 09:00","7032","7256"
"14.08.2023 09:00 - 14.08.2023 10:00","7370","7649"
"14.08.2023 10:00 - 14.08.2023 11:00","7482","7813"
"14.08.2023 11:00 - 14.08.2023 12:00","7672","8007"
"14.08.2023 12:00 - 14.08.2023 13:00","7743","8039"
"14.08.2023 13:00 - 14.08.2023 14:00","7667","7974"
"14.08.2023 14:00 - 14.08.2023 15:00","7462","7697"
"14.08.2023 15:00 - 14.08.2023 16:00","7378","7653"
"14.08.2023 16:00 - 14.08.2023 17:00","7251","7430"
"14.08.2023 17:00 - 14.08.2023 18:00","7049","7212"
"14.08.2023 18:00 - 14.08.2023 19:00","6802","6924"
"14.08.2023 19:00 - 14.08.2023 20:00","6697","6788"
"14.08.2023 20:00 - 14.08.2023 21:00","6601","6657"
"14.08.2023 21:00 - 14.08.2023 22:00","6386","6485"
"14.08.2023 22:00 - 14.08.2023 23:00","6036","6105"
"14.08.2023 23:00 - 15.08.2023 00:00","5613","5682"
"15.08.2023 00:00 - 15.08.2023 01:00","5537","5416"
"15.08.2023 01:00 - 15.08.2023 02:00","5467","5340"
"15.08.2023 02:00 - 15.08.2023 03:00","5293","5182"
"15.08.2023 03:00 - 15.08.2023 04:00","5182","5084"
"15.08.2023 04:00 - 15.08.2023 05:00","5259","5184"
"15.08.2023 05:00 - 15.08.2023 06:00","5541","5498"
"15.08.2023 06:00 - 15.08.2023 07:00","6303","6313"
"15.08.2023 07:00 - 15.08.2023 08:00","6898","6921"
"15.08.2023 08:00 - 15.08.2023 09:00","7384","7462"
"15.08.2023 09:00 - 15.08.2023 10:00","7783","7855"
"15.08.2023 10:00 - 15.08.2023 11:00","7997","7966"
"15.08.2023 11:00 - 15.08.2023 12:00","8139","8111"
"15.08.2023 12:00 - 15.08.2023 13:00","8135","8113"
"15.08.2023 13:00 - 15.08.2023 14:00","8049","8032"
"15.08.2023 14:00 - 15.08.2023 15:00","7736","7784"
"15.08.2023 15:00 - 15.08.2023 16:00","7661","7730"
"15.08.2023 16:00 - 15.08.2023 17:00","7455","7532"
"15.08.2023 17:00 - 15.08.2023 18:00","7211","7278"
"15.08.2023 18:00 - 15.08.2023 19:00","6953","6960"
"15.08.2023 19:00 - 15.08.2023 20:00","6825","6885"
"15.08.2023 20:00 - 15.08.2023 21:00","6728","6811"
"15.08.2023 21:00 - 15.08.2023 22:00","6539","6559"
"15.08.2023 22:00 - 15.08.2023 23:00","6203","6177"
"15.08.2023 23:00 - 16.08.2023 00:00","5791","5749"
"16.08.2023 00:00 - 16.08.2023 01:00","5552","5434"
"16.08.2023 01:00 - 16.08.2023 02:00","5484","5384"
"16.08.2023 02:00 - 16.08.2023 03:00","5327","5189"
"16.08.2023 03:00 - 16.08.2023 04:00","5227","5111"
"16.08.2023 04:00 - 16.08.2023 05:00","5313","5195"
"16.08.2023 05:00 - 16.08.2023 06:00","5595","5510"
"16.08.2023 06:00 - 16.08.2023 07:00","6387","6323"
"16.08.2023 07:00 - 16.08.2023 08:00","6937","6940"
"16.08.2023 08:00 - 16.08.2023 09:00","7329","7470"
"16.08.2023 09:00 - 16.08.2023 10:00","7678","7878"
"16.08.2023 10:00 - 16.08.2023 11:00","7833","7950"
"16.08.2023 11:00 - 16.08.2023 12:00","8005","8086"
"16.08.2023 12:00 - 16.08.2023 13:00","8034","8085"
"16.08.2023 13:00 - 16.08.2023 14:00","7954","7994"
"16.08.2023 14:00 - 16.08.2023 15:00","7714","7748"
"16.08.2023 15:00 - 16.08.2023 16:00","7657","7701"
"16.08.2023 16:00 - 16.08.2023 17:00","7473","7518"
"16.08.2023 17:00 - 16.08.2023 18:00","7249","7279"
"16.08.2023 18:00 - 16.08.2023 19:00","6961","6954"
"16.08.2023 19:00 - 16.08.2023 20:00","6885","6779"
"16.08.2023 20:00 - 16.08.2023 21:00","6828","6693"
"16.08.2023 21:00 - 16.08.2023 22:00","6563","6461"
"16.08.2023 22:00 - 16.08.2023 23:00","6193","6098"
"16.08.2023 23:00 - 17.08.2023 00:00","5779","5706"
"17.08.2023 00:00 - 17.08.2023 01:00","5485","5465"
"17.08.2023 01:00 - 17.08.2023 02:00","5446","5336"
"17.08.2023 02:00 - 17.08.2023 03:00","5254","5209"
"17.08.2023 03:00 - 17.08.2023 04:00","5183","5120"
"17.08.2023 04:00 - 17.08.2023 05:00","5267","5203"
"17.08.2023 05:00 - 17.08.2023 06:00","5575","5530"
"17.08.2023 06:00 - 17.08.2023 07:00","6401","6343"
"17.08.2023 07:00 - 17.08.2023 08:00","6962","6875"
"17.08.2023 08:00 - 17.08.2023 09:00","7377","7310"
"17.08.2023 09:00 - 17.08.2023 10:00","7710","7662"
"17.08.2023 10:00 - 17.08.2023 11:00","7823","7762"
"17.08.2023 11:00 - 17.08.2023 12:00","7961","7917"
"17.08.2023 12:00 - 17.08.2023 13:00","7989","7985"
"17.08.2023 13:00 - 17.08.2023 14:00","7899","7928"
"17.08.2023 14:00 - 17.08.2023 15:00","7665","7697"
"17.08.2023 15:00 - 17.08.2023 16:00","7603","7582"
"17.08.2023 16:00 - 17.08.2023 17:00","7429","7374"
"17.08.2023 17:00 - 17.08.2023 18:00","7203","7177"
"17.08.2023 18:00 - 17.08.2023 19:00","6897","6899"
"17.08.2023 19:00 - 17.08.2023 20:00","6822","6738"
"17.08.2023 20:00 - 17.08.2023 21:00","6791","6683"
"17.08.2023 21:00 - 17.08.2023 22:00","6494","6445"
"17.08.2023 22:00 - 17.08.2023 23:00","6128","6030"
"17.08.2023 23:00 - 18.08.2023 00:00","5718","5628"
"18.08.2023 00:00 - 18.08.2023 01:00","5424","5386"
"18.08.2023 01:00 - 18.08.2023 02:00","5325","5281"
"18.08.2023 02:00 - 18.08.2023 03:00","5189","5111"
"18.08.2023 03:00 - 18.08.2023 04:00","5099","5029"
"18.08.2023 04:00 - 18.08.2023 05:00","5188","5100"
"18.08.2023 05:00 - 18.08.2023 06:00","5491","5442"
"18.08.2023 06:00 - 18.08.2023 07:00","6293","6172"
"18.08.2023 07:00 - 18.08.2023 08:00","6839","6732"
"18.08.2023 08:00 - 18.08.2023 09:00","7237","7216"
"18.08.2023 09:00 - 18.08.2023 10:00","7593","7577"
"18.08.2023 10:00 - 18.08.2023 11:00","7692","7699"
"18.08.2023 11:00 - 18.08.2023 12:00","7803","7857"
"18.08.2023 12:00 - 18.08.2023 13:00","7789","7866"
"18.08.2023 13:00 - 18.08.2023 14:00","7673","7734"
"18.08.2023 14:00 - 18.08.2023 15:00","7448","7511"
"18.08.2023 15:00 - 18.08.2023 16:00","7412","7430"
"18.08.2023 16:00 - 18.08.2023 17:00","7221","7229"
"18.08.2023 17:00 - 18.08.2023 18:00","6962","6964"
"18.08.2023 18:00 - 18.08.2023 19:00","6644","6663"
"18.08.2023 19:00 - 18.08.2023 20:00","6485","6468"
"18.08.2023 20:00 - 18.08.2023 21:00","6374","6363"
"18.08.2023 21:00 - 18.08.2023 22:00","6084","6096"
"18.08.2023 22:00 - 18.08.2023 23:00","5673","5690"
"18.08.2023 23:00 - 19.08.2023 00:00","5284","5327"
"19.08.2023 00:00 - 19.08.2023 01:00","4948","4960"
"19.08.2023 01:00 - 19.08.2023 02:00","4797","4778"
"19.08.2023 02:00 - 19.08.2023 03:00","4722","4703"
"19.08.2023 03:00 - 19.08.2023 04:00","4715","4726"
"19.08.2023 04:00 - 19.08.2023 05:00","4731","4688"
"19.08.2023 05:00 - 19.08.2023 06:00","4722","4634"
"19.08.2023 06:00 - 19.08.2023 07:00","4866","4810"
"19.08.2023 07:00 - 19.08.2023 08:00","5332","5246"
"19.08.2023 08:00 - 19.08.2023 09:00","5840","5833"
"19.08.2023 09:00 - 19.08.2023 10:00","6314","6308"
"19.08.2023 10:00 - 19.08.2023 11:00","6651","6612"
"19.08.2023 11:00 - 19.08.2023 12:00","6826","6755"
"19.08.2023 12:00 - 19.08.2023 13:00","6711","6616"
"19.08.2023 13:00 - 19.08.2023 14:00","6629","6556"
"19.08.2023 14:00 - 19.08.2023 15:00","6436","6409"
"19.08.2023 15:00 - 19.08.2023 16:00","6401","6351"
"19.08.2023 16:00 - 19.08.2023 17:00","6213","6190"
"19.08.2023 17:00 - 19.08.2023 18:00","5936","5901"
"19.08.2023 18:00 - 19.08.2023 19:00","5759","5719"
"19.08.2023 19:00 - 19.08.2023 20:00","5671","5604"
"19.08.2023 20:00 - 19.08.2023 21:00","5742","5657"
"19.08.2023 21:00 - 19.08.2023 22:00","5576","5509"
"19.08.2023 22:00 - 19.08.2023 23:00","5302","5221"
"19.08.2023 23:00 - 20.08.2023 00:00","4992","4905"
"20.08.2023 00:00 - 20.08.2023 01:00","4713","4611"
"20.08.2023 01:00 - 20.08.2023 02:00","4592","4505"
"20.08.2023 02:00 - 20.08.2023 03:00","4534","4430"
"20.08.2023 03:00 - 20.08.2023 04:00","4512","4413"
"20.08.2023 04:00 - 20.08.2023 05:00","4511","4450"
"20.08.2023 05:00 - 20.08.2023 06:00","4407","4369"
"20.08.2023 06:00 - 20.08.2023 07:00","4494","4472"
"20.08.2023 07:00 - 20.08.2023 08:00","4894","4862"
"20.08.2023 08:00 - 20.08.2023 09:00","5438","5442"
"20.08.2023 09:00 - 20.08.2023 10:00","6033","5880"
"20.08.2023 10:00 - 20.08.2023 11:00","6463","6308"
"20.08.2023 11:00 - 20.08.2023 12:00","6654","6550"
"20.08.2023 12:00 - 20.08.2023 13:00","6519","6498"
"20.08.2023 13:00 - 20.08.2023 14:00","6428","6445"
"20.08.2023 14:00 - 20.08.2023 15:00","6302","6317"
"20.08.2023 15:00 - 20.08.2023 16:00","6270","6278"
"20.08.2023 16:00 - 20.08.2023 17:00","6162","6203"
"20.08.2023 17:00 - 20.08.2023 18:00","5933","6010"
"20.08.2023 18:00 - 20.08.2023 19:00","5926","5924"
"20.08.2023 19:00 - 20.08.2023 20:00","5932","5953"
"20.08.2023 20:00 - 20.08.2023 21:00","6109","6072"
"20.08.2023 21:00 - 20.08.2023 22:00","5928","5918"
"20.08.2023 22:00 - 20.08.2023 23:00","5773","5811"
"20.08.2023 23:00 - 21.08.2023 00:00","5441","5500"
"21.08.2023 00:00 - 21.08.2023 01:00","5251","5314"
"21.08.2023 01:00 - 21.08.2023 02:00","5211","5271"
"21.08.2023 02:00 - 21.08.2023 03:00","5054","5093"
"21.08.2023 03:00 - 21.08.2023 04:00","4963","4985"
"21.08.2023 04:00 - 21.08.2023 05:00","5060","5071"
"21.08.2023 05:00 - 21.08.2023 06:00","5443","5483"
"21.08.2023 06:00 - 21.08.2023 07:00","6263","6324"
"21.08.2023 07:00 - 21.08.2023 08:00","6852","6964"
"21.08.2023 08:00 - 21.08.2023 09:00","7309","7487"
"21.08.2023 09:00 - 21.08.2023 10:00","7700","7912"
"21.08.2023 10:00 - 21.08.2023 11:00","7861","8050"
"21.08.2023 11:00 - 21.08.2023 12:00","8019","8251"
"21.08.2023 12:00 - 21.08.2023 13:00","8061","8329"
"21.08.2023 13:00 - 21.08.2023 14:00","7964","8180"
"21.08.2023 14:00 - 21.08.2023 15:00","7755","7998"
"21.08.2023 15:00 - 21.08.2023 16:00","7667","7919"
"21.08.2023 16:00 - 21.08.2023 17:00","7520","7753"
"21.08.2023 17:00 - 21.08.2023 18:00","7285","7543"
"21.08.2023 18:00 - 21.08.2023 19:00","7038","7285"
"21.08.2023 19:00 - 21.08.2023 20:00","6925","7067"
"21.08.2023 20:00 - 21.08.2023 21:00","6935","7011"
"21.08.2023 21:00 - 21.08.2023 22:00","6633","6716"
"21.08.2023 22:00 - 21.08.2023 23:00","6253","6321"
"21.08.2023 23:00 - 22.08.2023 00:00","5809","5920"
"22.08.2023 00:00 - 22.08.2023 01:00","5588","5646"
"22.08.2023 01:00 - 22.08.2023 02:00","5522","5519"
"22.08.2023 02:00 - 22.08.2023 03:00","5359","5361"
"22.08.2023 03:00 - 22.08.2023 04:00","5254","5279"
"22.08.2023 04:00 - 22.08.2023 05:00","5326","5373"
"22.08.2023 05:00 - 22.08.2023 06:00","5650","5711"
"22.08.2023 06:00 - 22.08.2023 07:00","6477","6562"
"22.08.2023 07:00 - 22.08.2023 08:00","6993","7155"
"22.08.2023 08:00 - 22.08.2023 09:00","7404","7670"
"22.08.2023 09:00 - 22.08.2023 10:00","7725","8034"
"22.08.2023 10:00 - 22.08.2023 11:00","7867","8167"
"22.08.2023 11:00 - 22.08.2023 12:00","8057","8349"
"22.08.2023 12:00 - 22.08.2023 13:00","8110","8420"
"22.08.2023 13:00 - 22.08.2023 14:00","7996","8289"
"22.08.2023 14:00 - 22.08.2023 15:00","7774","8061"
"22.08.2023 15:00 - 22.08.2023 16:00","7712","7962"
"22.08.2023 16:00 - 22.08.2023 17:00","7556","7745"
"22.08.2023 17:00 - 22.08.2023 18:00","7326","7532"
"22.08.2023 18:00 - 22.08.2023 19:00","7055","7289"
"22.08.2023 19:00 - 22.08.2023 20:00","6948","7165"
"22.08.2023 20:00 - 22.08.2023 21:00","6966","7129"
"22.08.2023 21:00 - 22.08.2023 22:00","6652","6828"
"22.08.2023 22:00 - 22.08.2023 23:00","6292","6423"
"22.08.2023 23:00 - 23.08.2023 00:00","5856","5989"
"23.08.2023 00:00 - 23.08.2023 01:00","5640","5704"
"23.08.2023 01:00 - 23.08.2023 02:00","5570","5573"
"23.08.2023 02:00 - 23.08.2023 03:00","5398","5406"
"23.08.2023 03:00 - 23.08.2023 04:00","5298","5336"
"23.08.2023 04:00 - 23.08.2023 05:00","5369","5407"
"23.08.2023 05:00 - 23.08.2023 06:00","5677","5783"
"23.08.2023 06:00 - 23.08.2023 07:00","6501","6556"
"23.08.2023 07:00 - 23.08.2023 08:00","7027","7104"
"23.08.2023 08:00 - 23.08.2023 09:00","7443","7567"
"23.08.2023 09:00 - 23.08.2023 10:00","7809","7963"
"23.08.2023 10:00 - 23.08.2023 11:00","7911","8075"
"23.08.2023 11:00 - 23.08.2023 12:00","8064","8220"
"23.08.2023 12:00 - 23.08.2023 13:00","8118","8250"
"23.08.2023 13:00 - 23.08.2023 14:00","7990","8147"
"23.08.2023 14:00 - 23.08.2023 15:00","7805","7925"
"23.08.2023 15:00 - 23.08.2023 16:00","7763","7856"
"23.08.2023 16:00 - 23.08.2023 17:00","7590","7667"
"23.08.2023 17:00 - 23.08.2023 18:00","7329","7430"
"23.08.2023 18:00 - 23.08.2023 19:00","7044","7112"
"23.08.2023 19:00 - 23.08.2023 20:00","6912","6982"
"23.08.2023 20:00 - 23.08.2023 21:00","7008","6968"
"23.08.2023 21:00 - 23.08.2023 22:00","6617","6644"
"23.08.2023 22:00 - 23.08.2023 23:00","6260","6286"
"23.08.2023 23:00 - 24.08.2023 00:00","5834","5888"
"24.08.2023 00:00 - 24.08.2023 01:00","5612","5564"
"24.08.2023 01:00 - 24.08.2023 02:00","5505","5512"
"24.08.2023 02:00 - 24.08.2023 03:00","5346","5303"
"24.08.2023 03:00 - 24.08.2023 04:00","5256","5226"
"24.08.2023 04:00 - 24.08.2023 05:00","5349","5335"
"24.08.2023 05:00 - 24.08.2023 06:00","5670","5673"
"24.08.2023 06:00 - 24.08.2023 07:00","6528","6422"
"24.08.2023 07:00 - 24.08.2023 08:00","7052","7006"
"24.08.2023 08:00 - 24.08.2023 09:00","7453","7490"
"24.08.2023 09:00 - 24.08.2023 10:00","7765","7860"
"24.08.2023 10:00 - 24.08.2023 11:00","7885","7963"
"24.08.2023 11:00 - 24.08.2023 12:00","8060","8103"
"24.08.2023 12:00 - 24.08.2023 13:00","8105","8173"
"24.08.2023 13:00 - 24.08.2023 14:00","7986","8100"
"24.08.2023 14:00 - 24.08.2023 15:00","7788","7823"
"24.08.2023 15:00 - 24.08.2023 16:00","7737","7742"
"24.08.2023 16:00 - 24.08.2023 17:00","7593","7585"
"24.08.2023 17:00 - 24.08.2023 18:00","7343","7380"
"24.08.2023 18:00 - 24.08.2023 19:00","7088","7119"
"24.08.2023 19:00 - 24.08.2023 20:00","6984","6971"
"24.08.2023 20:00 - 24.08.2023 21:00","7058","6994"
"24.08.2023 21:00 - 24.08.2023 22:00","6652","6660"
"24.08.2023 22:00 - 24.08.2023 23:00","6289","6279"
"24.08.2023 23:00 - 25.08.2023 00:00","5872","5849"
"25.08.2023 00:00 - 25.08.2023 01:00","5557","5572"
"25.08.2023 01:00 - 25.08.2023 02:00","5491","5473"
"25.08.2023 02:00 - 25.08.2023 03:00","5311","5301"
"25.08.2023 03:00 - 25.08.2023 04:00","5235","5190"
"25.08.2023 04:00 - 25.08.2023 05:00","5335","5280"
"25.08.2023 05:00 - 25.08.2023 06:00","5660","5666"
"25.08.2023 06:00 - 25.08.2023 07:00","6425","6400"
"25.08.2023 07:00 - 25.08.2023 08:00","6981","7015"
"25.08.2023 08:00 - 25.08.2023 09:00","7396","7474"
"25.08.2023 09:00 - 25.08.2023 10:00","7807","7878"
"25.08.2023 10:00 - 25.08.2023 11:00","7973","7964"
"25.08.2023 11:00 - 25.08.2023 12:00","8111","8150"
"25.08.2023 12:00 - 25.08.2023 13:00","8094","8163"
"25.08.2023 13:00 - 25.08.2023 14:00","7954","7978"
"25.08.2023 14:00 - 25.08.2023 15:00","7698","7725"
"25.08.2023 15:00 - 25.08.2023 16:00","7596","7618"
"25.08.2023 16:00 - 25.08.2023 17:00","7430","7405"
"25.08.2023 17:00 - 25.08.2023 18:00","7166","7215"
"25.08.2023 18:00 - 25.08.2023 19:00","6855","6871"
"25.08.2023 19:00 - 25.08.2023 20:00","6716","6749"
"25.08.2023 20:00 - 25.08.2023 21:00","6688","6638"
"25.08.2023 21:00 - 25.08.2023 22:00","6255","6268"
"25.08.2023 22:00 - 25.08.2023 23:00","5859","5812"
"25.08.2023 23:00 - 26.08.2023 00:00","5442","5402"
"26.08.2023 00:00 - 26.08.2023 01:00","5092","5050"
"26.08.2023 01:00 - 26.08.2023 02:00","4929","4892"
"26.08.2023 02:00 - 26.08.2023 03:00","4836","4821"
"26.08.2023 03:00 - 26.08.2023 04:00","4829","4837"
"26.08.2023 04:00 - 26.08.2023 05:00","4842","4780"
"26.08.2023 05:00 - 26.08.2023 06:00","4850","4792"
"26.08.2023 06:00 - 26.08.2023 07:00","5020","4927"
"26.08.2023 07:00 - 26.08.2023 08:00","5441","5326"
"26.08.2023 08:00 - 26.08.2023 09:00","5886","5795"
"26.08.2023 09:00 - 26.08.2023 10:00","6334","6229"
"26.08.2023 10:00 - 26.08.2023 11:00","6610","6531"
"26.08.2023 11:00 - 26.08.2023 12:00","6805","6741"
"26.08.2023 12:00 - 26.08.2023 13:00","6728","6655"
"26.08.2023 13:00 - 26.08.2023 14:00","6646","6649"
"26.08.2023 14:00 - 26.08.2023 15:00","6446","6488"
"26.08.2023 15:00 - 26.08.2023 16:00","6395","6380"
"26.08.2023 16:00 - 26.08.2023 17:00","6225","6243"
"26.08.2023 17:00 - 26.08.2023 18:00","5967","5891"
