"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Kosovo (XK)","Actual Total Load [MW] - Kosovo (XK)"
"22.08.2023 19:00 - 22.08.2023 20:00","715","720"
"22.08.2023 20:00 - 22.08.2023 21:00","709","719"
"22.08.2023 21:00 - 22.08.2023 22:00","675","684"
"22.08.2023 22:00 - 22.08.2023 23:00","664","668"
"22.08.2023 23:00 - 23.08.2023 00:00","644","662"
"23.08.2023 00:00 - 23.08.2023 01:00","577","582"
"23.08.2023 01:00 - 23.08.2023 02:00","491","492"
"23.08.2023 02:00 - 23.08.2023 03:00","431","438"
"23.08.2023 03:00 - 23.08.2023 04:00","406","407"
"23.08.2023 04:00 - 23.08.2023 05:00","396","405"
"23.08.2023 05:00 - 23.08.2023 06:00","411","419"
"23.08.2023 06:00 - 23.08.2023 07:00","444","449"
"23.08.2023 07:00 - 23.08.2023 08:00","549","535"
"23.08.2023 08:00 - 23.08.2023 09:00","673","650"
"23.08.2023 09:00 - 23.08.2023 10:00","718","666"
"23.08.2023 10:00 - 23.08.2023 11:00","747","715"
"23.08.2023 11:00 - 23.08.2023 12:00","791","743"
"23.08.2023 12:00 - 23.08.2023 13:00","779","775"
"23.08.2023 13:00 - 23.08.2023 14:00","784","778"
"23.08.2023 14:00 - 23.08.2023 15:00","783","778"
"23.08.2023 15:00 - 23.08.2023 16:00","793","775"
"23.08.2023 16:00 - 23.08.2023 17:00","788","765"
"23.08.2023 17:00 - 23.08.2023 18:00","767","732"
"23.08.2023 18:00 - 23.08.2023 19:00","733","703"
"23.08.2023 19:00 - 23.08.2023 20:00","722","704"
"23.08.2023 20:00 - 23.08.2023 21:00","718","695"
"23.08.2023 21:00 - 23.08.2023 22:00","688","662"
"23.08.2023 22:00 - 23.08.2023 23:00","678","652"
"23.08.2023 23:00 - 24.08.2023 00:00","657","644"
"24.08.2023 00:00 - 24.08.2023 01:00","578","561"
"24.08.2023 01:00 - 24.08.2023 02:00","486","480"
"24.08.2023 02:00 - 24.08.2023 03:00","430","429"
"24.08.2023 03:00 - 24.08.2023 04:00","404","406"
"24.08.2023 04:00 - 24.08.2023 05:00","395","402"
"24.08.2023 05:00 - 24.08.2023 06:00","410","418"
"24.08.2023 06:00 - 24.08.2023 07:00","444","444"
"24.08.2023 07:00 - 24.08.2023 08:00","546","531"
"24.08.2023 08:00 - 24.08.2023 09:00","668","650"
"24.08.2023 09:00 - 24.08.2023 10:00","750","720"
"24.08.2023 10:00 - 24.08.2023 11:00","777","759"
"24.08.2023 11:00 - 24.08.2023 12:00","773","759"
"24.08.2023 12:00 - 24.08.2023 13:00","758","752"
"24.08.2023 13:00 - 24.08.2023 14:00","762","764"
"24.08.2023 14:00 - 24.08.2023 15:00","766","754"
"24.08.2023 15:00 - 24.08.2023 16:00","771","739"
"24.08.2023 16:00 - 24.08.2023 17:00","781","742"
"24.08.2023 17:00 - 24.08.2023 18:00","759","713"
"24.08.2023 18:00 - 24.08.2023 19:00","738","682"
"24.08.2023 19:00 - 24.08.2023 20:00","728","673"
"24.08.2023 20:00 - 24.08.2023 21:00","724","675"
"24.08.2023 21:00 - 24.08.2023 22:00","688","649"
"24.08.2023 22:00 - 24.08.2023 23:00","677","615"
"24.08.2023 23:00 - 25.08.2023 00:00","652","603"
"25.08.2023 00:00 - 25.08.2023 01:00","497","563"
"25.08.2023 01:00 - 25.08.2023 02:00","480","478"
"25.08.2023 02:00 - 25.08.2023 03:00","430","424"
"25.08.2023 03:00 - 25.08.2023 04:00","400","404"
"25.08.2023 04:00 - 25.08.2023 05:00","396","403"
"25.08.2023 05:00 - 25.08.2023 06:00","405","417"
"25.08.2023 06:00 - 25.08.2023 07:00","440","445"
"25.08.2023 07:00 - 25.08.2023 08:00","495","523"
"25.08.2023 08:00 - 25.08.2023 09:00","553","636"
"25.08.2023 09:00 - 25.08.2023 10:00","634","710"
"25.08.2023 10:00 - 25.08.2023 11:00","665","751"
"25.08.2023 11:00 - 25.08.2023 12:00","660","745"
"25.08.2023 12:00 - 25.08.2023 13:00","656","741"
"25.08.2023 13:00 - 25.08.2023 14:00","656","747"
"25.08.2023 14:00 - 25.08.2023 15:00","671","751"
"25.08.2023 15:00 - 25.08.2023 16:00","659","755"
"25.08.2023 16:00 - 25.08.2023 17:00","661","758"
"25.08.2023 17:00 - 25.08.2023 18:00","629","733"
"25.08.2023 18:00 - 25.08.2023 19:00","618","709"
"25.08.2023 19:00 - 25.08.2023 20:00","607","699"
"25.08.2023 20:00 - 25.08.2023 21:00","592","692"
"25.08.2023 21:00 - 25.08.2023 22:00","577","659"
"25.08.2023 22:00 - 25.08.2023 23:00","556","618"
"25.08.2023 23:00 - 26.08.2023 00:00","536","609"
"26.08.2023 00:00 - 26.08.2023 01:00","480","557"
"26.08.2023 01:00 - 26.08.2023 02:00","472","479"
"26.08.2023 02:00 - 26.08.2023 03:00","429","427"
"26.08.2023 03:00 - 26.08.2023 04:00","404","405"
"26.08.2023 04:00 - 26.08.2023 05:00","399","402"
"26.08.2023 05:00 - 26.08.2023 06:00","404","416"
"26.08.2023 06:00 - 26.08.2023 07:00","428","428"
"26.08.2023 07:00 - 26.08.2023 08:00","475","495"
"26.08.2023 08:00 - 26.08.2023 09:00","517","610"
"26.08.2023 09:00 - 26.08.2023 10:00","732","693"
"26.08.2023 10:00 - 26.08.2023 11:00","772","733"
"26.08.2023 11:00 - 26.08.2023 12:00","777","738"
"26.08.2023 12:00 - 26.08.2023 13:00","757","730"
"26.08.2023 13:00 - 26.08.2023 14:00","762","733"
"26.08.2023 14:00 - 26.08.2023 15:00","757","727"
"26.08.2023 15:00 - 26.08.2023 16:00","758","734"
"26.08.2023 16:00 - 26.08.2023 17:00","752","743"
"26.08.2023 17:00 - 26.08.2023 18:00","742","729"
"26.08.2023 18:00 - 26.08.2023 19:00","712","709"
"26.08.2023 19:00 - 26.08.2023 20:00","703","679"
"26.08.2023 20:00 - 26.08.2023 21:00","703","670"
"26.08.2023 21:00 - 26.08.2023 22:00","673","666"
"26.08.2023 22:00 - 26.08.2023 23:00","662","627"
"26.08.2023 23:00 - 27.08.2023 00:00","647","602"
"27.08.2023 00:00 - 27.08.2023 01:00","562","553"
"27.08.2023 01:00 - 27.08.2023 02:00","477","472"
"27.08.2023 02:00 - 27.08.2023 03:00","426","428"
"27.08.2023 03:00 - 27.08.2023 04:00","401","405"
"27.08.2023 04:00 - 27.08.2023 05:00","391","398"
"27.08.2023 05:00 - 27.08.2023 06:00","406","405"
"27.08.2023 06:00 - 27.08.2023 07:00","415","407"
"27.08.2023 07:00 - 27.08.2023 08:00","485","453"
"27.08.2023 08:00 - 27.08.2023 09:00","584","539"
"27.08.2023 09:00 - 27.08.2023 10:00","674","619"
"27.08.2023 10:00 - 27.08.2023 11:00","710","677"
"27.08.2023 11:00 - 27.08.2023 12:00","714","668"
"27.08.2023 12:00 - 27.08.2023 13:00","699","673"
"27.08.2023 13:00 - 27.08.2023 14:00","684","664"
"27.08.2023 14:00 - 27.08.2023 15:00","679","654"
"27.08.2023 15:00 - 27.08.2023 16:00","684","654"
"27.08.2023 16:00 - 27.08.2023 17:00","705","666"
"27.08.2023 17:00 - 27.08.2023 18:00","693","669"
"27.08.2023 18:00 - 27.08.2023 19:00","674","655"
"27.08.2023 19:00 - 27.08.2023 20:00","677","636"
"27.08.2023 20:00 - 27.08.2023 21:00","693","642"
"27.08.2023 21:00 - 27.08.2023 22:00","673","649"
"27.08.2023 22:00 - 27.08.2023 23:00","663","656"
"27.08.2023 23:00 - 28.08.2023 00:00","652","634"
"28.08.2023 00:00 - 28.08.2023 01:00","548","553"
"28.08.2023 01:00 - 28.08.2023 02:00","468","470"
"28.08.2023 02:00 - 28.08.2023 03:00","427","420"
"28.08.2023 03:00 - 28.08.2023 04:00","397","393"
"28.08.2023 04:00 - 28.08.2023 05:00","392","390"
"28.08.2023 05:00 - 28.08.2023 06:00","412","405"
"28.08.2023 06:00 - 28.08.2023 07:00","447","440"
"28.08.2023 07:00 - 28.08.2023 08:00","546","511"
"28.08.2023 08:00 - 28.08.2023 09:00","660","624"
"28.08.2023 09:00 - 28.08.2023 10:00","741","700"
"28.08.2023 10:00 - 28.08.2023 11:00","768","753"
"28.08.2023 11:00 - 28.08.2023 12:00","768","757"
"28.08.2023 12:00 - 28.08.2023 13:00","764","755"
"28.08.2023 13:00 - 28.08.2023 14:00","773","765"
"28.08.2023 14:00 - 28.08.2023 15:00","769","766"
"28.08.2023 15:00 - 28.08.2023 16:00","768","762"
"28.08.2023 16:00 - 28.08.2023 17:00","781","773"
"28.08.2023 17:00 - 28.08.2023 18:00","761","732"
"28.08.2023 18:00 - 28.08.2023 19:00","750","682"
"28.08.2023 19:00 - 28.08.2023 20:00","734","675"
"28.08.2023 20:00 - 28.08.2023 21:00","709","661"
"28.08.2023 21:00 - 28.08.2023 22:00","679","637"
"28.08.2023 22:00 - 28.08.2023 23:00","659","607"
"28.08.2023 23:00 - 29.08.2023 00:00","637","599"
"29.08.2023 00:00 - 29.08.2023 01:00","554","555"
"29.08.2023 01:00 - 29.08.2023 02:00","469","469"
"29.08.2023 02:00 - 29.08.2023 03:00","429","426"
"29.08.2023 03:00 - 29.08.2023 04:00","403","407"
"29.08.2023 04:00 - 29.08.2023 05:00","398","405"
"29.08.2023 05:00 - 29.08.2023 06:00","413","421"
"29.08.2023 06:00 - 29.08.2023 07:00","437","448"
"29.08.2023 07:00 - 29.08.2023 08:00","536","508"
"29.08.2023 08:00 - 29.08.2023 09:00","650","619"
"29.08.2023 09:00 - 29.08.2023 10:00","722","685"
"29.08.2023 10:00 - 29.08.2023 11:00","752","724"
"29.08.2023 11:00 - 29.08.2023 12:00","743","719"
"29.08.2023 12:00 - 29.08.2023 13:00","738","700"
"29.08.2023 13:00 - 29.08.2023 14:00","747","682"
"29.08.2023 14:00 - 29.08.2023 15:00","752","704"
"29.08.2023 15:00 - 29.08.2023 16:00","752","721"
"29.08.2023 16:00 - 29.08.2023 17:00","751","708"
"29.08.2023 17:00 - 29.08.2023 18:00","731","673"
"29.08.2023 18:00 - 29.08.2023 19:00","700","651"
"29.08.2023 19:00 - 29.08.2023 20:00","710","673"
"29.08.2023 20:00 - 29.08.2023 21:00","699","665"
"29.08.2023 21:00 - 29.08.2023 22:00","660","641"
"29.08.2023 22:00 - 29.08.2023 23:00","648","623"
"29.08.2023 23:00 - 30.08.2023 00:00","629","611"
"30.08.2023 00:00 - 30.08.2023 01:00","550","531"
"30.08.2023 01:00 - 30.08.2023 02:00","470","453"
"30.08.2023 02:00 - 30.08.2023 03:00","418","414"
"30.08.2023 03:00 - 30.08.2023 04:00","398","396"
"30.08.2023 04:00 - 30.08.2023 05:00","393","393"
"30.08.2023 05:00 - 30.08.2023 06:00","408","415"
"30.08.2023 06:00 - 30.08.2023 07:00","437","440"
"30.08.2023 07:00 - 30.08.2023 08:00","532","518"
"30.08.2023 08:00 - 30.08.2023 09:00","650","625"
"30.08.2023 09:00 - 30.08.2023 10:00","722","683"
"30.08.2023 10:00 - 30.08.2023 11:00","747","719"
"30.08.2023 11:00 - 30.08.2023 12:00","747","697"
"30.08.2023 12:00 - 30.08.2023 13:00","743","681"
"30.08.2023 13:00 - 30.08.2023 14:00","743","686"
"30.08.2023 14:00 - 30.08.2023 15:00","738","680"
"30.08.2023 15:00 - 30.08.2023 16:00","742","688"
"30.08.2023 16:00 - 30.08.2023 17:00","747","699"
"30.08.2023 17:00 - 30.08.2023 18:00","731","669"
"30.08.2023 18:00 - 30.08.2023 19:00","698","650"
"30.08.2023 19:00 - 30.08.2023 20:00","698","676"
"30.08.2023 20:00 - 30.08.2023 21:00","687","667"
"30.08.2023 21:00 - 30.08.2023 22:00","660","638"
"30.08.2023 22:00 - 30.08.2023 23:00","659","620"
"30.08.2023 23:00 - 31.08.2023 00:00","625","584"
"31.08.2023 00:00 - 31.08.2023 01:00","543","530"
"31.08.2023 01:00 - 31.08.2023 02:00","453","449"
"31.08.2023 02:00 - 31.08.2023 03:00","406","408"
"31.08.2023 03:00 - 31.08.2023 04:00","386","390"
"31.08.2023 04:00 - 31.08.2023 05:00","387","385"
"31.08.2023 05:00 - 31.08.2023 06:00","397","402"
"31.08.2023 06:00 - 31.08.2023 07:00","426","427"
"31.08.2023 07:00 - 31.08.2023 08:00","522","507"
"31.08.2023 08:00 - 31.08.2023 09:00","625","615"
"31.08.2023 09:00 - 31.08.2023 10:00","697","674"
"31.08.2023 10:00 - 31.08.2023 11:00","724","704"
"31.08.2023 11:00 - 31.08.2023 12:00","720","691"
"31.08.2023 12:00 - 31.08.2023 13:00","710","671"
"31.08.2023 13:00 - 31.08.2023 14:00","703","668"
"31.08.2023 14:00 - 31.08.2023 15:00","716","668"
"31.08.2023 15:00 - 31.08.2023 16:00","720","663"
"31.08.2023 16:00 - 31.08.2023 17:00","714","663"
"31.08.2023 17:00 - 31.08.2023 18:00","705","642"
"31.08.2023 18:00 - 31.08.2023 19:00","685","631"
"31.08.2023 19:00 - 31.08.2023 20:00","700","655"
"31.08.2023 20:00 - 31.08.2023 21:00","689","656"
"31.08.2023 21:00 - 31.08.2023 22:00","658","637"
"31.08.2023 22:00 - 31.08.2023 23:00","653","606"
"31.08.2023 23:00 - 01.09.2023 00:00","629","588"
"01.09.2023 00:00 - 01.09.2023 01:00","526","537"
"01.09.2023 01:00 - 01.09.2023 02:00","445","445"
"01.09.2023 02:00 - 01.09.2023 03:00","400","400"
"01.09.2023 03:00 - 01.09.2023 04:00","384","383"
"01.09.2023 04:00 - 01.09.2023 05:00","384","383"
"01.09.2023 05:00 - 01.09.2023 06:00","394","404"
"01.09.2023 06:00 - 01.09.2023 07:00","425","424"
"01.09.2023 07:00 - 01.09.2023 08:00","526","526"
"01.09.2023 08:00 - 01.09.2023 09:00","637","619"
"01.09.2023 09:00 - 01.09.2023 10:00","705","678"
"01.09.2023 10:00 - 01.09.2023 11:00","727","687"
"01.09.2023 11:00 - 01.09.2023 12:00","723","685"
"01.09.2023 12:00 - 01.09.2023 13:00","707","665"
"01.09.2023 13:00 - 01.09.2023 14:00","706","649"
"01.09.2023 14:00 - 01.09.2023 15:00","699","652"
"01.09.2023 15:00 - 01.09.2023 16:00","709","664"
"01.09.2023 16:00 - 01.09.2023 17:00","703","666"
"01.09.2023 17:00 - 01.09.2023 18:00","698","659"
"01.09.2023 18:00 - 01.09.2023 19:00","670","641"
"01.09.2023 19:00 - 01.09.2023 20:00","689","663"
"01.09.2023 20:00 - 01.09.2023 21:00","673","647"
"01.09.2023 21:00 - 01.09.2023 22:00","647","618"
"01.09.2023 22:00 - 01.09.2023 23:00","633","584"
"01.09.2023 23:00 - 02.09.2023 00:00","617","571"
"02.09.2023 00:00 - 02.09.2023 01:00","526","520"
"02.09.2023 01:00 - 02.09.2023 02:00","445","442"
"02.09.2023 02:00 - 02.09.2023 03:00","400","401"
"02.09.2023 03:00 - 02.09.2023 04:00","380","385"
"02.09.2023 04:00 - 02.09.2023 05:00","380","379"
"02.09.2023 05:00 - 02.09.2023 06:00","385","397"
"02.09.2023 06:00 - 02.09.2023 07:00","405","393"
"02.09.2023 07:00 - 02.09.2023 08:00","496","470"
"02.09.2023 08:00 - 02.09.2023 09:00","612","583"
"02.09.2023 09:00 - 02.09.2023 10:00","679","673"
"02.09.2023 10:00 - 02.09.2023 11:00","701","700"
"02.09.2023 11:00 - 02.09.2023 12:00","686","693"
"02.09.2023 12:00 - 02.09.2023 13:00","671","670"
"02.09.2023 13:00 - 02.09.2023 14:00","675","664"
"02.09.2023 14:00 - 02.09.2023 15:00","674","658"
"02.09.2023 15:00 - 02.09.2023 16:00","673","663"
"02.09.2023 16:00 - 02.09.2023 17:00","678","675"
"02.09.2023 17:00 - 02.09.2023 18:00","673","663"
"02.09.2023 18:00 - 02.09.2023 19:00","660","653"
"02.09.2023 19:00 - 02.09.2023 20:00","670","656"
"02.09.2023 20:00 - 02.09.2023 21:00","668","647"
"02.09.2023 21:00 - 02.09.2023 22:00","643","595"
"02.09.2023 22:00 - 02.09.2023 23:00","632","578"
"02.09.2023 23:00 - 03.09.2023 00:00","608","555"
"03.09.2023 00:00 - 03.09.2023 01:00","516","528"
"03.09.2023 01:00 - 03.09.2023 02:00","435","445"
"03.09.2023 02:00 - 03.09.2023 03:00","396","400"
"03.09.2023 03:00 - 03.09.2023 04:00","374","383"
"03.09.2023 04:00 - 03.09.2023 05:00","369","375"
"03.09.2023 05:00 - 03.09.2023 06:00","379","391"
"03.09.2023 06:00 - 03.09.2023 07:00","390","374"
"03.09.2023 07:00 - 03.09.2023 08:00","460","431"
"03.09.2023 08:00 - 03.09.2023 09:00","547","517"
"03.09.2023 09:00 - 03.09.2023 10:00","634","617"
"03.09.2023 10:00 - 03.09.2023 11:00","665","647"
"03.09.2023 11:00 - 03.09.2023 12:00","650","611"
"03.09.2023 12:00 - 03.09.2023 13:00","635","594"
"03.09.2023 13:00 - 03.09.2023 14:00","629","584"
"03.09.2023 14:00 - 03.09.2023 15:00","629","576"
"03.09.2023 15:00 - 03.09.2023 16:00","623","619"
"03.09.2023 16:00 - 03.09.2023 17:00","627","637"
"03.09.2023 17:00 - 03.09.2023 18:00","629","640"
"03.09.2023 18:00 - 03.09.2023 19:00","625","634"
"03.09.2023 19:00 - 03.09.2023 20:00","649","653"
"03.09.2023 20:00 - 03.09.2023 21:00","649","658"
"03.09.2023 21:00 - 03.09.2023 22:00","633","622"
"03.09.2023 22:00 - 03.09.2023 23:00","628","609"
"03.09.2023 23:00 - 04.09.2023 00:00","604","545"
"04.09.2023 00:00 - 04.09.2023 01:00","517","503"
"04.09.2023 01:00 - 04.09.2023 02:00","436","423"
"04.09.2023 02:00 - 04.09.2023 03:00","386","384"
"04.09.2023 03:00 - 04.09.2023 04:00","375","371"
"04.09.2023 04:00 - 04.09.2023 05:00","370","371"
"04.09.2023 05:00 - 04.09.2023 06:00","395","391"
"04.09.2023 06:00 - 04.09.2023 07:00","421","436"
"04.09.2023 07:00 - 04.09.2023 08:00","523","542"
"04.09.2023 08:00 - 04.09.2023 09:00","626","634"
"04.09.2023 09:00 - 04.09.2023 10:00","701","695"
"04.09.2023 10:00 - 04.09.2023 11:00","719","700"
"04.09.2023 11:00 - 04.09.2023 12:00","703","681"
"04.09.2023 12:00 - 04.09.2023 13:00","679","647"
"04.09.2023 13:00 - 04.09.2023 14:00","682","638"
"04.09.2023 14:00 - 04.09.2023 15:00","673","636"
"04.09.2023 15:00 - 04.09.2023 16:00","678","643"
"04.09.2023 16:00 - 04.09.2023 17:00","693","668"
"04.09.2023 17:00 - 04.09.2023 18:00","688","664"
"04.09.2023 18:00 - 04.09.2023 19:00","680","654"
"04.09.2023 19:00 - 04.09.2023 20:00","691","674"
"04.09.2023 20:00 - 04.09.2023 21:00","670","644"
"04.09.2023 21:00 - 04.09.2023 22:00","638","624"
"04.09.2023 22:00 - 04.09.2023 23:00","638","594"
"04.09.2023 23:00 - 05.09.2023 00:00","610","562"
"05.09.2023 00:00 - 05.09.2023 01:00","518","499"
"05.09.2023 01:00 - 05.09.2023 02:00","437","424"
"05.09.2023 02:00 - 05.09.2023 03:00","387","383"
"05.09.2023 03:00 - 05.09.2023 04:00","381","369"
"05.09.2023 04:00 - 05.09.2023 05:00","371","369"
"05.09.2023 05:00 - 05.09.2023 06:00","382","392"
"05.09.2023 06:00 - 05.09.2023 07:00","422","430"
"05.09.2023 07:00 - 05.09.2023 08:00","519","538"
"05.09.2023 08:00 - 05.09.2023 09:00","616","632"
"05.09.2023 09:00 - 05.09.2023 10:00","678","689"
"05.09.2023 10:00 - 05.09.2023 11:00","690","688"
"05.09.2023 11:00 - 05.09.2023 12:00","679","667"
"05.09.2023 12:00 - 05.09.2023 13:00","659","636"
"05.09.2023 13:00 - 05.09.2023 14:00","653","624"
"05.09.2023 14:00 - 05.09.2023 15:00","662","598"
"05.09.2023 15:00 - 05.09.2023 16:00","668","611"
"05.09.2023 16:00 - 05.09.2023 17:00","672","622"
"05.09.2023 17:00 - 05.09.2023 18:00","662","623"
"05.09.2023 18:00 - 05.09.2023 19:00","661","648"
"05.09.2023 19:00 - 05.09.2023 20:00","681","688"
"05.09.2023 20:00 - 05.09.2023 21:00","670","649"
"05.09.2023 21:00 - 05.09.2023 22:00","639","629"
"05.09.2023 22:00 - 05.09.2023 23:00","629","617"
"05.09.2023 23:00 - 06.09.2023 00:00","609","586"
"06.09.2023 00:00 - 06.09.2023 01:00","503","515"
"06.09.2023 01:00 - 06.09.2023 02:00","427","433"
"06.09.2023 02:00 - 06.09.2023 03:00","387","389"
"06.09.2023 03:00 - 06.09.2023 04:00","376","374"
"06.09.2023 04:00 - 06.09.2023 05:00","371","376"
"06.09.2023 05:00 - 06.09.2023 06:00","392","403"
"06.09.2023 06:00 - 06.09.2023 07:00","432","444"
"06.09.2023 07:00 - 06.09.2023 08:00","524","551"
"06.09.2023 08:00 - 06.09.2023 09:00","631","642"
"06.09.2023 09:00 - 06.09.2023 10:00","697","692"
"06.09.2023 10:00 - 06.09.2023 11:00","713","687"
"06.09.2023 11:00 - 06.09.2023 12:00","698","666"
"06.09.2023 12:00 - 06.09.2023 13:00","672","644"
"06.09.2023 13:00 - 06.09.2023 14:00","662","649"
"06.09.2023 14:00 - 06.09.2023 15:00","666","647"
"06.09.2023 15:00 - 06.09.2023 16:00","671","675"
"06.09.2023 16:00 - 06.09.2023 17:00","681","689"
"06.09.2023 17:00 - 06.09.2023 18:00","687","682"
"06.09.2023 18:00 - 06.09.2023 19:00","666","678"
"06.09.2023 19:00 - 06.09.2023 20:00","681","703"
"06.09.2023 20:00 - 06.09.2023 21:00","649","684"
"06.09.2023 21:00 - 06.09.2023 22:00","629","661"
"06.09.2023 22:00 - 06.09.2023 23:00","624","608"
"06.09.2023 23:00 - 07.09.2023 00:00","594","554"
"07.09.2023 00:00 - 07.09.2023 01:00","513","511"
"07.09.2023 01:00 - 07.09.2023 02:00","431","429"
"07.09.2023 02:00 - 07.09.2023 03:00","391","396"
"07.09.2023 03:00 - 07.09.2023 04:00","375","379"
"07.09.2023 04:00 - 07.09.2023 05:00","375","375"
"07.09.2023 05:00 - 07.09.2023 06:00","391","395"
"07.09.2023 06:00 - 07.09.2023 07:00","436","406"
"07.09.2023 07:00 - 07.09.2023 08:00","544","533"
"07.09.2023 08:00 - 07.09.2023 09:00","641","644"
"07.09.2023 09:00 - 07.09.2023 10:00","697","700"
"07.09.2023 10:00 - 07.09.2023 11:00","703","694"
"07.09.2023 11:00 - 07.09.2023 12:00","689","681"
"07.09.2023 12:00 - 07.09.2023 13:00","652","652"
"07.09.2023 13:00 - 07.09.2023 14:00","653","649"
"07.09.2023 14:00 - 07.09.2023 15:00","660","649"
"07.09.2023 15:00 - 07.09.2023 16:00","670","648"
"07.09.2023 16:00 - 07.09.2023 17:00","680","680"
"07.09.2023 17:00 - 07.09.2023 18:00","675","687"
"07.09.2023 18:00 - 07.09.2023 19:00","664","679"
"07.09.2023 19:00 - 07.09.2023 20:00","690","698"
"07.09.2023 20:00 - 07.09.2023 21:00","669","683"
"07.09.2023 21:00 - 07.09.2023 22:00","649","654"
"07.09.2023 22:00 - 07.09.2023 23:00","638","619"
"07.09.2023 23:00 - 08.09.2023 00:00","609","590"
"08.09.2023 00:00 - 08.09.2023 01:00","508","520"
"08.09.2023 01:00 - 08.09.2023 02:00","428","436"
"08.09.2023 02:00 - 08.09.2023 03:00","392","392"
"08.09.2023 03:00 - 08.09.2023 04:00","378","374"
"08.09.2023 04:00 - 08.09.2023 05:00","373","362"
"08.09.2023 05:00 - 08.09.2023 06:00","392","388"
"08.09.2023 06:00 - 08.09.2023 07:00","437","430"
"08.09.2023 07:00 - 08.09.2023 08:00","554","535"
"08.09.2023 08:00 - 08.09.2023 09:00","640","624"
"08.09.2023 09:00 - 08.09.2023 10:00","696","665"
"08.09.2023 10:00 - 08.09.2023 11:00","702","688"
"08.09.2023 11:00 - 08.09.2023 12:00","681","674"
"08.09.2023 12:00 - 08.09.2023 13:00","650","652"
"08.09.2023 13:00 - 08.09.2023 14:00","645","635"
"08.09.2023 14:00 - 08.09.2023 15:00","645","640"
"08.09.2023 15:00 - 08.09.2023 16:00","671","646"
"08.09.2023 16:00 - 08.09.2023 17:00","686","663"
"08.09.2023 17:00 - 08.09.2023 18:00","679","658"
"08.09.2023 18:00 - 08.09.2023 19:00","665","643"
"08.09.2023 19:00 - 08.09.2023 20:00","686","674"
"08.09.2023 20:00 - 08.09.2023 21:00","666","647"
"08.09.2023 21:00 - 08.09.2023 22:00","641","614"
"08.09.2023 22:00 - 08.09.2023 23:00","629","582"
"08.09.2023 23:00 - 09.09.2023 00:00","599","560"
"09.09.2023 00:00 - 09.09.2023 01:00","519","509"
"09.09.2023 01:00 - 09.09.2023 02:00","438","438"
"09.09.2023 02:00 - 09.09.2023 03:00","398","398"
"09.09.2023 03:00 - 09.09.2023 04:00","373","380"
"09.09.2023 04:00 - 09.09.2023 05:00","373","377"
"09.09.2023 05:00 - 09.09.2023 06:00","388","396"
"09.09.2023 06:00 - 09.09.2023 07:00","407","409"
"09.09.2023 07:00 - 09.09.2023 08:00","492","491"
"09.09.2023 08:00 - 09.09.2023 09:00","604","607"
"09.09.2023 09:00 - 09.09.2023 10:00","675","686"
"09.09.2023 10:00 - 09.09.2023 11:00","695","703"
"09.09.2023 11:00 - 09.09.2023 12:00","685","678"
"09.09.2023 12:00 - 09.09.2023 13:00","659","654"
"09.09.2023 13:00 - 09.09.2023 14:00","649","648"
"09.09.2023 14:00 - 09.09.2023 15:00","650","639"
"09.09.2023 15:00 - 09.09.2023 16:00","655","644"
"09.09.2023 16:00 - 09.09.2023 17:00","660","658"
"09.09.2023 17:00 - 09.09.2023 18:00","644","663"
"09.09.2023 18:00 - 09.09.2023 19:00","641","658"
"09.09.2023 19:00 - 09.09.2023 20:00","663","690"
"09.09.2023 20:00 - 09.09.2023 21:00","657","649"
"09.09.2023 21:00 - 09.09.2023 22:00","632","610"
"09.09.2023 22:00 - 09.09.2023 23:00","620","568"
